B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,T_cell,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML
137,-49,74,-105,70,32,-15,0,-29,-27,49,69,65,18,-3,31,64,30,0,-17,0,-42,30,48,9,-53,49,60,67,-48,32,20,32,-4
14,386,2250,281,256,-9,272,641,115,244,64,211,238,154,47,20,79,97,218,258,62,115,339,162,148,-51,105,25,327,120,206,307,295,301
53,83,-30,21,15,1,3,-45,-13,25,-14,3,-1,-42,6,22,2,12,68,-43,2,43,10,50,68,7,3,-3,-6,-10,-2,-16,-2,-57
-253,-237,-240,163,-230,-467,-134,-209,-188,-296,-128,-207,-170,-242,-308,-183,-182,-296,-157,-156,-123,-100,24,-37,-168,-21,-374,-277,-329,-157,-52,-289,-8,-20
9,184,237,-10,34,277,40,50,130,174,28,64,44,205,-74,252,27,-20,-25,-14,-20,99,-10,-64,23,0,117,4,-106,21,54,111,-32,259
-2,130,150,-33,14,41,54,2,-174,-213,67,-80,53,138,134,61,-19,51,190,76,13,-8,76,24,71,229,-15,19,186,55,-6,56,-40,122
60,286,916,813,1056,94,630,697,292,621,241,163,1172,942,1866,1655,179,182,157,707,515,729,516,848,835,261,219,486,234,163,332,373,379,618
586,152,335,386,457,165,295,331,388,663,431,114,55,219,697,736,469,329,424,188,241,497,637,27,592,412,451,320,307,371,147,671,-10,366
308,509,294,300,360,467,226,216,148,202,77,150,205,206,330,116,262,334,76,170,214,380,480,323,218,233,423,223,283,378,108,240,382,141
195,39,394,166,989,143,261,249,160,188,135,182,387,381,330,614,77,357,160,408,76,270,126,262,274,72,98,168,177,177,69,284,146,148
-176,-84,-327,182,357,-869,-31,-204,72,44,-88,-72,149,203,332,472,-79,151,-114,95,-124,-91,345,-151,445,275,-111,-93,-223,-186,315,80,-656,183
468,562,716,468,529,877,424,295,388,212,414,309,485,478,315,358,309,651,381,277,630,860,442,990,929,418,676,716,422,523,56,585,1553,604
94,327,211,6,64,384,242,197,118,180,59,15,457,827,350,102,272,283,109,494,162,779,358,293,160,127,-80,106,145,323,97,241,338,335
799,1076,824,434,733,777,687,574,742,426,453,459,705,1062,748,1124,376,515,317,688,292,1420,746,784,235,253,519,293,318,536,271,485,376,581
-499,-954,-747,-445,-170,-733,-81,-817,-146,-414,-245,-176,-47,-333,-105,-75,-152,-790,-541,-329,-262,-479,-460,-469,-291,-251,-544,-141,-231,-245,-291,-557,-1152,-500
446,105,215,178,620,614,281,-129,606,423,218,340,512,358,733,855,576,463,360,220,523,88,293,324,233,322,262,207,435,199,354,265,325,363
-113,33,-225,-149,-166,-273,-117,-211,-16,-223,-38,-153,-485,-57,-146,-160,2,-18,-122,-207,-51,-224,-124,-152,-26,-137,-92,-82,-199,-193,-60,86,-18,16
1436,1100,840,451,692,1290,757,233,724,464,765,505,710,773,642,354,649,1130,1260,519,554,1677,1289,1458,654,799,568,309,767,1553,306,1770,1935,901
-1095,-562,-754,-367,-295,-1604,-605,-1062,-567,-630,-723,-730,-198,-711,-12,24,-376,-664,-1019,-588,-327,-817,-462,-1533,-685,-450,-1047,-390,-1345,-575,-76,-848,-1260,-637
82,-61,4,-58,-64,122,-25,7,-34,49,4,38,43,287,24,47,289,285,22,-39,1,205,56,125,46,9,61,52,-52,-71,-91,279,46,32
-79,-89,-30,63,-91,-159,0,-7,-19,-99,-44,-57,16,-118,-148,-25,-27,-18,-22,-126,49,-198,12,49,31,-56,-194,33,-173,-87,-43,27,-206,-48
656,830,1183,504,870,1309,1142,588,929,331,271,535,859,1154,765,685,661,610,307,249,34,149,98,156,550,355,250,513,444,190,339,448,2485,697
528,850,363,117,420,605,244,603,284,297,212,428,403,402,285,331,449,818,503,325,322,531,508,499,374,257,522,406,448,81,389,1032,856,1153
470,250,583,544,970,263,219,216,182,392,350,205,896,1343,603,1149,212,177,76,991,163,886,539,469,344,161,401,329,708,961,556,546,382,502
357,431,514,369,505,518,247,288,254,77,189,230,358,398,181,272,219,437,139,239,214,1013,368,480,448,196,160,314,197,429,254,681,1688,479
1098,891,937,516,1251,1421,477,254,729,485,321,301,575,1106,1130,1148,816,1117,406,772,690,1566,623,736,709,666,1313,548,1380,655,465,934,1791,801
441,404,171,-77,167,1132,284,115,109,-167,47,343,100,305,-14,91,409,569,71,181,627,726,653,509,438,298,624,229,546,416,91,884,1103,588
-277,-639,-240,-105,-199,-465,-234,-355,-561,-427,-228,-154,-332,-255,-44,-249,-342,-224,-116,-159,-98,-180,-349,-262,-134,-125,-479,-177,-351,-198,-54,-167,-1060,-400
19,131,-124,-73,-153,-302,54,-38,-477,-359,-147,-225,6,-186,-176,57,-137,131,15,-160,-100,-99,8,-166,-143,-9,-30,-84,-192,21,-56,-24,-387,-67
96,40,142,100,283,-44,122,69,136,114,106,54,194,39,118,314,17,10,66,113,-83,206,112,161,144,-47,-182,53,95,-15,128,33,113,64
101,115,168,79,63,203,64,-74,139,134,-2,99,87,19,112,3,97,5,68,186,60,82,154,186,3,104,108,87,110,74,58,376,-48,104
-946,-73,-949,-132,-707,-1155,-446,-646,-323,-764,-241,-63,-473,-1002,-1218,-776,-556,-332,-124,-489,-316,-571,-518,-249,-643,-662,-896,-479,-762,-423,-86,-919,-100,-433
1487,1409,445,1132,567,2283,593,343,518,983,502,349,1211,1034,910,1085,868,1423,782,865,825,1764,1389,2648,963,748,1431,1083,1189,1338,399,1993,2624,1471
108,-162,-246,-27,-154,-331,-150,-199,4,-225,-2,-120,-73,-66,85,-125,-229,-229,-91,-143,-96,-220,-279,-240,-207,-198,-126,-158,-166,-142,-97,-354,-447,-257
96,17,64,-10,62,108,20,98,53,-12,119,-60,88,46,60,29,69,123,53,28,0,106,2,76,6,39,3,28,67,35,49,77,-10,41
786,423,789,514,799,827,583,516,767,627,372,462,483,870,1336,490,609,517,627,743,497,751,575,688,188,7,500,551,548,507,430,746,615,734
398,1160,461,542,671,901,226,427,268,257,239,372,363,347,154,277,284,355,335,554,262,711,462,486,456,389,333,474,195,573,167,718,582,1132
337,743,284,325,325,507,206,233,155,216,238,179,204,305,348,308,74,334,322,275,91,675,476,249,372,106,404,277,398,444,339,734,864,875
-89,-62,-188,-172,-136,-192,-78,-185,-59,-121,-98,-89,-129,-119,-180,-163,-87,-46,-218,-143,-114,-201,-156,-122,-46,-70,-265,-87,-140,399,-91,-225,-157,-189
-147,-29,-11,73,-315,-347,-256,-153,-99,-127,-99,-23,148,129,36,295,-157,-290,-58,298,61,-483,-263,-226,112,-149,-92,-125,-201,-294,-195,-176,-262,141
135,383,405,384,451,12,618,430,466,406,488,280,313,393,1638,757,112,79,223,252,-25,298,160,329,590,410,-170,493,47,153,241,293,322,449
190,202,74,155,264,143,109,110,23,93,17,105,112,39,183,-31,2,30,-50,227,139,47,156,27,15,43,-80,22,86,306,143,98,151,247
212,301,167,-46,323,368,53,55,100,197,5,131,300,335,287,267,174,509,94,237,222,363,337,294,238,108,420,218,88,237,0,411,702,393
168,-559,-201,239,-31,401,137,-233,128,216,-92,-262,8,113,161,130,89,72,338,68,-120,239,-197,-153,160,45,219,307,-88,62,23,-38,485,507
400,161,324,298,589,453,-20,252,166,-172,294,207,-38,99,880,1431,474,543,256,298,646,943,32,-157,289,414,469,283,-86,412,332,1310,870,722
164,364,-37,107,382,279,209,36,-7,393,-15,86,202,190,198,315,102,260,-188,95,244,181,158,191,-21,90,268,118,49,156,145,331,780,567
50,-27,-5,8,1,-98,-29,21,-106,-134,24,12,-28,-21,37,11,0,-15,-38,0,6,-56,-58,7,-32,-66,-30,-90,54,-27,60,-49,16,-27
687,652,1002,956,781,2582,1313,641,438,541,547,577,557,746,9158,1465,571,736,457,1254,144,888,623,407,810,387,497,659,747,304,571,804,1862,1258
156,115,551,273,616,109,90,348,292,219,525,292,443,242,442,726,169,41,233,207,85,732,301,464,339,113,64,91,112,64,102,175,92,178
118,162,-176,54,-210,-198,-18,-648,1,-19,259,40,-131,-65,175,20,287,363,282,103,-59,310,267,-154,38,-135,98,225,-56,-435,-67,23,-132,215
639,992,459,598,1251,702,676,548,624,685,392,344,797,738,1244,904,891,1032,533,731,1174,1040,947,911,871,770,967,986,626,917,606,1009,973,1130
680,421,264,292,544,272,344,605,197,249,304,382,447,438,84,345,257,401,287,491,484,992,293,500,548,277,571,123,166,313,306,624,539,303
190,221,157,233,487,202,259,96,-4,14,69,136,121,170,501,242,137,33,-2,107,70,173,74,14,40,47,80,109,119,-10,84,146,767,345
301,203,161,195,229,685,114,120,194,15,220,71,276,350,162,249,399,211,203,288,180,378,191,115,221,159,355,30,173,121,160,232,330,356
14551,14339,23350,13367,21604,12139,15311,22926,16798,8897,15172,12372,11727,16707,10095,16717,6730,7413,9966,18182,14530,18122,15775,10688,11651,6157,7007,13746,15412,9357,17243,9753,13226,10186
-67,-241,-149,239,80,91,56,-122,-72,-131,36,-123,21,-50,-117,2,-59,54,-139,-20,-161,57,-4,-87,173,-80,-74,-101,-65,7,-67,42,24,-13
1670,1500,908,561,751,1978,494,675,687,432,818,315,1156,1298,510,865,549,1179,587,686,76,1118,1082,802,838,603,1245,1075,1228,597,169,703,2263,1390
-222,146,-22,-113,-77,-58,-9,-48,-152,-466,-119,-58,-26,73,-26,-121,-34,-159,-66,-39,56,87,-82,-106,-102,-37,-52,41,-15,-92,63,-68,-92,25
374,210,338,113,280,370,200,165,163,389,153,86,246,370,269,317,244,481,114,192,126,418,424,437,124,182,389,304,426,305,310,338,661,373
84,286,258,184,267,18,272,254,131,200,215,210,294,261,614,379,-12,131,5,342,-11,650,231,169,394,21,-55,107,173,148,178,162,214,162
1122,1016,64,1141,769,1390,428,646,188,470,591,682,931,1029,1049,1496,861,973,571,993,541,3568,2335,2442,1083,721,2392,723,1023,2349,775,2502,3190,1030
-154,-229,-80,-46,-309,-792,-217,-201,-216,-341,-238,-116,-260,-162,-113,-90,-501,-79,12,-144,-345,-58,-372,-529,-26,-239,-343,-277,-203,-366,-186,-381,-414,-192
675,137,1183,247,344,153,151,490,41,236,76,249,339,443,773,843,514,790,218,397,532,730,619,41,505,475,1755,69,585,194,128,615,574,671
-347,-2,-331,-115,-244,-451,34,-331,-136,-23,-80,-40,-116,-106,-146,-114,-89,-162,-170,-155,-229,-12,-54,-154,-12,-186,-231,-14,23,-239,-73,-56,227,141
-214,-121,121,157,-90,-263,-120,-894,-234,-451,-36,-190,38,-42,-133,-110,-199,-236,-292,24,-32,-155,-327,-39,162,-212,-231,-317,-32,58,-36,-121,-143,180
1013,2326,1179,1763,1875,1483,2298,1035,1366,1275,983,2065,1701,2031,3181,2174,978,973,1296,2727,5878,4369,2518,2965,2604,1497,1032,2203,2180,1640,1814,2499,3299,4186
94,39,19,14,120,9,50,120,29,55,46,63,64,105,178,178,112,164,58,-4,97,267,108,82,392,159,324,53,205,66,58,190,374,173
-43,23,-51,111,22,0,9,-2,-59,-116,-4,4,33,18,-11,13,0,-56,-20,9,9,163,46,45,15,17,52,28,32,-3,-6,84,287,101
760,1155,493,504,920,561,297,627,296,218,373,399,669,890,214,479,309,852,526,614,331,976,551,690,503,265,602,388,407,760,304,858,1946,1232
323,193,851,512,305,168,180,264,345,376,668,219,436,457,658,1548,94,187,238,554,3,441,780,239,135,49,80,74,264,264,191,93,249,199
-55,-84,-47,-88,-6,-81,34,-19,44,-7,-11,-21,-11,-82,20,13,-24,-61,-10,-44,4,-72,-14,-74,-3,-31,9,-55,4,-79,36,-71,-322,-99
366,812,680,252,687,504,718,420,591,575,437,626,476,750,1111,1191,379,396,584,704,1204,428,160,187,724,288,204,485,856,485,617,617,572,646
480,794,42,504,0,-15,255,362,630,505,226,261,-22,34,251,25,84,321,297,-8,-68,175,285,116,190,231,259,139,-54,255,-56,6,319,85
265,210,64,199,127,236,294,93,203,242,228,148,189,185,295,616,99,126,264,162,52,354,199,182,40,102,151,182,80,256,21,152,273,118
354,506,178,346,746,374,264,237,117,26,144,83,114,465,117,327,167,396,175,83,6,312,38,40,194,1,225,93,84,33,13,115,897,37
-91,-4,76,-71,152,-205,-40,-124,-96,-172,54,-1,-127,-121,25,-42,157,-218,-134,-149,-137,-171,-4,-11,-68,-78,-414,-26,-134,3,-4,-134,18,50
308,177,425,287,686,391,441,480,372,519,324,343,523,717,535,780,282,154,91,331,83,732,233,221,338,102,24,268,110,133,421,117,276,125
-26,143,142,121,353,111,125,209,85,136,128,72,60,110,222,154,62,167,88,51,82,126,154,131,138,47,12,107,119,108,73,61,287,183
721,3068,2079,2578,5165,1213,1554,1360,1534,1809,1569,1321,2108,2815,3476,3901,1348,945,1034,3459,4864,4589,4948,7557,2408,3335,986,1476,1159,3540,4064,1816,2366,1726
140,-253,60,52,38,4,39,72,13,-15,4,-27,60,-6,-37,14,42,-12,-25,44,101,116,56,42,51,92,170,85,-121,42,39,74,-187,50
98,120,82,138,97,112,147,-24,28,26,41,46,147,111,80,95,59,121,43,42,114,85,-24,181,-60,135,34,71,231,15,36,115,97,282
1530,740,894,945,1767,3575,594,730,807,714,658,925,945,1521,587,1277,1085,1138,742,767,1127,1921,1609,1616,2202,1283,2157,1387,2043,834,1114,2519,2724,2766
113,65,73,239,190,62,214,112,166,49,77,49,112,105,278,456,102,100,10,320,9,278,58,39,333,51,213,106,95,29,63,46,-10,-48
50,229,70,-56,83,45,78,139,62,-38,96,43,124,189,244,298,-104,-18,-5,58,21,255,16,62,191,11,-55,-39,-4,100,80,-25,89,32
11027,3004,10820,6392,7528,3665,6092,7117,9766,11375,6753,2854,10066,11334,9475,11724,3869,4568,4743,5736,4780,4158,2799,5420,2023,2030,3214,1839,1094,3220,1525,5216,1927,5708
176,412,290,229,161,183,173,201,75,103,121,232,189,138,145,106,152,278,122,133,185,226,130,220,260,169,476,144,175,206,73,260,593,296
760,491,470,626,415,119,272,201,358,304,278,63,520,653,534,239,314,793,393,292,660,850,331,362,462,292,744,258,435,435,262,324,1008,472
1062,753,836,743,1004,1524,773,634,744,663,678,561,597,891,819,1021,601,1205,831,388,961,1304,782,823,717,534,967,693,1079,678,371,914,1504,949
1035,692,1560,806,1469,1416,1097,901,984,643,695,611,968,1113,1611,1129,654,793,1423,799,2730,1734,856,1974,1474,717,1183,796,1042,777,878,2753,1756,2706
86,439,826,123,752,327,468,379,329,394,222,-9,216,567,1260,601,0,18,149,354,99,539,285,394,247,-41,-442,347,390,121,291,105,848,600
605,816,396,880,445,749,560,718,730,844,482,380,1073,714,1135,1185,436,406,932,645,904,698,356,563,988,1051,562,1218,1343,1135,517,1693,3364,2110
1733,1190,2242,1933,3024,2085,3047,1370,2827,1360,1462,1376,1365,3827,3491,2083,1442,2829,1954,1611,2306,2209,2009,1529,2020,1155,1044,1876,2557,2494,2329,2868,2152,2029
50,89,53,-4,14,-29,9,60,10,-34,41,26,11,13,8,55,-67,18,-22,83,41,56,-28,65,-35,78,-117,-19,84,58,-47,-9,84,-20
1006,-298,626,268,215,569,602,110,1027,596,804,-38,544,1039,1319,1617,124,272,-40,738,-5,-137,112,245,455,88,287,299,546,-199,710,67,-485,-60
299,8,19,178,169,232,242,274,-103,10,72,-7,173,233,-18,118,224,672,165,196,218,123,8,121,452,210,324,-58,253,161,-121,38,984,176
427,360,720,912,1510,423,917,798,971,819,568,512,488,543,1881,2364,242,496,399,699,218,494,430,599,640,292,191,385,238,499,947,564,558,942
-74,51,-62,149,-61,-25,1,132,53,-91,11,-32,-65,-15,-25,-37,-7,-90,17,-17,26,-22,40,44,157,-33,27,72,47,74,-28,109,111,-11
313,821,463,922,1344,424,604,283,102,612,306,193,263,353,1244,794,544,515,472,1008,552,395,494,690,481,286,680,255,518,669,193,1170,1962,975
36,269,107,191,650,142,248,165,115,77,206,99,144,169,235,298,177,172,122,211,128,355,84,171,210,102,58,187,56,109,63,302,409,213
289,190,420,229,560,182,203,276,179,281,137,163,360,606,396,620,117,211,226,369,129,371,168,192,45,13,200,134,132,197,193,217,124,240
111,332,11,65,81,61,64,43,-17,-82,21,21,149,235,58,72,67,97,116,64,11,167,6,45,113,13,117,41,62,71,63,6,100,217
306,3326,4713,1420,2887,4095,2265,228,-19,1662,2028,2139,3589,6044,6833,10384,2224,983,1964,6325,11667,12054,4801,6410,7442,1116,5925,1779,8314,3900,3807,11557,4207,7450
-200,-1138,311,52,0,-245,151,317,-74,210,161,63,39,62,218,408,137,-25,5,28,225,-66,388,208,4,-41,228,249,405,-40,30,-77,-211,185
-736,-1261,-1301,-714,-1385,-1846,-773,-1206,-818,-1026,-612,-976,-951,-1006,-1090,-581,-738,-767,-610,-674,-936,-1608,-1546,-1627,-848,-683,-1041,-796,-1083,-1086,-762,-1524,-1908,-1343
1257,1475,1371,729,1338,1991,546,836,490,740,823,771,1228,730,1099,1000,1051,1354,818,703,1103,1356,1210,1418,1052,695,584,739,1172,1192,434,2124,1870,1770
902,907,779,664,1156,1470,577,721,630,636,553,649,846,967,1367,778,609,1006,424,734,1000,1525,1084,1164,868,746,1211,905,1192,953,408,1563,1610,1350
-280,-162,-190,-102,-133,-609,-292,-137,-97,-217,-220,-202,-153,-237,-169,-239,-182,-59,-172,-216,-88,-212,-249,-451,-196,-159,-408,-199,-249,-193,-154,-231,-561,-162
-137,8,69,2,51,28,-12,134,-114,1,-23,-1,-50,63,7,26,19,0,17,-89,65,78,74,13,-99,-37,6,-65,32,-23,-28,26,92,-2
86,152,0,98,34,341,144,-81,-32,-41,-7,60,91,145,24,32,57,110,83,99,70,237,52,13,102,125,340,55,65,171,41,-8,433,-23
45,8,80,6,-17,75,9,-40,-45,-30,43,-9,-18,17,28,-14,4,187,111,-17,-70,4,38,34,-4,-21,-34,7,28,-44,-23,12,27,-16
625,527,481,281,472,1426,593,401,453,576,412,303,493,441,785,790,431,651,841,455,260,640,667,933,894,241,791,141,931,316,73,599,818,523
1305,762,691,1080,2078,839,1199,581,1767,1399,955,858,564,841,2066,2052,843,509,937,701,1066,964,716,816,955,467,411,720,567,958,751,800,748,1040
422,300,425,439,363,574,-111,173,131,117,153,199,79,341,138,363,72,594,78,70,123,162,98,57,213,298,358,52,325,396,173,258,805,326
294,938,-214,-14,-159,-598,-106,4,177,51,228,26,-91,-55,-623,-54,-252,-115,-391,6,-149,-275,-142,-236,-29,-117,-472,-643,-515,-243,-45,-648,577,-356
289,300,100,6,216,363,134,-7,137,219,186,114,168,194,225,289,104,272,104,303,197,284,269,258,311,139,432,147,212,284,80,324,439,275
1134,828,436,598,699,947,469,264,879,414,548,956,586,519,1033,880,134,919,165,550,597,1394,492,727,634,465,571,258,481,532,284,928,1878,741
-98,-147,-71,56,-48,-106,145,187,57,24,43,-74,-62,225,8,31,-49,-110,5,6,1,-133,-154,-79,-38,-82,105,-80,-6,-126,49,87,43,152
-48,-81,44,25,-100,31,75,-235,26,-54,118,58,-18,-55,-24,23,-4,-136,66,-123,-42,-65,-58,106,-102,172,-18,80,-112,-115,56,-72,103,6
21,0,-70,18,-39,44,31,19,22,65,-5,32,40,25,-26,26,-102,139,-101,19,-74,-24,-44,-10,-24,37,30,53,-138,-161,6,-7,-119,-37
543,774,613,428,434,490,153,437,198,346,251,198,332,341,367,300,189,592,393,365,435,642,327,543,297,271,726,269,305,817,189,494,734,335
-743,-982,-504,-168,-512,-1029,-347,-305,-234,-524,-479,-448,-789,-853,-963,-593,-851,-870,-604,-572,-556,-910,-840,-1147,-701,-381,-574,-672,-1276,-647,-373,-744,-336,-685
-72,-20,-6,-50,-42,-153,-39,-48,-59,-47,-18,-60,-35,-69,-87,6,-34,-193,-43,-28,-68,-67,-120,-73,-151,-58,-89,3,-143,-186,56,-133,-184,-183
89,-185,52,60,-19,-31,-6,-26,-75,-7,-2,-66,57,54,-10,-11,107,-30,48,2,-49,21,-16,-58,-87,43,-166,195,52,-40,-36,103,16,9
-9,-70,315,334,1670,-185,320,189,226,535,841,137,-89,-169,1199,1502,426,-10,823,-4,469,-270,-144,5,617,288,-173,171,86,305,543,317,482,55
33,-178,-221,111,-114,-293,90,124,117,-327,301,92,108,-235,-169,-23,-149,-10,549,-198,-44,-155,74,175,48,23,-129,-109,-309,-93,-102,-154,184,-2
1240,948,2125,1615,2136,1286,856,1312,978,912,1129,932,2247,2806,1212,1493,1061,1400,876,1944,300,2126,1168,1049,841,579,676,807,3337,565,804,1110,1816,769
-229,-566,-429,14,124,-415,136,26,40,-185,135,-44,-173,-214,-80,16,42,-15,10,-168,-27,-219,-297,-118,194,-25,-15,-136,-424,-331,-82,-404,-1019,-271
36,329,1708,798,1407,292,1083,682,558,1190,629,858,665,531,1449,1128,838,1096,1087,397,214,397,661,658,857,375,182,515,283,363,586,1353,1965,1811
-101,-106,-377,77,196,-441,-169,252,-253,-272,-101,-163,-31,227,-184,100,27,-293,-401,-290,-149,-216,-102,-57,-26,-196,-154,-433,-166,108,-47,-197,168,-194
4,-10,17,0,-20,-121,17,-38,-41,111,-2,-57,-17,-66,-6,-22,19,-61,-58,-25,-26,-6,-140,3,-81,76,0,-72,-28,-9,-36,9,-89,-60
226,450,147,84,220,78,42,187,96,250,254,92,105,141,84,179,149,146,167,114,72,204,50,94,183,106,309,152,143,228,93,402,387,247
-14,29,110,155,106,-18,122,7,-22,132,51,27,78,97,335,271,4,-12,-2,175,10,79,16,15,-74,-21,-148,-45,58,117,0,64,21,-32
226,122,124,-235,-48,125,192,-278,-8,129,41,211,203,21,125,8,137,25,-7,-113,258,23,168,207,279,155,200,312,173,107,115,381,580,361
-241,-229,-152,-37,-242,-504,-20,-74,-65,-122,-49,-77,-104,-274,-394,-230,-219,-190,-76,-183,-162,-70,-142,-248,-162,-135,-309,-26,-303,-156,-45,-172,-360,-180
335,368,-15,-197,535,1051,496,463,26,-275,313,317,-34,195,-314,-62,7,535,208,88,166,443,-309,-124,572,159,392,418,203,321,489,462,2035,171
350,51,107,2280,357,-478,480,209,127,810,944,413,479,87,253,2501,24,265,638,486,324,-11,-277,183,157,-98,760,-201,-218,75,43,953,130,824
149,108,80,75,38,42,92,168,25,48,10,61,89,46,59,85,92,177,111,44,25,42,132,89,-20,43,-18,31,143,71,0,23,8,194
1228,1810,1372,1557,2763,2248,1217,540,1074,1401,636,773,541,1105,2180,1701,1233,1045,726,659,1290,1174,1226,869,1671,662,791,984,1850,798,558,2266,843,1167
120,62,76,-14,90,99,23,60,94,140,-1,91,1,38,17,8,47,103,5,-10,-25,3,32,49,24,31,244,42,199,78,-23,28,-56,106
-132,226,64,231,84,266,147,103,-5,26,-7,74,7,138,106,88,37,-7,-55,-27,-288,62,-52,148,-24,92,-68,225,145,181,113,115,-140,113
9,247,266,304,95,-95,50,281,105,81,24,-69,71,194,63,232,-4,272,109,57,-30,10,60,-131,336,-3,114,-22,-123,-96,-43,-175,70,71
-53,17,186,220,383,-35,54,168,114,111,38,-46,75,189,61,109,182,82,111,-59,9,171,144,18,194,176,74,226,2,-68,182,155,-84,-185
127,-120,17,128,26,-112,12,26,-62,162,-88,92,86,126,211,118,54,265,-88,-6,117,5,-78,195,88,86,445,-58,195,-126,158,-13,-154,23
482,281,-161,460,83,17,7,389,31,315,-5,228,360,135,-71,154,52,283,-30,59,-37,459,88,15,144,31,330,223,-4,497,0,-22,192,-55
219,124,147,-12,92,317,176,223,201,125,186,160,110,105,146,102,122,157,195,149,82,209,136,239,70,121,58,136,147,182,143,215,-10,178
77,11,128,-18,86,-34,106,50,2,-48,73,54,172,221,85,148,29,25,25,99,35,400,144,138,155,43,-80,44,56,-54,126,48,21,30
125,128,121,243,52,225,161,31,41,116,114,94,97,46,95,48,97,151,119,62,54,61,235,101,155,117,364,136,188,349,108,165,241,278
111,30,13,46,123,58,65,168,167,76,73,77,45,23,148,246,-19,12,45,100,-105,12,-30,100,24,60,139,93,104,-97,26,92,219,71
-166,-235,-6,-73,100,-64,20,-108,-130,-43,-5,-112,-50,-85,109,319,-42,-64,114,-47,-136,-58,-120,-73,283,27,-213,61,-47,-125,119,185,-135,-46
-79,-38,-111,-44,0,32,3,16,2,-57,21,4,-28,-45,-81,-30,-39,79,-43,-27,8,-89,-12,-55,-37,-45,-86,-15,17,51,19,-87,-18,-104
487,323,193,187,210,290,289,341,164,161,132,177,360,145,392,122,419,236,127,227,393,238,275,305,96,139,204,99,309,442,226,310,1046,379
965,1029,1038,666,1507,938,455,360,641,440,659,436,578,1197,689,1036,666,1223,1453,502,565,1654,571,720,1752,874,1264,1178,1077,101,819,1308,1854,1216
308,232,412,666,505,851,859,536,1132,938,912,409,1116,678,1825,866,853,968,851,440,2250,1059,506,986,-18,668,819,878,1807,1462,241,1420,1482,1721
504,1759,709,2429,4652,1376,2556,2016,1334,664,766,1353,1308,2219,3181,2087,1650,2057,884,2689,4460,3686,1478,2030,2905,1580,1301,3375,1040,1512,1958,5035,3806,5796
185,317,147,231,149,226,21,103,90,173,190,23,118,163,90,119,177,347,137,138,54,241,247,146,127,102,244,106,218,210,80,228,420,106
1108,117,1220,231,527,722,853,894,588,-43,1039,323,573,671,-14,708,356,1439,1675,-110,259,770,-255,1064,1309,393,1140,669,-446,448,710,674,740,894
106,247,1103,334,1783,217,281,430,312,383,467,261,187,173,1309,792,249,254,218,181,3,255,166,167,503,115,40,371,82,197,189,201,151,97
-135,-106,-175,-67,-98,199,-173,-64,16,-215,-36,-52,-87,-99,-67,-91,-49,-54,-33,44,-210,-68,-136,-282,-76,55,-49,-144,-95,-136,-130,-99,-121,-120
7,-1603,470,-178,-57,-582,-882,-509,-529,-651,-547,-812,544,742,78,964,57,100,-68,193,-624,1143,-927,-553,-3,-192,-275,-115,361,-411,-751,-832,303,-94
