PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,GA,GA,GA,GA,GA,GA,GA,GA,GA,GA,GA,KI,KI,KI,KI,KI,KI,KI,KI,KI,KI,LI,LI,LI,LI,LI,LI,OV,OV,OV,OV,OV,OV,OV,OV,OV,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S
481,338,472,255,192,471,312,343,368,207,244,598,310,291,426,532,317,210,337,372,191,295,484,244,366,316,366,318,383,344,366,307,297,462,343,493,294,536,472,542,470,260,246,482,492,392,332,279,399,291,496,306,169,379,389,337,278,370,388,385,182,214,282,576,167,186,468,227,286,452,286,370,279,309,380,371,249,516,349,234,227,191,244,242,220,269
6,-5,10,-7,7,10,-12,-4,4,-2,-35,-41,-9,-2,-14,-55,-38,8,-49,-21,-9,-8,-4,6,31,-25,-10,-25,7,-1,-19,-33,-3,-4,14,-23,9,-13,-6,12,6,-22,-11,-48,14,-8,0,18,1,-1,-31,7,-9,-2,-19,-1,-40,-17,-32,-5,12,24,-18,-44,-28,-8,-34,-20,-3,-28,12,7,4,-12,-35,-2,-5,10,-4,-8,-20,-13,-7,-30,-2,-11
-37,-23,-31,-13,-22,-17,-11,-35,-11,-39,-73,-120,-138,-87,-44,-12,-21,-7,-25,-53,-59,-22,-103,-21,-12,-173,-4,-43,-106,-16,-140,-46,-25,-28,-38,-95,-24,-21,-24,-33,-44,-21,-39,8,-10,-91,-10,-25,-64,-10,-49,-89,-27,-71,-28,-28,-27,-55,-149,1,-2,49,-41,123,-43,34,9,-83,-25,-22,72,0,-3,124,-31,-8,-71,-17,25,4,-4,-17,-82,-54,11,6
233,199,218,150,162,158,223,243,248,175,660,250,356,192,253,342,252,297,412,267,299,246,208,257,474,334,201,279,342,276,364,271,244,382,271,366,283,259,235,382,227,256,263,298,269,260,242,249,435,210,267,237,289,206,484,241,344,414,353,167,157,235,203,284,255,170,346,511,447,211,509,422,224,211,308,194,298,184,396,242,258,321,224,275,314,224
129,108,146,53,148,138,107,156,117,214,254,158,146,203,192,231,122,131,-37,106,127,147,-43,38,91,104,152,-66,-20,28,-70,162,86,159,163,237,235,175,129,278,75,155,124,175,82,81,97,100,126,28,127,30,140,-38,-42,98,-104,23,-40,20,215,377,211,144,389,274,-3,26,220,7,197,61,49,129,104,18,32,202,131,86,308,167,2,149,138,217
-91,-206,-121,-291,-129,-225,-175,-289,-80,-262,-399,-234,-554,-275,-58,-754,-351,-214,-217,-354,-272,-386,-593,-406,-351,-806,-245,-725,-307,-320,-686,-660,-145,-46,-175,-316,-131,-227,-230,-142,-30,-332,-345,-234,-207,-440,-155,-177,-170,-213,-502,-389,-235,-224,-397,-280,-434,-321,-621,-259,-271,-112,19,-457,-509,-274,-870,-285,-337,-388,-71,-210,-36,-140,-436,-448,-241,-55,-184,-204,-152,-122,-536,-167,-110,61
90,98,74,44,134,109,90,47,96,87,70,70,95,28,71,244,77,78,75,29,88,41,2,96,35,56,22,116,77,103,104,66,40,55,67,3,151,75,114,149,118,98,73,40,21,34,45,24,77,32,39,44,146,48,66,85,42,-5,107,48,16,90,51,-11,64,57,51,62,54,33,85,57,29,39,71,28,72,65,63,87,127,53,11,73,31,35
515,476,462,481,418,292,346,385,395,356,191,219,334,282,294,299,103,227,313,476,648,350,213,207,258,264,209,249,344,351,216,197,301,366,275,360,381,341,261,436,354,297,205,301,1956,1201,849,2509,347,1463,1720,881,1864,1846,181,190,92,179,329,162,299,612,370,171,377,396,140,409,298,304,364,360,270,462,159,236,319,178,351,441,665,273,232,243,213,235
251,294,183,253,175,150,204,215,316,437,-70,-157,-185,128,311,-33,-30,750,-80,165,-21,259,-95,27,415,-139,66,-44,-20,155,-122,-19,-44,14,-10,136,37,1314,37,220,7,84,-88,-5,33,-74,-23,19,-26,30,15,15,131,-27,-260,-59,-9,-103,-214,-24,-46,-44,-65,-78,-66,32,-137,-61,-29,-19,5,164,8,17,31,-105,-5,117,62,-81,-11,-8,-86,-116,-56,-90
88,-9,11,23,40,-11,56,31,46,5,8,-3,19,-1,27,37,-41,4,33,-29,50,-4,-16,49,145,-87,48,-19,28,13,-92,-23,33,36,86,53,203,67,84,96,76,102,38,50,42,66,20,81,38,57,-33,1,-39,90,36,-74,-29,69,-75,-42,21,50,15,-20,15,51,-68,-4,40,54,21,111,98,28,71,35,35,72,49,-35,54,24,18,29,25,101
158,200,155,204,134,141,145,168,152,204,104,144,155,137,215,231,349,337,145,178,322,163,140,220,180,140,161,178,130,114,165,235,193,140,131,153,114,166,153,203,149,107,202,44,363,294,321,348,300,293,271,224,266,285,268,184,211,193,192,217,132,113,128,111,122,218,169,163,161,145,110,436,153,166,221,100,225,164,220,217,114,80,150,131,177,95
116,119,95,127,91,81,99,162,74,121,71,181,172,182,141,100,116,270,194,109,59,188,38,124,64,93,98,81,76,130,135,44,142,19,122,199,123,130,53,109,117,158,94,78,85,87,148,94,110,134,140,101,236,147,115,135,143,71,131,136,172,32,136,0,63,72,67,122,65,132,138,158,24,114,29,55,59,106,120,83,121,77,50,88,58,87
341,166,136,93,306,166,242,354,128,149,332,86,229,580,217,737,247,121,320,369,170,223,122,120,181,85,79,35,87,111,-39,10,85,42,401,36,498,159,453,22,-7,49,289,113,-9,-7,-8,7,7,97,57,-40,24,-25,101,-35,-18,49,-40,-31,181,725,106,200,8,259,55,128,129,115,243,92,182,131,74,321,197,426,77,38,579,630,-1,123,227,122
251,83,171,130,226,151,211,206,129,117,298,288,247,355,193,720,220,225,357,306,187,195,243,169,204,294,111,166,222,187,189,207,134,102,252,150,317,250,363,134,92,271,198,164,60,81,85,48,58,92,169,140,177,124,161,194,155,142,197,97,206,444,192,247,186,268,278,310,231,209,176,154,149,181,166,330,181,277,93,123,308,319,164,150,170,131
256,274,347,370,381,364,425,379,288,359,437,481,454,442,321,644,339,286,393,321,389,374,413,405,458,479,331,280,452,323,621,539,412,311,358,362,280,447,325,346,275,540,283,491,445,370,335,451,335,317,582,346,298,408,507,407,385,291,427,241,420,181,487,407,293,254,664,388,214,353,201,238,345,247,296,391,336,630,252,171,262,286,406,336,232,251
39,34,50,49,23,40,43,45,36,44,62,70,75,63,59,72,36,46,83,59,130,68,43,35,76,72,46,52,64,62,70,52,60,48,53,75,56,80,48,49,54,68,52,86,29,40,29,35,28,23,12,32,41,35,63,45,50,55,63,28,62,61,62,72,-14,37,57,39,24,47,26,45,45,40,38,54,69,31,50,74,61,75,66,51,62,126
91,80,259,109,73,115,86,77,88,34,95,141,125,122,143,232,196,292,194,207,195,244,148,141,133,165,172,162,118,77,219,116,109,143,149,240,94,90,116,68,449,107,290,410,37,142,71,70,73,122,160,163,472,101,253,260,451,594,342,479,94,96,83,165,153,125,208,246,153,149,265,245,220,205,259,306,201,214,277,226,134,301,178,381,351,276
97,83,54,79,67,92,96,101,86,154,21,136,58,64,120,111,24,96,16,60,23,71,62,51,16,78,62,48,40,10,24,-6,40,5,16,-9,-7,12,6,-10,16,10,15,-40,152,47,64,137,65,77,58,27,26,43,79,17,18,72,12,84,105,16,115,33,17,96,213,50,51,53,37,37,26,14,23,98,-3,34,30,16,60,-2,29,26,10,50
25,537,176,130,1078,387,83,346,258,252,199,144,496,1127,2403,445,215,774,101,2357,72,5191,37,76,44,6,32,39,3,13,61,19,23,41,74,164,62,49,75,19,69,103,40,130,62,45,29,29,60,96,69,70,17,52,2543,81,98,1483,2618,57,219,51,61,70,84,61,135,48,70,246,160,3,36,41,291,308,1126,48,56,46,-8,22,59,80,13,143
1923,1724,1950,1651,2267,1473,1950,2372,1717,1055,1816,6354,2517,3517,3535,1915,2305,2430,2061,2704,2652,4371,2166,1903,1512,2723,1996,2538,1930,1933,1414,1656,2719,1603,2837,3162,1607,1609,1563,1526,2209,2552,1351,2055,1655,2019,1901,1532,2594,1999,2011,2005,2766,2853,3323,1911,1979,4090,2864,1327,5776,1782,7016,1118,2981,1311,3691,1424,2163,1222,1865,1031,1748,1974,1085,921,1671,1149,1657,1491,1567,1087,1900,1291,1581,2136
199,335,143,277,155,180,237,200,234,84,66,-155,-130,96,195,-12,204,385,263,141,303,201,139,116,286,10,44,214,71,248,-4,-4,351,286,168,228,191,-71,129,145,254,363,70,522,140,67,76,131,67,4,-18,86,326,-177,102,470,354,194,-45,240,164,201,-385,-44,-70,197,239,227,68,79,279,253,270,345,49,188,172,93,147,51,142,259,98,223,207,82
432,273,312,249,306,186,207,260,301,198,105,98,150,109,143,211,89,103,125,307,256,395,83,102,132,120,59,85,135,143,140,73,103,265,92,143,53,219,293,125,152,131,105,223,272,255,151,178,353,173,181,139,64,185,191,42,43,70,52,51,204,209,286,287,92,159,163,210,233,270,198,95,82,424,80,84,157,198,175,67,386,168,493,117,163,129
141,165,36,5,7,-6,3,53,26,2,103,7,-2,-18,-9,12,-34,-33,1739,8,-8,-12,0,2,93,-45,-1,-8,7,-11,28,-20,1,-5,-5,61,8,-1,-9,3,5,-12,-16,64,-4,-12,-10,-3,-6,-24,-18,0,-7,-25,-14,-5,-17,-16,-35,-9,15,-15,-16,-5,-6,16,-9,-7,9,22,61,-8,-18,75,-33,-13,-17,47,2182,-10,188,-18,14,3,6,-30
129,162,92,98,104,95,111,182,118,224,20,146,-20,-139,157,217,118,219,-11,113,10,130,290,124,150,229,140,124,245,40,10,62,190,75,18,56,69,36,13,-23,147,110,-14,55,144,23,118,106,63,117,153,64,327,112,44,262,18,20,-5,37,357,-68,175,88,36,-65,234,7,53,67,72,83,128,101,111,85,58,112,67,38,119,90,123,33,27,41
295,309,262,258,234,380,258,304,232,308,168,204,366,278,388,244,158,323,241,278,219,241,395,259,410,197,413,221,211,236,195,207,184,159,209,349,338,223,309,98,230,297,235,267,237,125,263,148,274,252,170,153,264,160,297,402,344,442,365,337,205,221,163,363,246,198,163,173,184,320,297,232,226,216,303,269,249,365,204,410,293,240,272,210,208,206
22,26,45,35,10,46,31,41,20,14,100,83,119,61,44,74,81,77,71,61,48,75,61,39,39,185,50,125,140,19,172,43,101,21,48,94,38,28,21,50,26,95,19,22,18,52,14,36,56,51,70,49,32,110,82,-8,-20,6,193,-2,50,34,78,54,85,60,159,136,67,98,24,23,30,-12,12,97,39,40,43,22,41,49,38,14,16,-5
18,26,-5,-12,0,-70,-6,-64,14,-1,-89,-43,-13,-7,-38,-160,-136,-78,7,-82,31,-79,-95,-33,-25,-10,2,-90,-75,-54,-200,-121,-8,-10,-8,-45,23,-28,48,81,113,-80,-97,-32,4,27,-27,80,9,16,26,11,-36,58,-122,-1,-83,-76,-74,126,-20,102,-38,-219,-38,40,-192,-63,44,-112,-51,39,56,19,-38,-170,-125,-20,35,-5,8,160,37,-10,77,2
216,109,183,233,133,175,212,167,155,363,329,349,576,416,392,691,207,306,281,206,409,451,440,296,203,488,180,193,237,319,523,232,136,71,85,468,78,169,137,168,162,317,88,201,352,448,306,311,313,338,253,311,288,392,487,217,56,82,333,16,183,157,190,597,285,190,630,242,106,606,508,125,722,383,290,635,265,271,175,87,99,102,292,428,180,254
172,162,185,214,199,218,216,218,160,202,145,161,145,161,227,195,97,230,154,183,109,223,214,159,306,141,205,130,139,215,200,143,159,189,168,184,432,229,212,241,371,141,178,198,122,119,141,140,173,183,156,97,195,144,167,146,102,184,118,60,216,199,195,117,143,187,132,141,169,284,127,122,143,143,187,112,169,410,122,237,323,148,82,134,131,115
24,-7,121,27,41,27,50,44,38,57,1511,166,-35,42,73,112,273,-20,369,158,261,109,81,-69,18,-159,94,-20,99,38,73,-171,-38,48,23,69,49,162,119,103,83,89,27,56,-10,-65,186,3748,1,296,376,710,8395,7594,27,74,143,21,80,102,60,38,109,230,159,52,111,104,167,103,220,56,50,48,102,80,23,38,13,-12,22,56,-20,-17,3,83
103,121,182,138,153,111,143,109,74,181,287,218,245,166,193,257,155,204,329,173,253,178,196,205,246,275,164,230,251,176,295,257,167,181,93,163,106,191,114,236,96,177,116,248,135,236,174,120,160,123,224,235,145,187,200,152,212,248,287,131,152,94,212,270,208,220,223,344,252,169,245,241,185,138,161,248,160,183,238,161,194,180,269,201,120,178
632,486,702,793,343,542,603,775,439,625,497,682,625,477,353,703,551,620,419,549,487,483,587,555,540,690,531,564,570,579,609,650,454,338,321,432,403,329,410,608,295,488,376,512,395,600,359,414,425,373,550,455,428,447,719,425,389,736,606,308,486,474,749,886,551,425,735,655,484,489,635,376,396,524,486,662,461,505,500,528,258,262,517,463,232,389
148,-3,-46,-22,39,-169,28,-169,15,-15,-84,-199,-260,-296,-89,-479,-55,-160,-184,-69,-99,-91,72,34,29,24,-59,-297,-155,-49,-19,122,-64,5,95,-73,185,-53,-37,20,44,174,-184,-12,-91,-214,-22,-32,26,-31,-73,16,-190,-169,-250,-66,-201,-264,-222,91,-85,70,-166,-268,-215,-144,-209,-349,-154,-152,-98,15,-89,29,-147,-123,-70,176,12,-84,25,-18,-164,-124,-42,1
1,-16,-13,-29,-3,1,22,6,-11,-4,10,13,-8,14,9,15,-21,-24,6,19,12,8,-13,-11,-3,35,-11,-8,-14,-19,-11,20,9,1,-8,-9,-2,-31,-8,-23,3,-22,-8,-25,12,12,1,8,-18,1,-4,-3,-13,0,11,21,-55,5,6,-22,6,-8,22,-38,13,-2,-7,-6,-5,-13,-14,2,-14,9,-3,-6,13,-49,-3,16,11,2,24,-8,14,-13
97,-10,-16,1,83,-23,133,-9,31,15,-108,-32,-69,2,-90,-108,56,104,-83,-71,-2,-13,-93,127,0,-49,46,-23,-39,52,-85,150,-6,59,-109,-183,-13,8,-41,-3,14,-135,-12,-140,64,-24,48,46,-3,-3,1,-23,-84,-31,-163,15,-332,-169,-171,-101,-206,-39,-165,24,4,15,-150,-134,-30,-42,32,129,-10,54,31,43,-26,33,10,-40,-3,-35,24,12,9,-46
-201,-303,-391,-107,-291,-140,-220,-340,-182,-341,-332,-751,-1021,-661,-406,-1030,-348,-2,-652,-680,-337,-885,-480,-308,-448,-723,-359,-605,-401,-445,-628,-552,-335,-268,-262,-546,-245,-400,-550,-293,-332,-832,-467,-536,-35,-141,-81,-15,-108,-33,-388,-221,-359,-267,-1354,-422,-871,-491,-251,-361,-332,-221,-564,-636,-616,-290,-535,-1266,-468,-586,-316,-221,-234,-236,-329,-36,-550,-343,-273,-504,-394,-404,-12,-684,-183,-78
-18,-13,11,4,5,-51,20,-52,34,22,-99,26,101,76,201,-283,-111,-17,-16,90,201,80,-25,-22,19,-33,-7,-44,65,62,-1,-12,1,19,36,120,18,-13,45,-29,359,29,-46,86,-2,10,51,72,34,34,-107,-29,-69,95,147,31,-2,195,-73,134,118,0,231,24,-111,28,-17,84,1,23,41,31,14,33,-12,94,-23,82,48,25,10,27,29,43,31,12
85,112,107,68,106,76,103,101,89,149,103,93,128,128,89,179,141,135,109,122,45,122,57,23,92,88,26,14,131,23,69,88,40,44,65,124,38,1,8,18,78,85,152,82,386,295,266,217,225,296,338,267,160,415,129,71,63,82,93,94,207,95,278,154,69,74,294,144,68,131,93,64,50,73,92,156,92,174,98,72,110,89,83,88,47,39
-17,20,50,-73,-44,64,64,-71,38,13,238,177,80,115,88,-295,200,224,267,171,76,55,5772,2201,5593,1344,2863,3216,4196,3367,3949,1143,3328,8106,1673,1265,1395,6844,3374,1927,112,2056,3872,2013,31,62,58,48,28,104,144,99,-73,67,1788,298,7477,1975,699,1774,211,86,136,-4,19,50,323,30,51,-62,526,6194,178,126,225,911,-192,1211,711,820,296,3894,82,3213,1868,5244
142,149,103,153,149,111,102,120,122,87,68,31,114,102,68,116,144,268,94,140,141,109,176,156,91,108,221,140,190,150,138,204,181,129,157,217,177,95,143,199,299,159,199,119,116,108,83,111,145,135,110,51,178,139,138,122,138,167,112,73,147,185,77,217,93,101,57,176,66,59,109,181,123,96,104,156,85,101,166,141,58,143,109,108,162,205
14,4,-8,15,5,10,1,8,11,11,9,16,4,14,-5,45,6,13,32,16,23,-4,42,24,8,44,29,35,30,20,49,37,25,-1,11,10,4,8,0,23,20,14,10,16,10,33,5,29,7,7,4,35,-5,17,13,13,-12,-1,23,-6,42,11,21,23,13,1,23,7,14,46,19,10,22,5,-7,38,-1,11,4,0,16,4,32,16,-1,25
123,111,229,147,127,155,145,164,145,138,416,462,500,110,232,759,231,169,252,240,228,137,323,157,176,306,79,154,216,134,352,293,200,163,229,357,200,243,173,291,178,235,203,251,193,117,121,172,117,132,256,144,96,258,282,93,290,177,471,131,303,277,548,334,351,286,503,155,290,217,70,97,131,118,296,500,147,351,49,229,100,136,186,131,128,130
403,607,466,361,418,439,330,584,424,544,109,270,297,116,99,507,322,269,239,116,207,273,371,431,294,406,384,348,307,346,348,466,199,417,172,83,695,171,412,430,107,320,225,133,593,457,458,192,484,189,404,100,195,411,96,24,9,-16,132,3,245,205,256,184,120,181,388,152,108,1081,487,368,236,466,456,283,503,283,109,975,476,489,115,142,218,245
110,90,87,111,77,87,117,122,71,112,76,66,85,88,47,72,123,101,91,54,169,56,48,82,79,54,22,71,39,69,89,78,57,101,78,33,151,111,81,100,79,45,61,93,70,85,118,73,62,66,66,72,78,56,91,28,40,95,34,36,102,132,92,119,78,127,79,79,62,97,143,27,63,55,91,122,67,84,53,70,176,104,51,108,35,35
140,157,42,164,143,90,68,45,166,54,-60,-103,-101,27,-26,-242,-95,-17,-85,-43,-47,-70,-18,-26,53,43,-7,94,-18,26,137,-49,-1,58,-49,-40,42,-5,81,20,-13,-102,-74,54,-29,-25,-20,29,20,28,-21,34,-73,-62,-196,-16,-113,-45,-120,-20,103,143,4,35,17,90,169,-53,190,43,-7,4,1,-12,-59,-72,42,75,80,36,32,36,106,37,-5,115
54,91,190,126,91,135,111,140,91,130,164,175,390,72,31,-109,137,65,60,43,90,-41,305,399,297,-10,203,167,418,194,567,19,135,75,57,152,149,227,198,243,176,358,171,341,72,190,44,62,140,78,315,155,144,147,304,79,180,199,197,131,232,324,87,671,323,196,520,292,241,233,193,120,195,150,194,490,240,143,82,169,257,92,181,179,198,185
885,528,1325,1034,708,1003,565,937,617,694,1087,1288,1068,845,656,1636,1349,934,1377,873,944,1024,1722,1108,1608,2037,1559,1708,1314,2292,2016,1426,969,1011,697,1065,923,1592,1582,1055,961,1180,1061,1701,714,1117,1118,509,780,1148,1257,1354,1218,1104,871,683,955,767,1079,591,815,696,1211,1673,966,839,1492,1065,892,1159,1406,1068,502,684,885,888,1115,1476,1339,1242,1094,816,2239,934,1348,878
133,210,267,215,149,194,138,245,119,307,208,309,163,194,180,503,252,186,282,238,169,246,362,269,227,356,291,212,265,242,289,245,235,190,135,514,270,291,198,190,535,256,195,255,125,134,199,139,215,189,216,141,71,168,205,128,158,241,429,146,135,112,125,353,219,163,373,208,350,262,313,123,154,247,171,456,255,323,228,249,230,187,313,103,141,133
322,293,178,249,183,174,208,337,229,252,83,121,138,85,205,14,120,168,85,120,73,79,37,141,51,-151,73,153,112,112,110,55,56,121,57,-40,238,98,106,157,215,25,2,12,197,260,133,174,139,97,104,94,29,193,-73,6,-47,24,-38,56,158,229,62,106,245,156,195,-39,108,168,184,91,118,129,125,9,84,364,80,34,172,89,30,63,3,246
-140,-289,-306,-377,-259,-475,-204,-238,-54,-309,-576,-1017,-950,-566,-253,-1464,-524,-609,-891,-608,-422,-671,-857,-427,-689,-854,-434,-490,-351,-534,-742,-580,-288,-347,-446,-827,-368,-723,-605,-542,-624,-988,-537,-496,-107,-447,-258,-242,-404,-403,-320,-265,-686,-277,-1005,-503,-948,-872,-1059,-211,-383,-93,-909,-760,-581,-217,-1267,-729,-486,-664,-437,-268,-327,-314,-456,-614,-551,-686,-358,-388,-480,-202,-536,-423,-293,-374
573,668,1128,869,674,699,965,618,715,800,684,902,1425,633,665,623,779,586,854,718,1018,703,815,1121,1171,1600,870,1452,1615,736,1712,1483,898,881,714,993,1224,2002,589,962,1073,1183,409,1209,567,900,617,664,776,659,1403,1062,674,1144,371,406,390,460,1386,430,561,878,603,1452,1127,1013,1056,1053,686,951,486,657,854,398,490,1140,613,780,639,443,836,748,1343,448,719,691
181,103,261,117,207,258,158,87,47,49,337,621,478,228,118,360,205,349,415,233,413,237,291,514,348,260,191,478,367,359,646,266,321,203,156,285,69,286,248,360,295,234,74,295,209,350,240,246,291,272,181,268,261,343,436,373,187,264,522,29,428,271,590,518,381,191,410,317,18,312,228,321,235,346,244,914,184,194,166,312,501,179,391,238,273,356
-7,-40,-10,12,57,15,71,-53,417,-38,104,-285,103,215,-30,-289,-57,-242,-193,-104,-136,-256,154,25,345,-136,139,-35,118,661,224,251,-20,364,295,-4,93,50,-47,-116,-55,-184,-107,-314,-56,-116,-114,-109,-61,-39,-189,-184,-289,-165,-304,-227,-246,-135,-312,-68,464,691,410,749,563,935,67,25,425,341,905,-77,1577,1634,69,289,913,736,502,493,-70,124,-87,158,164,313
340,245,584,553,432,506,487,435,393,487,815,744,548,748,455,711,818,796,797,683,728,605,455,722,344,1081,469,857,672,187,1225,1060,608,184,398,318,158,273,288,205,363,634,169,220,552,532,470,528,402,530,971,703,427,759,701,558,228,636,774,288,711,451,986,672,408,437,1302,413,322,697,542,364,571,477,504,1003,490,513,305,444,305,162,1073,467,449,539
239,142,146,155,217,177,218,198,158,278,59,50,109,181,128,186,131,577,92,178,81,119,88,78,88,49,32,7,68,26,102,54,67,196,126,94,83,48,-22,121,291,-7,56,57,77,40,100,99,76,66,103,53,19,54,110,133,103,126,63,100,113,181,129,140,238,184,114,58,172,185,142,-3,61,68,38,85,74,203,74,54,74,34,39,34,26,76
30,31,30,8,33,34,42,25,11,35,26,32,31,54,22,74,2,65,45,28,89,40,80,15,41,71,35,52,34,54,17,40,7,54,19,64,36,44,13,63,51,42,47,51,32,32,36,46,33,34,35,28,53,30,31,11,27,31,13,18,81,57,78,46,56,32,52,10,33,127,27,33,35,28,32,31,28,96,37,59,34,24,44,37,23,47
136,181,147,96,141,97,143,93,181,215,487,179,171,263,151,219,248,301,288,115,250,279,97,78,19,-132,160,-6,60,70,-123,45,87,145,248,255,177,132,188,80,233,251,178,265,703,312,994,556,450,454,221,329,189,430,431,45,133,38,20,55,146,173,96,236,144,234,114,133,139,416,227,82,391,84,455,228,180,239,105,329,110,215,-54,108,137,397
179,132,204,167,153,118,189,207,123,189,114,378,342,200,307,212,314,348,222,415,145,524,181,311,219,166,254,279,168,276,159,273,190,196,149,158,191,166,342,219,239,188,214,272,198,273,214,195,183,243,179,247,151,309,245,227,418,191,80,148,131,413,250,477,195,501,109,466,327,247,222,223,227,189,192,217,286,131,149,213,270,208,115,130,261,147
122,166,183,139,158,179,212,230,181,210,222,311,258,201,148,317,208,261,177,235,177,200,259,212,337,303,199,366,274,213,343,486,209,122,104,211,46,188,127,206,138,205,177,212,141,239,153,223,209,169,338,233,191,252,174,260,279,192,220,189,199,105,252,238,206,159,550,174,212,200,116,97,133,184,198,266,149,129,193,154,147,163,275,217,110,108
613,668,1031,1764,1431,919,1156,1316,975,827,198,240,1054,342,613,677,326,789,423,811,290,468,439,409,498,548,1020,248,263,393,423,369,253,3457,580,435,546,451,213,319,160,866,635,432,329,300,560,244,558,329,424,448,1882,233,979,837,1612,1232,1196,1022,290,462,314,453,192,251,522,617,413,291,1402,2612,358,463,1664,778,629,440,200,369,552,1026,223,699,582,990
94,101,125,100,97,104,110,99,104,78,96,95,86,86,109,78,46,60,46,84,83,82,46,59,90,87,81,134,70,115,75,21,87,50,80,59,87,157,73,116,146,58,90,96,94,72,115,139,58,83,57,89,37,121,59,76,25,63,101,76,110,60,67,64,39,76,94,58,151,126,86,86,54,87,100,68,73,84,83,88,64,57,81,92,70,48
35,-20,22,53,113,24,32,39,35,69,104,-2,8,47,52,55,-71,125,-31,56,31,96,57,44,-2,-110,-42,-24,52,22,-36,-6,80,-51,26,-174,-14,-14,-19,32,31,-131,-5,19,70,62,55,52,85,138,88,103,20,69,53,-4,14,45,105,1,54,49,77,48,13,8,-141,37,-27,107,24,38,100,134,1,-33,59,125,62,-32,-7,16,193,74,8,104
9,-30,-52,-81,100,-48,-92,-15,-31,-27,-407,-505,-455,-260,-10,-638,-162,-444,-277,-281,-224,-201,-301,-161,-191,-329,-133,-272,-247,-70,-481,-362,-125,-101,-181,-222,-11,-160,-129,-19,99,-203,-46,-37,-39,-271,-36,-6,53,-68,-188,-80,-99,-165,-187,-178,-318,-180,-642,-186,-189,-45,-480,-255,-223,-93,-455,-350,-152,-345,-177,-82,-156,-146,-130,-458,-90,7,-12,-152,-128,57,-331,-231,-91,-124
227,244,245,307,314,249,200,245,199,166,354,394,160,134,278,105,235,291,546,534,378,229,291,373,429,335,310,473,574,364,412,330,354,305,358,668,417,524,590,329,353,447,388,496,196,194,190,224,254,199,253,280,206,217,333,432,104,321,245,260,349,401,348,305,467,250,195,324,262,326,326,362,289,423,215,297,399,119,587,488,433,848,560,496,515,803
669,478,770,627,797,713,643,889,552,544,1183,1056,1703,1723,1157,1941,1173,1066,1458,1146,834,1339,1119,1039,844,1378,484,783,871,527,1190,1004,668,311,816,807,282,453,491,369,313,705,616,706,412,1244,855,407,477,793,1035,1229,646,536,895,640,570,701,919,563,848,1445,1154,1763,825,952,1415,752,744,808,835,479,540,755,286,1195,836,752,438,522,663,779,751,640,450,429
55,15,15,12,18,17,16,27,8,21,115,-20,-15,-2,-6,-37,-5,-3,-11,10,0,2,-26,2,-11,-32,-9,92,12,8,-37,-23,11,-8,2,-4,5,7,20,-5,-5,-2,-9,9,1308,1187,1591,1437,658,802,584,834,904,1020,11,101,70,-9,39,228,-3,13,-53,-21,14,34,-78,6,32,-66,23,-1,-13,6,-17,13,9,11,-3,-23,-6,19,-23,29,-13,4
210,230,300,307,201,159,242,295,230,357,126,115,175,232,231,269,233,129,100,145,41,273,208,243,330,239,160,160,170,235,214,126,155,192,139,431,310,176,284,259,265,191,152,117,388,363,360,452,599,388,364,370,268,440,219,236,338,292,260,247,262,238,263,163,166,158,275,136,192,266,253,102,242,138,305,270,294,323,154,152,141,163,142,140,140,121
57,42,41,49,41,30,57,71,47,56,30,18,28,46,46,44,15,74,8,45,20,40,87,24,58,81,57,35,51,50,39,65,53,21,33,26,57,56,46,42,60,43,23,17,49,57,39,44,18,49,44,69,29,81,23,58,26,41,73,39,19,51,23,47,24,64,41,42,29,36,50,29,35,72,9,50,65,21,50,-22,48,-1,32,61,39,11
54,32,32,62,50,51,53,60,40,72,44,51,42,45,58,13,57,72,69,34,35,42,26,35,37,37,81,36,1,33,20,44,28,18,42,37,44,53,29,54,134,40,96,-25,43,42,69,25,39,50,55,60,50,32,19,51,184,46,120,149,28,39,2,37,0,25,44,63,40,77,64,82,60,54,114,34,53,87,55,80,48,32,20,66,66,43
51,126,104,107,128,152,107,89,53,27,-37,19,-26,-3,4,67,4,94,2,-14,-22,35,24,-46,-12,45,-18,-121,27,63,-113,39,-73,52,42,-55,101,88,91,-5,72,-50,47,-65,9,13,125,18,55,62,5,-45,37,-17,41,102,12,25,-112,60,0,21,-38,-15,21,63,-48,34,32,192,26,9,31,10,30,-111,56,63,49,72,-3,47,-25,38,-6,15
73,60,-10,28,92,51,138,-17,152,71,-7,-124,-140,90,22,-238,-32,32,-63,40,55,-66,-118,-78,-65,-150,9,-37,-82,-51,-145,-99,-27,-11,-27,35,-1,48,-28,0,-96,-119,-105,-20,41,-51,42,41,81,14,-87,-53,-38,7,-134,-89,-79,-152,-129,-75,53,2,-84,-237,-87,1,-159,-8,78,43,-32,206,-13,44,7,-121,3,86,53,7,-8,24,-35,-58,0,5
