lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,ERBB2,ERBB2,ERBB2,basal,basal,basal,normal,normal,normal,normal,normal,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines
-2.428,-2.109,-0.255,-1.817,-2.541,-1.439,-1.932,-1.842,-1.911,-2.371,-2.75,-0.942,-0.361,0.392,-1.01,-1.305,0.025,-0.358,-1.908,-2.586,-2.375,-1.311,-2.397,0.236,-0.27,0.702,0.821,0.412,1.831,0.09
1.967,1.683,3.165,1.875,-1.161,1.126,2.22,0.965,0.99,0.743,0.386,1.218,2.137,1.536,2.624,2.563,2.593,-0.032,1.401,0.659,1.422,1.132,1.119,-3.417,-1.119,-1.235,-0.207,-0.611,2.338,-2.469
1.393,-0.307,0,-0.29,0.86,-1.592,1.643,-1.264,1.853,-0.64,-1.322,0,2.738,1.992,0.428,-1.661,3.194,-0.908,0,0.638,1.454,1.454,2.119,-1.226,0,-0.178,0,-0.297,-1.271,0
-0.454,-1.001,-0.516,0,-0.476,-1.243,-0.184,-0.912,-0.101,-0.048,-0.897,-1.186,-0.247,-0.433,-1.056,0.065,-0.772,-0.724,-0.926,-0.433,1.059,-0.344,-2.052,-0.62,-2.208,-0.568,-0.609,-0.663,-0.734,-0.834
-0.402,-0.301,0.971,0,-0.168,1.747,1.286,-4.1,-0.66,0.095,-0.188,0,0.559,-1.575,0,1.112,1.753,0.297,-0.204,-0.096,3.283,0.816,2.873,-0.503,-0.814,0,0,-1.695,0,0
0.281,-1.084,-1.989,0,0,-0.255,1.369,0.055,0.092,-1.882,0,0,0.866,1.018,0.219,-3.11,2.189,-0.405,-3.611,0,0,1.264,0.123,0.133,1.842,0,0.745,-2.717,1.308,0
-0.674,-1.33,0.305,-0.3,-0.227,-0.278,0.106,-0.734,-0.077,0.163,-0.357,0.189,0.254,-0.383,0.811,0.584,0.231,0.744,-1.041,-0.389,-0.831,-0.497,-0.396,0.835,0.417,0.213,-0.512,-0.253,0.376,-0.357
0,-2.053,2.018,0,1.261,0.91,1.772,-1.851,1.654,-1.206,-1.209,-1.994,0,1.607,3.322,0.067,0.23,1.04,0,0.135,0,1.579,2.123,-1.081,-1.038,0,2,-2.825,-1.026,0
2.295,0,-0.671,0,1.476,0.182,2.256,-1.035,1.987,-1.085,-0.338,0.556,2.938,-0.605,5.171,-1.124,1.348,-0.548,-0.045,0.621,0,4.761,1.078,-0.392,0,0,1.843,-1.952,-0.063,1.082
0.47,-0.042,-1.215,1.373,0.319,1,1.564,0.734,0.899,-0.362,0.583,-0.521,2.203,0.65,3.241,-0.291,0,-0.757,-0.379,1.808,0,1.516,1.451,0.441,2,-0.697,0,-1.743,-1.396,-0.193
1.142,-2.574,0.141,0,0.027,0.048,-0.479,-0.254,0.069,-0.681,-0.034,-1.654,0.652,-0.33,-0.307,2.589,0,-0.107,0.205,1.942,0,0.157,0.247,0.73,-0.459,0,-1.401,1.366,-0.394,0
0.252,-0.285,-0.321,-0.503,-0.036,-0.971,0.296,-0.922,0.497,-0.415,-0.433,-0.949,0.059,-1.362,-0.703,0.517,0.693,-0.508,-0.667,0.264,-0.067,0.074,-0.449,0.863,0.716,1.063,0.054,-0.332,-1.31,-1.162
0,-3.073,-1.392,2.088,1.267,-0.143,2.294,-0.058,-1.367,-1.215,1.238,-1.133,0.377,1.226,-1.366,0,0,-0.405,0.17,1.091,0,0.342,0.256,0.298,-2.166,0,1.544,-2.884,-5.261,-0.577
-0.6,0.118,-0.393,1.371,-0.897,-0.905,1.417,-0.699,1.714,-0.824,-0.836,0.162,0.237,-0.997,0,0.588,0.448,0.46,-0.084,0.825,0,0.785,0.087,-0.4,-0.021,1.342,-0.629,-0.28,-0.678,-2.208
-2.678,-0.978,-2.102,0,-1.524,0.082,0,-2.045,-1.575,-1.185,0,-2.455,-0.449,-0.176,2.275,-0.425,1.279,0.604,0.1,0.36,0,0.338,1.755,1.07,-1.112,-0.347,-0.546,-2.138,-1.722,0
0.956,-2.367,1.158,-2.152,-0.247,-0.672,4.026,-0.258,-0.101,-1.724,-1.022,0,1.659,3.575,0.285,1.171,1.33,0.525,-0.225,2.025,0,0.799,2.071,-0.538,0,2.963,-0.678,-1.114,0.209,0
0.441,-1.929,-2.982,0.018,-0.109,0.424,-1.259,0.951,0.531,-1.097,-0.213,0,1.33,3.322,0,0.795,0.43,-0.467,1.473,-0.631,0,0.854,1.996,-1.632,3.242,0,-2.7,-1.153,-1.1,-1.585
-0.97,-2.202,-1.235,-1.469,-2.446,-1.643,-0.621,-3.126,-2.364,-1.766,-2.796,-2.524,-1.251,-2.459,-2.408,-2.179,-0.891,-1.258,-2.516,-0.653,0,-2.826,-3.667,0.221,-0.902,0.871,-1.513,-0.735,0.675,-2.206
0.255,-1.446,0.323,-0.142,1.459,-0.072,0.784,-0.52,-0.448,0.309,0.384,-1.569,-0.015,-0.442,-0.634,0.566,0.251,-0.108,-0.531,-0.497,-0.732,-0.322,0.16,0.345,-0.828,0.234,-0.524,0.115,-0.031,-0.643
1.796,0.649,1.244,0.111,0.351,-1.014,1.473,1.046,0.267,0.821,0.547,0.587,0.724,0.326,1.007,-0.046,1.31,0.78,0.633,0.646,1.182,0.772,0.181,0.969,1.044,-0.14,0.29,-0.031,-0.111,-0.259
1.426,-0.159,-0.812,0.359,-1.297,-0.932,0.341,0.356,-0.226,-1.628,0.597,-2.01,-4.922,1.913,-2.124,-6.444,0.317,-0.109,-6.435,2.605,0,0.96,0,-0.589,0.07,0.379,1.256,1.11,-1.652,-0.624
2.664,1.554,0.239,0.295,1.22,1.536,1.738,1.275,1.787,2.439,1.86,2.444,0.354,1.345,1.549,1.32,0.482,0.458,-0.498,1.777,0,1.41,-0.843,0.151,0.431,0,2.365,-1.071,-3.087,2.056
0.459,0.004,0.593,-0.009,0.109,-0.297,0.88,-0.318,0.533,-0.721,-0.342,0.199,0.586,-0.146,0.202,0.188,0.756,-0.357,-0.323,0.452,0.41,0.383,-0.016,-0.338,0.419,-0.83,0.146,-0.048,0.371,0.045
0.865,-2.453,-0.259,2.477,0.042,-1.154,1.005,-0.098,-0.838,-1.318,-0.914,-4.361,0.726,2.343,0.704,-0.775,0.802,-0.066,-1.311,0.738,0,1.749,-0.211,1.546,0.311,0,0.244,-0.354,0.674,0
0.423,0.584,-0.095,1.227,1.081,1.092,0.779,0.776,1.044,2.849,0.688,1.321,-0.228,0.741,-0.571,-0.662,1.348,-1.566,-0.141,-1.154,0,1.166,0.614,-0.78,-0.337,-3.143,-2.674,1.931,-0.791,-0.559
-0.468,0.699,0.096,0.413,-0.053,0.308,0.811,0.102,0.011,0.075,-0.38,-1.39,0.916,0.887,-0.103,2.195,0.128,0.217,-0.334,0.101,0,0.512,0.138,2.087,0.25,0.113,-1.737,-0.336,-0.324,0.079
-0.387,-0.211,-0.401,-0.503,-0.802,-0.11,0.157,-0.616,-0.84,-0.22,0.224,-0.074,0.078,-0.32,-0.289,0.065,-0.607,-0.251,-0.18,-0.641,-0.94,-0.276,-0.531,0.602,-0.472,0.16,-1.158,0.032,-0.521,-0.503
1.487,0.657,-0.506,0.156,0.627,0.057,-0.094,0.065,0.425,1.553,0.221,-0.03,-0.082,-1.488,-0.317,0.333,-0.298,-0.292,-0.537,0.23,0.861,0.65,-0.568,0.631,0.294,-1.276,-0.071,0.568,-0.27,0.162
-1.372,0.46,-0.332,-2.472,0.166,-0.83,0.976,-0.146,-2.586,0.523,-0.251,-0.748,0.411,0.944,0.206,-0.496,-2.928,0.458,-0.137,-0.243,5.657,0,0.562,-1.533,-0.37,0.522,-0.304,-0.643,0.59,-1.161
-0.236,-0.195,-0.739,-1.213,-0.158,-0.362,-0.251,-0.389,-0.09,-0.571,-0.024,-0.13,-0.673,-0.764,-0.938,-0.815,-0.22,-0.375,-0.477,-0.026,0.413,-0.059,-0.731,0.655,-0.157,-0.588,-0.795,-0.028,0.381,-0.178
-0.298,-0.54,-1.009,-0.753,-0.204,-0.639,-0.555,-1.039,-0.683,-1.499,-0.799,-0.552,-0.749,-0.476,-0.765,-0.153,-0.753,-0.525,-0.567,-0.729,-0.606,-0.391,-1.084,-0.024,-0.158,-0.156,-0.794,-0.12,-0.113,-0.693
-0.255,-0.753,-0.282,-0.329,-0.456,-0.361,-1.079,-0.161,-0.005,0.177,-0.743,-0.486,-0.525,-0.604,-0.251,1.122,-0.23,0.266,-0.736,-0.97,-0.032,-0.274,-0.677,0.157,0.115,0.473,-0.603,0.463,-0.379,-0.738
-0.154,-0.737,-0.764,-0.213,0.203,0.106,0.383,0.276,-0.428,-0.333,-0.039,0.18,-0.06,0.034,-0.326,0.695,-0.292,-0.627,-0.401,0.17,0.201,-0.383,1.737,-0.237,-0.013,0.691,-1.711,1.494,0.991,-1.028
0.906,0.106,0.312,1.172,0.304,0.431,1.358,0.545,0.445,-0.079,0.532,0.608,0.367,0.083,0.542,-2.48,0.731,0.195,-0.002,1.02,0,0.952,0.969,1.266,-0.817,0.411,0.31,-0.16,0.222,-0.6
1.44,0.574,1.748,-1.207,-0.175,0.317,-0.282,-0.624,-0.327,-0.424,1.633,0.464,1.007,0.825,-0.488,0.074,3.007,-0.366,0.328,-0.099,-0.726,-0.97,0.481,-4.975,-2.71,0.57,-0.262,-0.336,-1.083,-0.403
-0.683,-0.086,-0.03,-0.378,-0.236,0.259,0.042,0.322,0.002,0.427,-0.187,0.469,0.2,0.463,0.224,-0.267,-0.256,-0.211,0.277,0.218,0.492,0.467,0.2,0.361,0.503,1.338,0.321,0.961,0.968,0.45
0,0.261,0.141,-0.908,0.722,-0.089,0,0.729,-1.818,0.162,0.466,0.158,-0.078,0.58,-0.219,-0.833,-6.946,0.267,0.09,0,0,-2.898,0.177,0.196,0.601,0.487,0.462,0.113,-1.104,-0.306
-0.177,0.331,-0.33,-0.453,1.495,0.428,-1.245,0.675,0.999,0.088,-0.992,1.092,-0.008,-1.056,-0.74,-0.152,-0.34,-0.715,-0.706,-0.352,1.979,1.524,-0.27,0.537,-0.622,1.288,-0.427,0.7,-0.335,0.311
-2.98,0.126,-1.657,0.057,-0.481,-0.677,-0.99,-0.795,-1.175,-1.44,-0.962,0.509,-0.363,0,-0.677,0,-2.417,-1.276,0.156,-0.648,0.298,-0.656,0.675,-1.585,-0.122,-1.674,-1.985,-0.118,2.339,-3.4
-3.797,-0.239,-1.513,-3.122,-1.026,-2.343,0,-1.093,-2.035,-1.971,-1.668,-1.522,-1.34,-1.371,-1.354,1.254,-4.864,-2.417,-1.937,-1.235,0.641,-1.732,2.504,-0.63,-2,-2.247,-2.491,1.195,-3.635,-3.733
1.255,-4.851,0.044,2.859,0.937,0.931,-0.144,-0.481,-0.056,0.135,-0.26,-0.091,-0.294,-0.37,-0.07,-0.124,0.526,-0.459,0.003,0.313,0,0.159,-0.139,0,0,-0.727,-0.499,-0.402,0.067,0.73
2.497,2.567,3.306,1.492,1.295,1.959,4.14,2.138,1.568,2.243,1.583,1.341,2.744,3.724,1.391,1.737,3.772,2.425,2.664,1.669,2.428,-0.033,1.894,-0.031,0.181,1.219,1.504,-0.658,-1.487,-0.408
1.23,0.561,1.068,-0.044,0.302,0.302,1.193,0.079,-0.177,0.138,0.115,0.677,0.661,0.714,-0.038,-0.278,0.167,1.297,0.873,0.257,1.076,0.298,1.033,0.025,0.673,0.999,-0.15,0.543,0.157,0.076
0.131,-0.273,0.467,0.497,-0.429,-0.237,0.265,0.404,0.959,-0.514,-0.082,0.11,0.537,0.288,0.294,-0.035,-0.182,-0.293,-0.239,0.128,2.123,0.476,0.344,-0.442,0.142,0.224,-0.113,0.301,-0.464,-0.906
-1.06,-0.342,-0.82,-0.334,-0.142,-1.102,-1.283,-0.485,-0.22,-1.26,-0.965,-0.578,-0.825,-1.095,-1.197,-0.446,-1.001,-0.479,-1.025,-0.899,-0.579,-0.392,-1.236,-0.545,1.907,-1.069,-0.123,-0.482,-0.317,-0.664
0,0,0.143,0.811,-2.546,-0.775,-0.359,-0.793,0,-0.522,-0.518,0.19,-0.553,-0.459,-0.573,0,1.231,0.368,-0.226,-0.003,0,0.369,0,-1.306,6.19,-0.711,-0.117,0.038,0.023,0.01
-0.661,1.65,-0.182,-0.374,-0.719,-0.105,-1.398,0.485,0.69,0.936,-1.642,0.455,-0.076,0.156,-0.719,0.81,0.677,-1.375,-0.97,-1.777,-0.639,-1.465,-1.044,0.007,-1.117,1.077,-1.919,0.097,-0.87,-4.245
0,1.606,1.895,2.477,-0.903,-0.268,-0.145,-0.011,1.757,-0.392,-0.094,0.322,0.681,0.535,0.257,0.55,0.51,-0.561,0.971,0.191,0,0.113,-0.249,-0.698,0,-2,-2.024,2.467,2.59,-2.861
0,0,0.003,3.001,-1.694,0.266,1.326,0.268,2.757,-2.005,-1.471,1.698,0.002,-0.471,-0.171,0,-0.184,-0.96,0.138,3.249,0,1.498,0.481,-0.106,0,-0.184,0.777,0.822,-1.925,-0.679
-2.88,-1.582,-0.839,-0.906,-1.247,-0.824,-2.746,-0.657,-1.09,-1.676,-2.306,-1.092,-1.093,-0.873,-1.485,-0.015,-0.291,-2.348,-1.016,-1.769,-1.24,0.541,1.781,-1.222,0.193,0.111,-0.264,0.2,0.008,-3.375
-0.538,-0.441,-0.112,-0.473,-0.577,-0.431,-0.186,-0.293,-0.04,-0.136,-0.231,-0.141,-0.131,-0.338,-0.426,-0.459,0.324,-0.134,-0.56,-0.881,-0.671,-0.068,-0.798,-0.176,-0.158,-0.347,-0.339,-0.167,0.015,-0.303
-0.659,0.313,-0.139,-0.684,0.413,0.006,-0.436,0.136,1.511,0.457,0.48,0.145,0.083,-0.477,1.332,-2.164,-0.867,0.174,0.239,0.448,0,0.189,0.196,0.276,-0.683,-0.606,-0.248,-0.256,-1.839,-0.407
1.303,-0.228,0.545,0.243,-0.112,0.034,0.986,0.455,0.231,0.799,0.161,-0.084,1.093,-0.336,1.044,1.398,0.441,0.067,0.008,-0.218,1.602,0.168,0.192,-0.905,1.629,-1.349,-0.308,-0.551,-0.69,-0.73
0.487,0.88,0.04,-0.654,-0.408,0.176,0.085,-0.09,-0.53,-0.258,0.779,0.305,-0.663,-0.328,-0.2,-0.96,-0.246,0.902,0.356,-0.721,-0.836,-0.39,-0.147,0.549,-0.003,0.944,-0.731,0.073,0.236,-0.009
-0.269,0.097,-1.363,-0.853,-0.257,-0.553,-0.668,-0.438,-0.409,0.038,0.128,-0.42,-0.871,-0.434,-0.815,0.327,-0.853,0.415,-0.801,-0.908,-1.5,-0.665,-1.083,1.254,-0.235,-0.606,-0.412,-0.276,0.055,-0.123
-0.732,-0.417,-1.017,-0.87,-0.583,-0.891,-0.891,-0.87,-0.339,-0.616,0.586,-0.992,-0.447,-1.106,-0.128,0.203,-0.328,-0.124,-1.081,-1.285,-1.5,-0.612,-1.281,0.782,-1.109,1.033,-0.676,0.347,-0.064,-0.908
-0.564,-0.502,-0.882,-1.665,-0.019,-0.146,-0.294,-0.234,-0.883,0.127,-0.406,-0.003,-0.867,-0.165,-0.249,-1.454,-0.075,-0.705,-0.74,-0.55,-2.971,-1.393,-0.538,-0.513,0.122,-0.592,0.441,0.01,-0.328,0.347
0.04,-0.01,-0.338,-0.582,0.131,-0.133,-0.325,-0.18,0.134,-0.121,0.099,0.223,-0.54,-0.289,0.527,-0.398,0.278,0.175,-0.505,0.013,-0.424,-0.104,-0.154,-0.268,-0.196,-0.416,0.149,0.313,-0.495,-0.556
0.456,-0.776,0.281,-0.53,0.044,-0.067,1.157,-0.14,-0.167,-0.521,-0.06,0.293,-0.51,0.27,-0.314,0,0.613,0.579,-0.283,-0.251,-0.392,-0.385,2.129,-0.224,0.888,0.852,-0.104,0.18,0.084,1.023
-0.014,0.178,0.435,0.13,0.221,0.624,0.633,-0.061,0.097,0.531,0.245,0.603,0.62,1.445,-0.325,-0.902,0.937,0.465,0.245,0.205,0.265,-0.103,0.102,-1.005,-0.089,2.028,0.469,0.253,1.271,-0.357
-0.856,1.032,-0.82,-0.272,-0.752,-0.658,-0.799,-0.594,-0.078,-0.436,-0.318,-0.695,-0.77,-0.898,-0.469,0.868,-0.473,-0.646,-0.851,-1.224,-0.64,-0.554,2.91,0.985,0.346,0.343,-0.7,0.545,-0.175,-0.157
-0.7,0.582,-0.873,-0.397,-0.851,-1.073,-0.816,-0.648,-1.034,-0.917,-0.786,-0.767,-0.984,-0.869,-0.656,-0.09,-0.214,-0.678,-1.036,-1.223,1.247,-1.314,2.08,0.049,0.379,-0.29,-0.774,-0.724,-0.5,-1.013
-2.58,-4.05,-0.718,2.433,0.157,-0.171,0.224,-0.593,0.221,-0.334,-0.714,0.031,-0.059,-0.771,-0.651,3.773,-0.791,-0.927,-0.296,-0.616,0,1.302,1.218,-0.31,-1.415,-1.102,-0.369,-0.243,0.101,-0.629
-1.29,-1.502,-1.763,-2.074,-1.129,0.139,-1.066,-1.146,-0.646,-0.215,0.628,0.399,-0.923,-1.307,-1.358,-0.087,-0.031,-1.395,-0.934,-1.548,2.138,-1.178,1.814,0.206,-1,0.504,-1.71,-0.053,0.645,-2.013
-0.206,-0.916,-1.062,-0.068,-0.424,-0.91,-0.806,-0.705,-0.529,-1.039,-0.5,-0.769,-0.99,-1.547,-1.002,-0.476,-0.386,-0.597,-0.639,-1.232,-0.491,-0.526,-1.207,0.581,-0.014,-0.014,-0.826,-0.403,-0.569,-0.354
0.381,-0.253,0.213,0.226,0.185,0.309,-1.036,-1.191,-0.604,-1.206,0.316,0.609,-0.106,-0.792,-0.523,2.599,0.618,0.843,0.048,-0.542,0.927,-0.613,1.507,1.542,0.363,0.311,-0.47,0.208,0.157,-0.767
-2.085,0.108,-0.191,-0.565,1.598,0.288,-1.921,-0.012,-1.798,-2,-1.895,0.722,-1.203,-0.916,-1.177,-2.333,-2.115,-1.478,-0.204,-1.738,-2.108,-0.857,-1.188,3.323,0.535,-2.808,-3.222,-2.039,-1.941,-2.448
-0.009,0.231,-0.348,0.483,-0.172,0.521,0.462,0.768,0.381,-0.451,0.428,0.443,0.183,0.118,-0.039,-0.049,0.851,0.463,-0.093,0.227,0.609,0.45,-0.212,-0.013,-0.185,-0.206,-0.05,0.154,0.544,0.257
-0.924,-2.974,-1.266,2.755,-0.787,-0.717,-0.395,-0.711,2.262,-0.795,-0.953,-0.817,-0.88,-0.401,-0.335,1.826,-0.217,-0.818,-0.734,-0.362,0,1.275,0.607,-0.693,2.115,-0.667,-0.615,0.181,0.196,-0.216
-0.571,1.179,-0.864,4.161,-1.039,-0.384,0.134,-0.645,0.221,0.314,-0.471,-0.161,-0.832,-0.44,0.202,0,0.114,-0.381,-0.75,-0.503,0,0.745,2.533,-0.276,0,0.387,-0.379,0.043,-0.163,-0.691
0.372,-0.15,1.273,0,0,-0.356,0,0.843,0.732,0.428,-0.047,0.644,0,0.571,0.311,0,-0.918,0.73,0,-0.951,0,4.846,2.292,-0.744,0.764,-0.497,-0.886,-0.732,-0.977,0.081
-0.434,-0.817,-0.286,-0.272,-0.418,-0.361,-0.913,-0.844,0.246,-0.669,-0.516,-0.408,-0.73,-0.577,-0.024,1.117,-0.252,-0.111,-0.843,-0.896,-0.025,0.218,-0.823,0.65,-0.082,0.479,-0.441,-1.024,0.179,-0.666
-0.422,0,-0.917,3.291,-1.109,-0.232,-0.18,-0.897,0,-0.675,-0.168,-0.075,-0.362,0.197,0.025,-4.483,0.023,0.168,-0.532,-0.425,1.862,3.24,0.943,-1.186,-0.97,-0.526,-0.278,-0.335,0.232,-0.244
0,0,1.106,1.167,0.357,-0.514,-2.762,-2.399,-1.03,-2.448,-2.891,-2.221,-1.748,-1.904,-1.811,0.343,1.379,-0.382,-1.509,-2.264,-1.465,2.84,0.964,-1.556,0.344,0.426,0.241,1.287,-0.989,-1.241
0.357,-0.17,0.004,-0.139,-0.155,-0.215,0.784,0.407,-0.46,-0.766,-0.85,-0.103,0.075,0.344,0.014,-0.562,0.167,-0.363,0.166,0.444,-0.645,0.165,0.262,0.048,-0.368,-0.151,-0.372,0.486,0.407,-0.326
0.007,-1.471,-0.984,-0.843,-0.721,-0.671,0.383,-0.51,-0.553,-1.309,-0.531,-0.517,-0.794,-0.016,-0.712,-1.593,0.399,-1.538,-1.348,-0.092,-0.856,-0.959,-0.866,-1.192,-1.919,-0.148,-1.39,-0.809,-1.913,-1.431
0.635,-0.294,0.116,0.204,0.149,-0.269,0.992,0.411,0.139,0.101,0.011,-0.085,0.928,0.919,0.703,-0.608,0.461,0.093,-0.234,1.452,-0.39,0.065,0.387,-0.192,-0.012,0.01,0.1,-0.037,0.187,0.285
0.784,-0.677,0.102,-0.287,-0.488,-0.485,0.769,-0.042,-0.451,-0.215,-0.577,-0.012,-0.23,0.779,-0.221,-1.004,0.746,-0.593,-0.409,1.094,-0.816,-0.387,-0.312,-0.204,-0.302,1.139,-0.504,-0.392,-0.672,-0.769
1.992,1.737,1.092,1.754,1.204,1.33,2.167,0.603,0.841,0.58,1.987,1.063,2.001,1.591,0.436,1.222,2.89,0.272,0.193,2.206,2.291,1.318,0.68,-1.208,-0.205,0.864,1.617,-0.329,0.749,1.123
-0.459,0.364,0.714,0.585,0.148,-0.004,1.238,0.524,-0.114,-0.2,-0.112,0.482,1.12,1.449,1.286,0.188,0.992,-0.241,0.318,1.055,0.901,0.644,0.754,0.929,0.749,0.447,1.839,0.359,0.267,0.122
0.31,-1.57,-0.307,0.293,-0.882,-0.519,1.223,0.449,-0.329,-0.718,-0.937,-0.406,-0.345,0.722,-0.575,0.283,0.271,-0.888,-0.963,0.27,-1.033,0.31,-0.435,0.674,-0.956,-0.955,0.352,-0.569,-0.724,0.7
0.012,-0.144,0.031,0.547,0.632,0.153,1.06,0.313,0.261,-0.053,0.311,0.487,0.14,0.542,0.684,0.504,0.598,0.531,-0.418,0.789,0.091,0.279,0.086,0.077,0.04,-0.491,0.247,0.18,-0.425,-0.019
0.458,0.354,-0.617,-0.763,-0.277,-0.033,0.298,-0.345,-0.299,-0.858,0.633,0.519,-0.808,-0.345,0.051,-0.901,0.259,0.183,-0.232,-0.305,0.097,-0.875,-0.828,0.474,-0.894,-0.13,-1.174,0.013,-0.499,-0.381
0.536,-0.153,-0.389,-0.097,-0.347,-0.28,0.303,0.04,-0.028,-0.63,-0.539,-0.007,-0.229,-0.242,0.484,0.363,0.444,0.057,-0.442,0.297,0.118,0.081,-0.199,0.704,0.32,1.132,-0.858,0.411,0.083,0.225
3.168,2.474,2.02,1.478,1.418,2.665,1.832,2.337,2.501,1.385,2.553,2.168,1.748,1.806,1.501,3.331,2.999,2.046,1.69,2.222,2.428,1.125,2.274,-1.245,-1.639,-0.68,-0.688,-0.722,-1.942,-0.449
1.172,0.09,0.379,0.891,0.427,-0.294,1.255,1.078,-0.041,0.637,0.208,0.213,1.023,0.724,0.377,0.522,0.692,0.046,-0.198,1.145,0.209,0.284,1.427,0.414,0.168,-0.135,0.18,-0.082,-0.129,-0.282
0.548,-0.307,0.155,0.051,-0.191,-0.346,1.016,0.258,-0.219,-0.455,-0.365,0.255,0.466,0.72,0.078,-0.015,0.629,-0.128,-0.087,0.851,0.299,0.327,-0.01,0.279,-0.082,0.177,-0.049,-0.093,-0.126,0.054
0.363,-0.124,0.034,0.104,-0.19,-0.112,0.865,0.642,-0.104,-0.758,0.173,0.208,0.267,0.116,0.287,-0.135,-0.01,0.074,-0.51,0.995,-0.132,0.234,0.352,-0.057,0.086,0.131,-0.197,0.065,-0.149,0.121
0.622,-0.032,0.012,0.404,0.399,-0.283,1.249,0.518,0.144,-0.087,0.538,0.193,0.495,0.853,1.868,-0.058,0.22,-0.338,0.016,1.698,1.058,-0.12,-0.062,0.144,0.386,0.242,0.327,-0.376,0.033,0.888
0.746,-0.869,-0.094,-0.198,-0.137,0.258,1.109,0.488,0.493,-0.571,-0.449,0.206,-0.125,0.863,0.959,0.868,0.882,-0.206,-0.448,1.262,0.187,0.477,0.085,0.175,0.314,0.127,0.617,-0.475,0.039,0.64
0.666,-0.157,0.008,0.246,-0.163,-0.134,0.891,0.898,0.212,-0.203,0.95,-0.026,0.813,0.917,0.784,0.507,0.603,-0.454,-0.211,0.662,0.646,0.207,0.299,0.096,-0.422,0.435,-0.031,-0.397,-0.023,0.011
0.899,-0.347,0.847,0.685,0.092,0.567,0.551,1.308,1.601,-0.476,1.933,0.916,-0.056,0.82,0.048,0.413,0.801,-0.442,-0.657,-0.124,0.61,0.179,0.381,1.298,1.109,-0.779,-0.17,-0.778,-0.578,-0.247
0.794,0.661,0.017,0.333,-0.464,-0.173,1.021,0.638,-0.775,-0.219,-0.602,0.883,-0.212,0.6,0.017,-0.803,0.317,-0.162,-0.388,0.194,-0.243,0.017,-0.126,0.204,-0.123,-0.463,0.05,0.161,0.138,0.43
0.171,0.209,0.343,1.263,-0.028,1.002,2.656,1.306,1.262,1.223,1.295,1.418,0.234,1.379,0.28,-0.079,0.674,0.34,0.209,1.53,0.595,1.613,1.138,-0.166,1.32,0.443,0.739,-0.634,-0.762,0.799
-0.794,-1.49,-1.031,-0.988,-1.712,-1.35,0.031,-0.45,-0.885,-0.328,-1.344,-0.311,-1.194,-0.504,-0.737,0.233,-0.314,-1.527,-1.671,-0.713,-1.618,-1.607,-1.104,0.81,0.291,0.963,-1.06,0.732,0.136,-1.484
0.013,-1.183,0.36,-0.537,1.016,0.465,0.637,0.504,1.556,-1.371,0.725,1.223,-0.782,0.754,0.985,-0.811,0.944,-1.1,-1.932,1.055,-0.125,0.905,0.321,-1.756,-1.325,-1.735,-0.973,-1.927,-1.851,-0.208
0.87,1.074,0.719,0.606,-0.48,0.821,0.613,0.41,0.152,-0.231,0.384,1.405,-0.118,0.867,1.015,1.422,0.251,0.567,-0.225,1.061,0.201,0.646,0.648,0.91,0.02,0.434,0.134,0.325,-0.312,0.634
-0.244,0.915,1.258,0.501,0.158,0.249,0.405,0.908,0.417,-0.993,-0.569,0.184,1.037,1,1.653,0.052,0.517,-0.133,0.166,0.742,0.766,0.449,0.671,-0.607,-0.442,0.007,1.463,0.394,1.541,-0.204
0,-0.107,1.355,0,-0.018,0.178,-0.674,0.084,0,0.135,0.096,0.242,0.062,1.278,1.28,0,0,0.482,-0.074,0,0,0,0.404,-0.675,-0.311,-0.442,0,-1.688,-0.293,-0.772
-1.391,1.201,-0.004,0.223,-0.047,0.157,-0.42,0.113,-0.303,0.675,-0.253,0.113,-0.285,0.308,0.586,0.126,-0.353,1.061,0.977,-1.242,-4.463,-1.11,0.471,1.234,0.629,0.315,0.063,-0.179,-0.517,-1.7
-0.827,-0.185,-0.123,-0.737,-0.486,-0.46,-1.069,-0.173,-0.114,-0.381,-0.793,-0.581,0.264,-0.221,-0.586,-0.42,-0.924,-0.499,0.198,-1.357,-1.376,-0.586,0.522,-1.373,-1.087,0.054,-0.858,0.467,0.474,-2.176
0.938,1.509,2.179,0.177,1.378,0.908,1.932,1.098,0.949,1.505,1.184,0.91,0.513,0.697,1.022,0.294,0.862,0.564,0.618,0.373,1.217,0.672,0.315,1.36,0.013,-0.222,0.33,-0.16,-0.574,0.172
-0.416,-0.003,-0.777,-0.221,0.042,-0.475,0.089,-0.214,0.44,0.166,0.577,-0.677,-0.61,-0.741,-0.09,-0.169,-0.384,-0.602,-0.352,0.001,-1.099,-0.136,-0.171,-0.261,-0.227,-0.475,-0.45,0.097,0.001,-0.545
-2.135,-1.109,-1.071,-1.034,-0.864,-0.922,-1.866,-1.208,-0.63,-1.063,-0.852,-0.868,-1.393,-0.025,-1.167,-1.394,-1.192,-1.606,-0.381,-0.015,-1.537,-0.586,-0.239,-1.197,-1.002,-1.74,0.065,0.149,0.045,-1.242
