Breast,Breast,Breast,Prostate,Prostate,Lung,Lung,Lung,Colorectal,Colorectal,Colorectal,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Bladder,Bladder,Bladder,Melanoma,Melanoma,Uterus,Uterus,Leukemia,Leukemia,Leukemia,Leukemia,Leukemia,Leukemia,Renal,Renal,Renal,Pancreas,Pancreas,Pancreas,Ovary,Ovary,Ovary,Mesothelioma,Mesothelioma,Mesothelioma,CNS,CNS,CNS,CNS
-73,-17,-32.9,40,30,24,32,37,11,3,6,2328,72,144,28,91,37,22,18,-2,-4,29,-18,-5,43,18,47,-46,244,-14,21,-34,58,5,12,26,-40,17,28,8,1,75,-38,56,50,-55
-46,-26,101.8,37,116,87,364,84,12,110,7,169,76,407,255,128,119,84,13,16,-1,-4,26,48,86,226,209,-24,196,296,60,93,81,18,3,21,85,129,295,125,8,422,826,781,-15,218
5,-11,345.6,103,103,250,236,101,37,87,85,110,152,168,88,104,172,46,2,58,-5,90,139,31,51,-41,148,134,83,202,194,22,180,76,-4,69,36,50,71,94,54,138,1980,804,110,822
-23,28,167,-38,238,-230,-556,-84,-71,-389,-135,-547,-714,-397,377,292,-269,98,103,-313,-33,-67,-68,-15,-645,-173,-147,-222,1,-825,-117,-38,-123,92,94,-44,217,298,-168,-137,121,-273,441,-1140,-275,-481
6,10,80.8,3,84,48,-57,3,23,2,-11,53,304,279,202,117,82,103,42,38,-8,-33,13,-29,-24,-55,177,84,72,50,10,103,41,38,46,10,73,51,-91,48,-7,-16,170,120,71,-10
-52,-19,-5.1,-2,-17,-25,30,8,0,-38,-37,35,-30,468,-66,-40,-122,-26,8,-48,-40,-32,24,4,21,-25,29,29,37,3,-8,-57,-68,-38,-11,-21,-62,-25,42,16,-16,77,76,115,-23,46
65,40,345.5,-2,46,103,135,14,20,-5,80,40,73,236,15,65,-31,34,-11,0,10,-20,40,-13,287,157,78,-3,198,251,117,88,12,63,10,41,34,100,61,57,39,41,1073,515,55,329
-72,-186,-522.9,-106,-494,-35,-155,-34,11,-18,-36,-132,-47,-690,-398,-257,105,-624,-203,-106,-56,79,-159,-29,-325,-656,20,-28,-689,-483,-113,-231,-187,-37,-128,4,-350,-354,-129,-67,-355,-164,-1435,-684,-60,-284
122,44,167.9,137,260,251,1012,174,23,189,171,803,641,1069,462,295,292,218,100,69,71,280,271,36,551,870,551,879,919,1024,351,142,252,278,40,126,127,206,222,220,253,299,1885,1696,342,1348
-284,-299,-684.1,-222,-328,-650,-284,-144,-119,-311,-499,-789,-728,-1449,-382,-678,-5484,-442,-209,-97,-205,-489,-131,-187,-92,60,-695,-585,-254,-342,-375,-369,-522,-227,-238,-278,-349,-210,-77,-464,-156,-121,3885,-364,-2173,-189
105,113,229.8,81,1440,1803,4638,640,308,650,746,1554,2170,2327,816,706,234,244,152,105,55,63,368,601,3442,1752,1534,393,1005,2568,1649,192,456,1277,67,825,186,435,701,869,426,1278,3618,5102,605,3886
13,-8,70.9,-27,65,-22,-9,-3,33,-4,11,43,23,-1,22,29,-23,53,5,6,-9,-47,9,-5,-6,-62,46,28,11,54,57,28,2,-37,10,2,7,-13,7,-19,9,70,336,177,-34,258
141,284,361.3,377,373,328,618,98,92,178,395,701,163,1132,516,209,724,434,107,60,229,611,354,243,603,509,426,620,1087,532,335,193,322,247,82,349,385,89,8,285,59,291,2042,2031,599,1420
-134,-58,-243.3,-69,-150,-218,-133,-40,-13,-30,-52,-92,-166,-200,-91,-89,-351,-174,-53,-64,-20,-118,-150,-38,-180,-337,-60,-113,-17,91,-164,-62,-30,-92,-48,-25,-112,23,-150,-75,-165,-67,-404,-106,-167,-236
-3,-18,-59.4,0,-53,-49,-52,-1,-6,-9,-48,-89,23,52,-44,136,-262,-9,7,22,1,-18,29,-15,-14,-106,-12,-173,-14,-76,-66,-31,-24,-44,14,-24,-2,-18,-27,27,2,3,-182,-158,-198,4
-30,-1,4.6,15,-24,-25,61,-28,-22,-20,-22,23,50,9,14,-38,-66,15,7,-13,15,-49,-54,-10,12,-25,177,95,130,286,-69,11,6,0,8,7,-8,1,-4,21,-13,-34,413,151,16,15
-15,-13,-6.1,-41,-37,-56,-15,5,-13,-15,-12,-45,-35,-13,-64,-22,-37,15,21,8,-44,-85,-63,-61,-126,-166,0,27,-11,-6,-45,-2,-17,-36,5,-37,2,-8,-37,-11,-37,-28,81,-1,-58,-74
-41,-4,-2.9,0,46,109,32,10,-6,10,12,27,16,30,-31,20,-15,8,6,13,-9,7,8,0,43,10,-21,74,63,46,-4,19,-30,-23,16,-22,54,20,-11,33,17,99,38,21,-37,24
-89,-92,18.3,-76,-26,45,2,4,12,-10,-6,184,88,-25,-13,-40,-124,-19,-22,-15,-102,-163,-96,-30,-85,-328,210,77,167,541,-108,41,-61,-58,-5,-80,-31,-15,-48,67,-68,-19,109,295,-182,-21
85,2,1177,74,29,448,305,25,22,26,87,55,107,-27,-39,21,353,153,61,77,65,54,36,19,-9,-55,260,49,32,379,-29,60,7,92,15,10,-34,-7,-21,40,64,27,2358,1611,119,610
55,98,85.9,107,42,49,270,50,72,21,140,127,271,763,207,208,264,265,152,83,65,58,38,50,305,244,107,113,110,298,115,158,93,-16,54,100,190,205,91,123,138,189,868,519,78,710
37,-32,-178.6,-23,6,-102,43,17,-45,12,12,301,158,54,-9,122,154,-9,30,3,-20,42,9,-40,48,-41,90,-70,220,170,-42,-78,-58,-5,-6,13,-15,-52,-34,-32,-89,-17,-226,66,115,1
-70,-51,3.4,-51,8,-44,3,-8,-25,-12,-11,41,11,36,-124,-293,-133,-8,52,-7,-57,-101,-69,-46,-172,-352,8,18,44,34,-95,-28,-17,-91,9,-53,9,-25,-62,-55,-16,-61,-91,12,-48,0
21,-39,86.4,10,103,65,83,27,37,17,41,139,29,117,132,37,-62,41,22,48,-4,21,35,7,-95,-87,62,41,12,31,-29,62,58,32,39,10,28,44,-17,-6,42,34,-22,745,-87,540
10,-7,71.4,17,121,22,60,21,17,-8,47,62,25,108,83,42,173,139,28,13,18,269,35,35,110,100,18,19,35,95,-11,172,5,44,11,49,89,79,17,-12,10,-33,-25,17,11,45
91,35,45.3,9,327,126,1092,158,40,166,77,853,732,1101,290,102,100,102,62,20,-121,161,203,119,635,839,636,144,777,797,408,111,110,167,24,144,110,209,161,246,170,341,908,884,171,749
114,30,75.8,-10,96,123,212,31,43,52,72,243,209,225,216,85,142,121,60,-3,96,108,117,42,136,395,99,171,204,198,141,132,64,56,27,23,128,87,78,23,113,99,377,224,91,218
-48,-47,-552.9,-79,-61,-273,-68,-14,-7,-28,1,-33,96,-19,-106,-118,-137,-102,-62,-8,-35,-125,-50,-18,-146,-78,-112,-9,-124,-43,-60,-91,-70,-156,-37,-120,-68,-47,-67,40,-41,-14,1166,109,54,24
2,-24,-300.1,-55,30,-212,67,-10,-10,-14,-19,-71,5,-96,-65,-40,-71,-132,-34,-15,-31,-28,-46,-28,-2,-14,-35,-45,-106,-133,-78,-66,32,1,-50,-1,13,-140,16,16,-75,32,-86,-74,-27,23
-14,-4,-115.7,-5,15,-95,24,-3,3,27,35,0,38,64,7,-10,67,-6,28,1,-47,-127,-1,-17,-29,34,16,34,33,35,-1,-12,-1,-104,-1,-39,-7,-7,-10,-13,-11,30,-50,10,-7,-259
24,-28,15.2,62,6,90,54,75,49,25,36,-6,2,33,24,-1,410,37,41,-26,5,136,52,25,-204,-77,539,-40,67,-32,-22,96,-33,-117,24,-7,62,23,-50,104,8,-31,183,-39,-155,-11
45,156,275.5,41,110,-124,139,-7,-1,-10,-7,231,235,507,446,144,1002,250,47,31,13,212,7,45,422,727,6,196,519,273,105,157,165,39,18,28,72,314,29,76,165,106,793,405,302,238
-9,-30,-28,-38,14,-52,-13,-6,3,4,1,1,-16,7,-17,-29,-138,-5,-16,-12,-53,-104,-17,-37,-112,-157,-319,-10,-5,-28,-30,74,31,-98,-15,-31,-47,-36,-65,-3,-13,7,-169,-85,-59,-40
-128,8,17.3,25,-174,-480,-9,-66,-24,-78,52,-207,1,-549,-340,-229,-93,-211,-88,-79,-92,-135,-214,3,-260,-422,-141,115,-232,9,-71,-212,-180,-33,-109,-79,-136,-199,-217,-115,-177,-390,-1181,-402,-89,-651
-137,-117,-73.9,-93,-15,-97,666,-34,-31,-19,-35,-144,-85,-373,-275,-305,-563,-184,-55,-50,-116,-212,-88,-23,-316,210,24,-105,-155,-67,-80,-229,-70,-233,-56,-20,-121,-178,-148,-74,-242,-98,-613,15,-1,-141
99,129,458.3,53,153,269,273,196,135,275,221,159,281,499,319,124,369,208,121,17,24,5,232,88,139,233,141,73,217,256,228,116,97,389,62,59,221,208,162,191,124,234,1295,846,96,751
79,29,426.5,19,27,319,143,59,37,76,28,348,158,527,479,93,158,93,-12,17,28,17,65,36,281,413,117,38,295,366,84,178,105,136,81,38,212,64,62,3,241,74,712,167,189,104
103,28,131.8,-1,75,-646,202,66,33,100,128,44,149,253,160,174,202,-32,115,1,-49,-146,211,-7,168,418,126,54,112,175,190,115,160,75,45,60,101,104,57,141,3,252,160,82,-45,315
112,26,92.2,178,113,503,780,120,237,281,537,615,918,982,412,248,33,11,106,656,12,41,388,231,623,936,359,566,783,1450,476,228,983,121,22,135,45,99,566,401,166,892,7362,852,140,2620
-1,13,300.1,3,131,47,125,81,18,67,154,150,187,243,211,62,-47,51,54,7,-44,-481,-18,-50,54,76,82,110,207,191,58,58,-13,22,16,12,127,142,105,48,53,25,622,238,-154,230
-94,-16,-175.9,-32,-82,93,-267,-17,-40,0,-18,-72,-96,-204,-9,-91,250,-52,8,-22,-42,134,-62,-30,-181,-172,-107,-143,-165,-166,-41,-56,-97,-10,-75,-44,-39,-81,-39,-49,-108,-68,171,38,-344,-183
32,13,-305.7,48,86,64,53,51,-5,60,34,141,547,402,171,6,-318,1,98,389,-13,57,96,44,324,294,86,23,51,90,123,105,468,39,76,231,143,149,6,160,143,214,253,182,57,320
-1,6,-61.3,-25,2,-15,-75,4,-17,-23,10,-56,-4,-44,-44,-36,-108,-49,-22,-17,-31,-23,-25,-12,-76,-46,-11,-59,-30,-108,41,1,1,-19,-25,-21,-16,-70,34,-46,-29,21,49,53,-5,-62
158,113,449.8,185,304,659,463,180,94,116,174,437,510,1115,638,971,1033,344,96,77,105,301,276,109,727,1071,475,419,716,977,401,243,430,238,84,138,349,337,287,281,337,518,1605,1825,251,1418
-7,160,1017.5,369,1060,745,663,112,122,345,166,922,484,1214,729,40,602,530,102,155,387,460,474,258,399,1135,454,431,1612,754,435,131,623,700,36,60,345,526,-12,231,339,355,3737,2995,316,2823
-106,-221,-418.7,-17,-250,-261,-1024,-201,-160,-138,-393,-575,-538,-1478,-544,-520,-110,-246,-131,-118,-47,-2,-251,-129,-739,-721,-283,23,-777,-875,-323,-158,-237,-160,-49,-207,-317,-414,-247,-464,-252,-300,-1517,-352,-1330,-932
2,56,-70.1,35,121,187,2054,25,5,27,50,177,156,440,360,151,319,108,48,24,4,90,74,41,67,373,122,135,167,247,142,91,92,14,27,58,81,107,32,155,35,77,498,319,97,260
-299,-296,-479.3,-166,-728,-1037,-1289,-227,-73,-232,-361,-1207,-1086,-1566,-622,-474,-100,-521,-294,-87,-69,-435,-869,-162,-1086,-2685,-211,-499,-860,-1005,-541,-221,-406,-449,-129,-299,-550,-732,-339,-158,-498,-636,-2143,-1290,-110,-1629
45,-20,106.9,84,-102,-201,-54,-60,101,-30,36,-559,117,-678,-117,332,-928,15,-40,-32,173,119,-127,8,-216,-465,-5,128,-100,-266,-156,-28,-43,82,-1,-34,-33,2,-52,68,-36,-292,1363,988,454,1404
3,51,-44,-51,170,251,2,11,9,5,16,186,179,128,226,257,42,204,20,2,-105,-223,-30,68,137,213,191,246,252,117,77,-35,23,113,52,57,167,179,22,42,94,75,626,236,24,290
29,29,90.8,91,448,342,1752,374,110,522,344,2884,1208,2041,856,556,181,169,41,72,15,384,446,219,1546,2758,1582,1786,2387,1762,495,172,258,473,47,277,111,152,799,519,381,680,2292,3017,606,2501
35,-2,298.5,34,102,257,312,60,45,59,58,433,246,518,194,79,148,124,56,18,37,79,10,42,255,389,334,228,333,494,63,100,328,68,24,19,45,157,58,74,40,188,1256,663,134,511
50,39,-12.5,46,405,402,1025,186,110,15,153,335,237,-13,101,497,-47,175,113,56,-12,-88,366,44,1026,429,766,801,1807,897,77,220,-42,20,35,169,-76,308,315,312,-66,73,2455,1557,1278,1850
8,-13,62.3,132,50,1329,422,147,14,144,37,290,511,1918,834,259,234,266,44,-9,7,31,31,-9,473,296,80,120,74,98,53,23,54,247,-3,28,-6,17,311,42,93,227,358,113,-5,76
20,-1,17.6,35,18,148,419,52,22,11,103,117,384,639,191,144,45,-1,-46,-22,67,143,71,13,255,145,287,326,118,310,72,121,132,85,1,117,-3,-9,0,30,48,78,1024,693,208,522
26,-7,124.1,1,72,166,190,-15,9,-30,126,172,121,191,182,166,118,59,20,10,36,12,-16,3,149,100,74,82,80,85,149,10,25,27,25,43,34,120,100,135,123,207,613,521,19,239
-42,-88,-241.8,196,255,120,1084,75,45,148,91,67,257,574,213,-460,316,45,35,75,144,178,114,78,173,520,295,1,320,304,141,107,166,124,-69,97,66,65,51,-16,174,206,2409,696,721,928
-60,-54,475.9,94,110,384,349,84,62,102,152,503,89,468,254,215,221,-19,73,132,167,100,119,18,447,-46,235,132,140,410,139,177,141,132,-9,123,-162,127,157,152,75,15,1543,649,-43,833
-28,-32,77.9,-13,101,65,353,24,15,53,23,245,114,138,134,82,47,-5,-58,-21,12,-37,-10,1,321,397,273,162,242,524,127,-23,-58,57,-32,72,7,24,111,55,6,36,813,574,224,1423
1,4,29.3,-22,-22,-56,16,-9,-2,-2,12,-13,3,18,36,-22,3,18,-5,-5,-11,-1,15,32,21,24,33,-19,12,-26,47,-1,-14,-5,16,15,9,5,5,8,8,-20,210,167,-19,73
5,-11,67,26,47,189,137,22,-3,-27,16,37,16,102,-2,-32,-45,26,13,10,-12,-9,-30,-17,118,172,171,20,18,150,7,-47,0,-38,-6,-15,11,-33,2,-21,13,19,1270,617,64,193
89,89,321.5,631,892,1337,2571,401,336,533,248,915,1669,1049,798,393,862,389,155,107,166,1394,464,184,490,729,936,812,773,706,1156,574,1288,869,118,1149,304,788,300,354,513,1272,3305,2887,434,2595
0,-18,-44.4,-33,-3,-25,4,-5,8,-3,-18,-47,65,-29,-60,-16,-21,23,20,1,-6,-18,-217,-16,-26,-17,52,31,-1,-31,4,-17,-1,-26,-11,-13,-21,-4,-3,-41,-5,-19,-11,-23,5,-8
-28,-18,-245.2,-139,-138,-372,35,41,-94,-1,-14,43,-349,138,-190,-94,-212,-160,-12,6,-39,-52,-3,-55,28,174,-251,-176,-304,109,74,-40,-239,-39,-26,-39,-92,-161,-68,-118,-111,-173,-539,52,-21,-170
74,15,304.7,29,-31,151,98,7,17,7,51,-28,68,-156,199,-103,337,16,61,-14,4,-151,7,-17,-94,33,144,250,50,-70,-27,22,-43,-31,117,-25,16,-36,32,67,100,5,576,286,26,307
-91,65,-168.5,-31,41,-71,193,6,-18,-13,98,154,160,336,119,20,273,71,-25,-39,-28,44,-8,-9,170,133,169,45,186,134,73,-145,-194,142,-24,-49,61,84,54,72,70,92,939,220,123,525
25,-20,15,53,-23,-124,-381,-74,-26,-124,-81,195,-215,176,44,42,-106,-81,-89,-30,-53,-46,-27,-25,-85,-132,-298,-234,-94,98,-116,-51,-209,-106,-23,-3,-21,7,-64,-82,-65,-103,-185,-395,-234,-98
14,-21,-38.2,-44,73,15,-3,2,16,-1,0,-5,24,-9,-18,-23,-220,-5,30,-22,15,-81,-69,-59,-199,-184,-358,18,46,0,-47,-72,-36,-42,4,-47,-6,-5,-74,2,-43,60,-147,69,-107,-80
68,77,203.9,-922,130,261,180,45,16,67,27,-129,276,275,136,-392,-489,223,-11,41,-28,-2821,-1092,-383,-986,-2539,-1640,107,-43,532,-527,191,217,-1330,-17,-594,-5,259,-388,118,-512,198,1933,-52,-81,195
-306,-169,-553.8,-207,-424,-574,-913,-159,-175,-217,-244,-775,-834,-1312,-678,-326,-562,-395,-152,-56,-157,-453,-334,-85,-916,-687,-598,-483,-696,-846,-233,-370,-317,-315,-151,-172,-376,-459,-209,-424,-307,-303,-1437,-762,-416,-804
-45,-19,-49.1,61,31,-3,38,1,2,-1,35,105,-47,-119,-102,-23,-41,-12,-17,5,8,132,72,7,53,164,87,119,3,-36,15,-85,79,47,-28,31,-4,-26,-9,-22,-32,11,147,124,10,204
263,366,299.9,890,1048,1149,1439,352,203,285,370,1570,1650,2741,841,499,931,615,359,223,350,1287,604,179,1675,2015,1194,638,2083,1287,684,657,572,660,117,287,866,1096,463,583,544,858,4208,2223,940,2821
4,15,120.2,7,34,189,99,2,-5,25,9,92,161,204,150,114,104,88,29,5,2,-1,-9,-11,28,79,27,88,151,89,8,74,36,60,32,2,68,46,22,20,84,67,696,1479,482,310
-57,-33,88.6,250,191,113,683,313,92,95,153,381,744,1127,248,173,-296,118,147,83,232,7013,125,30,45,282,384,98,301,344,362,168,149,172,26,151,296,204,161,178,273,116,1688,1262,141,1571
24,-11,120.1,13,20,68,56,25,19,37,57,46,100,-34,44,75,165,-2,62,7,46,61,19,11,71,-21,9,54,-9,185,55,68,57,34,20,22,6,49,25,7,11,70,2983,884,91,422
30,6,-137.8,55,9,196,129,-29,35,-1,34,55,61,174,39,58,108,10,41,52,57,57,27,31,60,74,41,33,53,166,-46,73,101,1,14,-4,59,43,5,35,-2,-5,921,398,9,1250
-22,1,62.7,-3,-33,104,-131,-18,69,9,27,-337,-61,-644,-263,-107,-346,-10,32,6,-70,-31,-11,6,-424,-387,2,134,-65,-294,42,72,-69,-20,-63,-23,-22,7,-15,-14,-34,35,1035,1185,-372,627
-77,-145,-178.4,-40,-261,-72,-489,-117,-87,-44,-171,-298,-333,-447,-186,-72,-849,-142,-140,-18,-52,-47,-26,-47,-617,-341,-61,-247,-455,-366,-76,-86,-115,-164,-33,-58,-112,-346,-129,-225,-167,-163,-1057,-426,122,-455
120,29,20.8,142,77,138,178,56,134,53,23,222,117,244,303,104,100,123,36,123,322,457,162,98,168,259,138,73,185,112,125,357,168,80,29,67,13,64,146,33,83,171,344,99,-3,84
5,30,167.1,19,77,66,34,34,-11,1,2,-7,37,51,26,33,74,61,43,5,45,99,67,-10,7,142,18,27,-33,58,52,57,26,64,16,10,15,8,1,31,15,33,95,93,35,87
-27,-37,-141.2,-5,9,-127,130,-25,10,-20,-64,32,-2,-7,-48,-25,-101,-102,-49,15,-73,-122,1,-29,-27,-220,261,83,-44,-45,-16,-73,19,-44,4,-91,5,-64,-43,-77,-91,-35,391,64,-85,336
-18,11,27.3,-15,46,34,41,16,-14,-2,2,45,0,15,20,41,64,15,28,-10,15,30,-50,23,118,493,66,50,49,133,19,28,9,30,8,-16,-5,-14,-28,2,14,-39,132,415,0,195
12,16,81.9,75,66,411,559,147,12,37,0,131,101,142,115,39,79,21,71,45,29,169,75,45,106,303,230,243,339,335,50,69,93,24,13,62,-19,41,103,65,30,85,569,333,112,297
-63,-28,-71.5,-47,-47,1,-32,-15,-12,-10,-19,-67,-42,-42,-36,-149,-55,-44,-27,-54,-38,-138,-78,-10,-101,-277,-11,34,-52,-24,-48,-54,19,-87,-25,-68,-37,-9,-47,-41,-91,-26,-200,-287,-127,-129
-33,7,-26.8,-11,75,83,115,18,17,25,19,221,164,179,143,11,3,51,111,17,11,58,36,8,117,262,258,143,258,247,52,55,120,19,25,-11,31,-3,28,91,25,59,79,40,66,28
-217,-65,-442.8,-429,-594,-628,-1386,-231,-161,-131,-327,-1987,-1599,-2865,-1225,-717,-748,-344,-309,-141,-261,-299,-403,-203,757,-1445,-828,-702,-1783,-947,-583,-656,-666,-662,-84,-278,-636,-721,-377,-819,-582,-1082,-2233,-1690,-572,-2037
4,79,101.3,73,285,210,694,100,23,164,104,807,684,674,313,240,131,160,103,38,18,127,439,9,549,596,880,629,778,1045,220,16,132,213,16,117,58,160,111,223,180,290,1365,615,216,951
-49,21,123.1,-18,52,5,-25,-18,-3,-2,-25,19,44,152,137,102,0,74,-6,8,-26,-38,-14,-8,-7,-61,25,-28,18,21,8,5,-2,4,37,-33,-6,116,-13,-18,7,14,211,-7,86,19
-12,-2,-76.1,-10,19,-26,16,38,21,-32,-27,55,-39,-34,92,31,13,28,83,23,6,5,-17,2,27,23,-17,32,-3,51,-52,33,-9,12,-7,-2,47,21,-12,-36,-6,-37,-218,-134,-56,11
-33,-8,139.6,44,169,166,302,33,36,3,21,188,185,244,205,13,-109,74,78,-3,-38,4,29,-1,312,329,351,371,522,535,45,30,123,66,-14,39,19,57,84,27,16,85,613,424,-36,342
22,16,-11.3,-23,7,90,104,28,19,3,27,195,12,275,60,217,179,66,39,14,78,90,43,13,160,84,112,122,114,111,-21,16,110,55,48,14,99,92,83,82,16,75,382,119,37,135
-92,-83,-313.5,56,-187,-115,-177,-78,-59,-61,-84,-415,-353,-543,-335,-57,-103,-206,-93,-75,-25,-90,-36,-71,-239,-693,-212,-135,-454,-465,-41,-110,-8,-78,-82,-38,-115,-213,48,-209,-114,-181,-168,-160,-6,-263
20,-33,-90.1,57,74,145,111,58,20,52,-61,-41,245,287,63,-26,19,-19,22,9,-5,191,62,-38,80,400,74,-39,166,140,-43,79,70,26,-17,12,-16,54,56,3,127,20,-262,23,17,-39
5,16,60.4,-53,38,67,-10,4,4,9,58,56,32,19,10,-41,19,30,26,1,1,-78,-14,-38,-12,-137,120,44,40,263,-3,-2,-11,4,14,-17,-1,9,-12,-11,-12,12,1366,984,29,296
49,9,101.6,7,72,48,27,27,12,19,31,19,-3,129,150,103,114,54,-15,20,10,126,9,-1,14,81,5,15,10,106,-27,35,2,34,16,20,23,38,1,-11,47,-52,381,212,76,503
48,41,75.4,127,152,169,84,212,100,203,103,8,133,264,207,13,193,113,32,54,67,133,-1,127,120,109,15,19,193,105,211,150,81,145,56,67,68,104,17,266,137,508,238,321,60,217
-11,-8,1,11,67,55,-29,-29,-14,-12,-28,-28,64,-116,273,118,-30,7,40,-17,17,-26,220,11,34,-60,72,16,106,66,-39,82,7,21,28,47,21,-42,0,8,11,-8,140,120,-17,-78
-102,-96,-335,-101,-209,-361,-397,-129,-71,-73,-137,-375,-446,-642,-329,-179,-312,-248,-173,-66,-71,-172,-150,-59,-224,-541,-279,-242,-398,-486,-203,-254,-231,-196,-90,-72,-179,-231,-152,-217,-224,-145,-991,-681,-135,-334
-83,7,-63.6,28,29,-115,225,37,2,-31,22,270,152,525,79,197,42,70,34,19,-50,68,-6,3,253,208,-26,1,-66,110,-35,-6,-59,158,-24,6,164,60,41,48,19,118,-505,-218,82,301
-14,-16,13.7,-30,29,37,-32,18,3,12,5,-19,-46,-30,6,1,-65,-25,-36,-3,-32,-47,-10,-4,-9,22,-4,8,-27,-26,17,25,-28,-18,-30,-22,-10,-21,-8,4,-26,54,135,-2,1,16
-43,-39,6.1,31,109,-19,51,24,0,15,49,195,279,116,54,-109,-1308,-23,-6,19,-2,51,23,4,255,-69,893,-48,237,451,116,-74,-17,-14,9,21,-14,-27,-35,-28,31,194,1800,899,-437,861
66,34,-49.7,119,-127,-102,180,43,44,17,154,9,216,170,38,-27,154,-153,-21,33,-2,-9,133,94,187,140,-1,-23,-37,221,24,-23,27,-41,64,3,-55,-296,135,152,-81,84,65,109,83,334
53,120,747.9,9474,15059,15970,17500,13819,4530,13507,11575,17794,17003,16896,16411,17855,16254,4032,1379,2479,577,16869,13256,6272,15337,15264,14036,14782,16181,16352,12363,426,11268,15014,91,9562,2026,9617,12642,12854,11600,14315,10226,10684,7659,13989
-4,-31,-17.9,19,-105,239,132,53,19,27,106,-103,57,-103,-75,-86,-972,-110,-179,-39,15,-71,126,46,-92,-54,-233,138,-59,-26,-21,-54,-18,-20,-30,-37,-128,-172,1,0,-3,-134,754,-76,-818,11
34,-6,37.9,13,24,-44,44,12,-4,-31,36,10,1,-31,45,-26,-23,14,15,-18,21,6,-11,18,-7,-11,-40,24,0,106,-19,-22,-36,-5,-15,-2,-53,-11,12,-3,-9,-8,46,7,-24,7
-6,8,-4.3,27,23,45,39,31,19,16,-6,46,-5,20,52,20,27,-24,20,4,-15,38,46,-6,69,133,35,93,184,248,4,-7,128,22,1,28,7,-3,30,1,1,9,1124,479,110,295
-70,-112,-316.3,-83,-196,-453,-439,14,-37,24,-27,-346,-387,-166,-257,-233,-124,-229,-117,-63,-60,-56,-184,-34,-657,-936,-167,-194,-378,-625,-122,-227,-95,-290,-62,-67,-230,-312,-81,-221,-232,-306,-591,-532,-112,-374
409,568,1344.3,599,1381,1774,3067,523,225,151,376,1704,1732,3798,2465,1515,3206,1319,611,383,429,631,743,290,2444,3463,776,1035,2643,3428,693,919,1047,906,442,481,1293,1652,709,1607,2227,1338,5544,5227,2207,4609
112,31,211.8,58,147,116,199,60,25,42,88,245,167,214,2,75,119,129,76,23,34,92,97,33,127,186,60,61,239,164,95,137,67,76,67,47,62,292,94,77,150,141,412,351,75,233
-21,-7,47,3,47,-15,46,-7,-20,82,19,105,-92,369,46,-5,171,-120,-35,5,18,22,-14,-23,171,31,-18,-49,-45,-38,-60,-9,-25,0,-10,8,47,-1,-10,-26,-59,5,72,-49,4,42
-67,-35,-111.8,9,-30,-114,-13,38,2,15,1,-49,-60,-328,-266,-138,6,-65,52,5,-26,-73,38,-4,-129,-264,-41,74,-127,-250,-22,-55,-39,-66,-17,11,-28,-47,-64,26,99,41,-124,162,-72,801
-34,-31,-72.5,-33,-52,-88,23,-28,0,-26,29,16,2,18,-50,-19,222,-85,-15,-26,-16,-79,49,-67,14,13,33,94,-17,-152,40,-89,-26,-24,0,83,-52,-32,12,28,-18,34,-234,-299,196,-105
-13,-25,8.9,-15,-39,28,28,22,-11,12,1,-8,23,11,17,35,-46,2,-2,34,-11,-2,31,-3,-77,-174,-5,36,5,-47,-50,12,-22,-29,-20,9,9,-5,-26,18,-15,136,234,745,-10,49
2,-2,137.2,14,3,129,70,29,-23,19,48,225,86,159,92,103,22,72,-4,17,-11,2,58,-18,42,-52,332,255,288,386,48,32,49,-12,27,69,38,34,37,69,48,93,1632,445,-6,268
71,25,84.8,63,225,145,108,47,39,22,44,205,36,405,102,90,-71,103,-18,9,4,20,52,22,164,1451,188,185,204,469,19,121,42,71,18,4,61,87,21,32,21,133,1638,523,130,511
35,37,248.5,15,60,171,45,22,-17,15,4,88,27,326,104,178,269,80,1,7,20,-6,50,12,117,287,14,21,111,286,12,89,42,35,63,26,88,129,11,32,162,64,4487,1072,427,1383
19,9,68,96,40,1337,56,35,-1,43,3,84,69,-36,67,28,63,95,29,10,19,10,51,-2,99,15,55,27,123,80,17,60,29,179,29,22,47,96,59,-9,57,33,8805,1886,114,2073
133,40,217.3,274,772,271,660,52,-9,35,118,-209,-78,172,162,724,425,407,333,161,102,158,313,31,466,197,176,55,515,447,201,172,-4,224,39,470,319,806,236,360,451,436,6834,2710,465,1776
-9,-32,198.5,79,109,259,362,42,56,69,96,76,211,-101,87,42,12,175,147,43,27,112,74,15,122,249,-34,272,-68,-224,161,-82,45,93,29,148,81,132,52,73,90,71,-218,145,76,1285
30,37,96.6,10,3,16,-1,7,16,-13,34,38,6,11,61,34,74,33,18,14,12,55,125,-6,66,237,44,146,0,54,11,19,1,63,18,-16,40,89,9,-2,31,58,96,34,42,-7
-27,-44,58.6,-6,-8,-15,-26,29,12,23,52,-86,15,-40,-101,-35,-50,18,-30,-1,27,54,-14,-6,-38,-31,26,22,-70,-42,2,-45,44,-33,-47,2,11,-15,-42,-20,-44,-33,-63,-44,56,-55
