BR,LU_S,GA,CO,OV,LI,OV,OV,CO,BR,LU_A,LU_S,PR,PR,BR,BR,KI,BR,OV,LU_A,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,LU_A,LU_S,LU_A,LU_S,LU_S,LU_A,LU_S,BR,BR,BR,BR,BR,BR,BR,BR,BR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV
154,40,41,105,288,338,97,104,5,49,-39,93,896,5,139,0,12,-3,-23,-39,86,58,22,24,-55,26,-78,-9,30,-60,-5,83,17,-28,83,-122,-38,-25,-49,141,90,65,98,155,-69,39,104,34,166,-13,23,67,1,103,114,32,14,-17,126,896,296,447,24,266,194,453,319,199,154,343,200,306,340,500
-13,15,-36,-27,16,12,33,33,-29,-33,-3,5,-17,48,14,61,-13,-9,-2,2,66,23,13,-110,-47,-14,-34,-30,31,35,-34,30,-22,-11,15,-42,8,28,23,43,44,68,16,16,55,15,12,16,19,45,0,-4,49,-18,41,2,-49,-30,19,-17,16,62,58,62,-22,45,42,27,17,41,24,-40,59,58
26,116,226,81,151,37,304,31,59,7,25,27,0,54,16,131,96,51,51,74,203,74,32,-33,57,44,96,95,63,23,8,55,181,24,0,100,271,84,67,102,2803,153,96,154,103,185,34,34,56,-1,2,35,42,-43,-3,60,20,15,24,0,92,150,89,46,65,18,112,65,76,274,42,456,172,194
63,29,-7,-7,17,10,16,15,20,-1,2,3,44,2,47,44,41,-6,39,175,35,53,73,24,33,35,34,42,23,100,36,68,22,41,38,60,56,-18,24,45,1,14,17,24,34,6,14,31,5,16,31,9,29,41,22,31,16,34,10,44,10,15,5,24,0,17,14,-9,-3,4,-4,-28,-21,-8
289,320,148,218,201,466,238,210,216,780,247,125,168,255,191,196,52,149,286,146,93,180,228,286,101,118,91,84,92,166,131,142,137,212,285,205,91,239,82,162,184,313,149,228,87,178,161,184,126,210,178,171,162,157,219,154,193,231,165,168,204,158,119,777,260,431,534,277,190,253,196,320,353,280
74,46,145,30,40,-6,49,29,93,292,53,50,21,47,36,27,34,58,60,125,22,29,45,203,28,49,19,17,7,39,60,76,53,84,163,98,68,204,113,111,58,73,108,82,133,96,38,41,20,87,55,46,31,22,13,9,33,32,33,21,35,53,36,121,29,95,72,60,87,45,53,0,172,52
1810,828,642,1047,1140,734,1374,1104,1488,214,2842,1120,1014,1005,718,1232,626,1766,1313,1065,708,1115,668,995,1234,1067,1201,1794,1455,908,928,1832,1254,884,1919,1125,1338,1624,1564,829,1270,1419,1392,1656,1483,729,1079,945,718,858,983,902,1216,745,817,931,1039,970,1147,1014,956,1662,1433,927,1837,1521,1382,2661,1320,1221,1246,1010,1229,1222
103,97,160,92,50,215,92,116,122,495,96,147,68,144,17,69,37,82,66,153,27,0,47,88,14,71,30,25,63,37,34,57,52,84,162,76,118,182,120,104,160,105,170,146,118,113,66,62,44,58,56,30,43,19,52,9,19,37,47,68,91,54,79,121,64,134,123,103,97,72,132,109,213,83
41,75,92,61,148,19,68,105,9,63,118,126,158,20,31,56,41,75,134,115,53,105,96,75,223,203,79,76,53,104,100,86,148,62,95,167,98,48,44,103,77,50,59,148,73,59,76,74,68,34,87,49,85,25,28,43,71,52,79,158,111,140,78,73,83,35,123,141,49,130,44,210,193,231
93,108,1,-14,42,31,-43,-39,-39,-61,-17,-27,41,23,126,49,82,4,61,81,113,-45,122,66,77,-53,0,61,92,-56,36,24,86,112,49,84,33,-24,20,35,-57,-31,27,40,-49,-14,-11,7,1016,65,11,21,16,186,32,663,87,29,53,41,-17,9,-53,6,-40,31,-1,0,-58,20,14,97,37,-14
338,315,631,463,462,674,266,260,387,933,193,354,203,259,432,570,462,503,519,293,351,277,334,110,261,375,277,247,298,97,458,194,441,115,269,405,421,507,221,416,488,431,496,482,511,494,390,292,243,466,291,161,268,289,273,376,206,314,178,203,370,278,530,135,354,388,367,576,475,238,398,429,648,111
161,221,11,80,-24,-223,249,149,195,563,131,189,32,210,93,190,21,154,75,143,120,15,73,292,-43,266,147,28,169,-99,70,46,174,191,426,132,295,329,201,296,332,167,375,198,210,181,156,50,210,231,162,143,64,-52,96,92,135,204,357,32,56,206,42,142,10,337,118,30,-84,103,-144,-97,-194,236
57,139,144,213,335,205,276,344,159,-47,124,181,234,145,171,149,222,220,230,252,166,237,234,93,245,161,186,117,48,232,253,279,190,246,159,252,200,101,279,240,179,242,215,269,164,263,230,291,243,120,184,264,322,223,217,164,263,142,258,234,292,264,302,385,428,246,377,212,251,336,203,455,181,302
10,14,106,140,71,26,667,118,30,36,4,-1,19,60,174,12,-14,14,-10,-27,3,71,47,26,59,22,12,3,29,280,200,30,26,17,23,100,21,-7,-19,93,-8,20,152,-7,4,154,595,1155,1735,418,154,1160,814,1086,404,128,848,425,425,19,248,2,3,241,7,125,172,78,179,1686,12,85,50,29
9,29,78,40,32,43,36,23,15,27,81,36,36,70,16,27,14,18,17,9,-15,14,32,78,2,61,19,49,27,53,8,37,30,50,54,49,30,75,87,49,40,32,51,30,56,61,41,22,44,23,35,22,20,22,17,61,30,24,66,36,17,37,36,48,31,0,95,24,17,49,20,38,33,18
219,217,477,399,514,601,234,199,357,781,295,175,200,279,162,408,347,237,321,403,224,293,273,333,340,141,301,130,142,344,503,178,227,378,430,395,209,326,214,303,241,208,252,232,279,270,177,287,130,260,178,196,187,244,226,228,217,225,171,200,181,279,276,288,168,286,232,267,537,154,395,591,390,350
101,71,319,203,257,640,199,324,87,383,102,183,408,535,234,161,212,186,101,146,286,374,319,217,289,436,342,249,198,222,357,253,258,178,247,283,208,179,208,155,161,245,197,221,99,298,351,319,141,195,208,265,357,330,206,419,321,414,503,408,231,324,126,245,327,333,224,84,464,130,129,208,303,192
16,107,23,26,53,117,30,32,34,155,59,52,2,40,9,51,39,32,34,10,48,33,46,-16,21,22,29,26,39,-5,48,51,24,85,-2,18,13,41,40,57,6,42,57,2,41,46,21,22,-2,36,39,13,25,-17,64,24,35,3,5,2,15,76,23,26,0,-4,29,18,62,48,64,44,79,5
255,422,248,340,197,238,335,228,219,170,346,388,340,257,197,547,252,552,369,289,350,294,374,429,479,288,441,402,441,302,430,428,359,328,182,230,272,755,193,408,317,205,331,343,367,213,380,347,374,298,467,406,377,328,298,361,386,348,379,340,252,183,233,148,246,299,151,213,200,249,271,196,173,262
124,7477,128,-95,-84,-278,-36,91,-55,-225,213,9904,11,11,641,212,-88,130,15,817,72,-17,145,39,32,-31,-15,-30,-31,107,28,9050,11,16857,525,769,2061,-71,201,813,-80,187,579,-17,41,188,227,243,2009,146,37,341,151,225,42,31,71,25,-18,11,-25,-33,-30,-115,-33,-74,-67,-98,-55,31,-47,-171,-117,2
69,238,365,128,-10,677,24,36,39,210,31,97,225,412,46,43,179,55,-34,98,34,101,64,59,52,38,183,81,15,26,224,170,47,201,119,58,-2,80,23,6,52,-2,12,39,33,36,191,308,200,248,259,253,316,191,218,239,262,294,232,225,40,46,47,34,85,36,32,126,12,38,78,67,126,6
366,483,371,317,203,754,170,172,328,895,256,303,134,268,325,349,346,177,331,307,318,268,196,649,207,261,230,383,378,320,298,338,201,481,419,316,308,350,276,470,220,253,201,183,155,287,196,270,117,208,218,109,179,236,306,261,170,98,140,134,102,132,199,262,160,469,196,143,241,193,332,297,396,78
182,277,52,194,52,28,282,39,152,-23,308,191,169,157,236,317,56,68,76,262,302,97,149,164,83,187,180,244,386,94,131,737,47,274,357,163,162,906,204,150,189,142,333,137,215,103,165,166,159,112,96,117,128,33,203,266,62,67,198,169,100,91,102,193,183,112,125,69,192,171,50,-3,238,62
108,5,-28,97,-11,-163,45,36,-17,79,-2,22,68,50,-280,78,54,-19,-5,81,87,83,59,14,-48,63,32,-27,78,3,-146,-48,-71,-68,-29,-241,-82,97,79,99,60,106,64,68,76,132,52,72,42,33,66,50,76,69,59,72,9,20,65,68,39,50,37,80,44,77,94,58,69,34,-9,15,18,54
43,98,290,46,-90,235,75,104,75,7,50,131,76,226,444,232,-127,68,-101,-62,69,241,90,10,-129,9,-17,-37,2,53,280,117,101,-65,473,216,665,177,215,113,32,-10,93,281,141,7,18,-42,15,141,-89,46,35,35,-47,111,6,-13,28,76,-20,-28,69,-115,12,93,-3,136,-3,30,-44,30,149,14
-99,-94,-273,-320,-175,-168,-99,-284,-262,-761,-77,-120,2,379,-52,-31,-228,87,-157,-201,-347,-274,-112,-207,-248,-27,-229,-243,-259,-142,-377,-112,-152,-288,-30,-144,-275,-190,-208,141,94,-97,41,141,-253,46,-112,-313,-57,-306,20,-49,-247,-46,171,-17,-386,-446,-6,2,-61,-177,10,-110,-77,-241,-29,129,-34,26,-119,25,-213,-27
63,73,-35,-1,79,47,-19,25,87,-136,-6,-25,70,-10,53,-32,45,197,36,-94,26,34,194,45,-16,20,74,-23,-13,-13,42,51,26,16,-3,19,99,236,-55,9,9,11,-49,-11,-10,17,62,53,162,55,55,81,70,2,109,81,146,48,31,70,18,66,7,-20,-16,-48,1,16,42,20,59,-33,-48,49
107,144,202,106,101,55,41,107,157,425,77,105,123,162,63,68,42,189,120,177,111,17,133,142,107,84,52,89,91,127,112,45,76,196,68,160,10,492,88,168,82,51,156,87,104,41,188,180,195,228,155,168,169,146,252,120,125,203,122,123,44,161,20,55,29,169,5,8,177,36,8,256,234,137
309,701,1534,473,1100,3169,1977,1237,1033,1543,1276,630,335,265,404,1685,368,1848,1806,1256,999,376,625,597,77,490,234,1041,127,324,1864,799,649,619,1055,1968,882,287,408,222,290,601,254,446,757,99,417,313,250,416,182,182,168,360,140,277,147,167,225,335,1693,1815,908,1169,1279,1450,765,1852,1446,1917,2826,1930,815,1451
-42,-27,-36,182,24,-131,5,70,-8,-102,-9,-7,3,7,-57,-24,-39,7,-42,-36,279,257,-31,-2,64,-28,120,1248,-44,-12,-39,-20,-4,-27,-45,-43,-54,-36,-46,19,-20,-27,-19,-21,-41,-14,-3,14,32,-28,-30,1,-4,-43,-18,-25,-11,-20,-10,3,17,6,8,45,10,1,11,19,55,5,48,-1,-43,17
-124,-14,-47,107,101,-216,18,129,89,-30,-5,52,25,192,187,114,27,71,78,66,49,119,59,94,441,108,50,342,49,705,157,108,35,32,126,89,76,-28,-57,-18,20,-10,-2,12,-34,22,105,82,99,150,99,71,133,77,51,78,177,90,107,25,55,100,38,75,76,-4,210,161,26,81,80,96,169,136
-71,-53,-101,-57,-47,-250,-12,-43,-78,-145,-56,-50,4,-106,-17,-47,-28,-46,-45,-3,-36,-60,-44,-126,-39,-52,-27,-73,-52,-21,-3,9,-21,-77,-115,-72,16,-166,-128,-54,-68,-69,-137,-101,-79,-64,-42,-28,-6,-159,-33,-20,-29,-45,-30,-46,-33,-50,-6,4,-72,-45,-44,-108,-28,-77,-90,-151,-57,-67,-138,-110,-174,-28
-23,-2,9,-19,18,-2,-12,-21,37,-82,6,1,26,74,40,-19,-15,4,25,-7,20,16,48,-17,21,3,2,-6,-6,25,12,11,28,15,-21,15,5,-24,-31,-23,-25,3,-26,-32,4,8,10,41,28,41,3,4,26,12,-14,31,-24,11,-12,26,5,7,-16,-15,-9,2,23,13,-19,-5,10,-59,-30,5
-403,-98,-847,-295,-373,-791,-241,-396,-296,-1159,-207,-496,-120,-683,-109,-190,-316,89,-480,-558,-215,-253,-82,-675,-322,-359,-139,-327,-316,-234,-145,-146,-301,-278,-393,-231,-187,-360,-484,-175,-318,-429,-314,-378,-622,-214,-147,-114,-101,-260,-159,-46,-150,-165,-167,-100,-132,-154,-160,-120,-489,-210,-362,-501,-162,-455,-617,-604,-279,-362,-502,-245,-968,-105
82,27,-27,41,35,-37,51,36,-11,-120,260,74,63,77,64,22,4,15,119,122,51,11,-24,38,110,83,120,206,144,108,68,275,64,68,216,94,150,-23,61,16,20,39,-12,22,38,13,80,134,121,94,90,87,66,86,64,51,110,101,64,63,48,110,33,4,112,62,136,120,62,-6,56,148,101,179
90,66,357,118,175,42,107,105,285,207,118,102,150,217,103,133,199,173,219,93,91,124,39,136,95,135,22,72,17,52,291,157,199,108,274,338,359,60,325,157,143,70,106,114,118,131,134,176,45,225,106,111,145,140,140,258,138,117,296,150,123,115,152,34,60,6,108,32,164,73,133,177,25,74
29,52,52,-15,97,262,-2,33,32,210,13,29,7,54,51,13,4,22,72,43,9,-79,43,34,21,10,11,26,24,48,131,53,124,-37,117,89,78,56,11,92,54,43,17,51,22,56,9,82,110,52,55,57,44,158,34,35,49,84,38,7,90,20,0,51,26,41,49,46,33,8,37,93,76,30
69,33,176,298,474,85,35,182,270,27,128,63,83,113,24,146,373,942,239,248,370,569,522,86,732,69,479,413,154,103,204,34,241,473,206,345,482,278,52,173,180,558,76,632,168,142,296,548,797,626,1153,444,207,966,1506,226,562,634,419,83,264,281,217,106,293,42,304,412,522,784,338,162,194,157
54,611,-126,35,331,870,214,113,-146,222,196,-92,-53,121,348,247,369,1153,245,-20,-41,359,-183,366,155,65,228,188,82,598,-101,153,-64,-38,19,184,14,145,32,182,219,315,174,228,146,296,-21,130,100,62,30,94,77,-27,-82,9,64,145,64,-53,79,170,283,159,163,141,143,138,53,81,93,159,105,92
1,14,-13,88,19,-160,4,15,33,-4,-18,-25,55,2,76,16,44,-49,37,83,41,92,-20,-3,-18,-22,73,128,44,103,-9,21,18,13,43,58,3,-23,57,45,36,41,54,32,3,-16,19,-4,29,40,17,7,73,55,-32,92,55,44,-2,55,26,77,9,9,22,39,112,-30,-16,-6,22,18,-27,40
-382,-204,-451,-422,-67,-240,-81,-374,-484,-1244,-262,-200,-119,-440,-527,-331,-392,-229,-484,-331,-449,-463,-603,-573,-493,-375,-421,-418,-394,-367,-491,-210,-437,-425,-370,-544,-279,-490,-552,-348,-389,-217,-580,-199,-606,-383,176,-56,284,-87,67,-2,-141,443,209,240,162,-141,29,-119,-280,-187,-391,-256,-218,-399,-437,-293,-368,-278,-611,-327,-739,-106
178,823,124,518,52,71,129,34,116,155,15,83,22,80,225,63,411,133,53,150,149,200,233,122,82,30,136,152,275,225,120,140,248,1483,58,298,254,132,157,65,39,100,57,69,296,70,56,37,30,75,41,-3,26,19,67,39,8,85,39,22,51,102,114,85,75,118,64,54,67,143,188,207,244,60
95,29,176,298,137,141,115,109,345,132,79,99,248,142,96,303,47,172,109,80,426,410,299,164,287,93,407,73,137,98,163,73,212,54,80,115,69,107,179,160,207,191,95,213,222,261,131,181,157,141,457,267,286,162,134,142,160,297,257,248,122,91,165,63,107,136,81,81,144,80,76,60,116,68
-158,-125,94,89,-7,-290,-50,37,21,219,-54,1,-13,91,30,55,33,80,-84,105,-17,32,-83,125,99,-16,0,42,24,59,31,68,102,64,156,59,1,52,35,68,3,2,859,38,91,74,60,313,14,45,-4,179,667,104,43,6,38,686,120,-13,-15,98,29,54,-51,-31,218,79,31,2,15,-63,165,176
147,142,97,87,41,-22,50,96,38,172,37,48,67,69,64,62,20,46,2,43,7,95,44,49,40,19,10,22,68,16,1,42,14,-11,42,25,22,180,97,36,37,58,127,93,44,117,47,13,16,-1,34,16,-9,35,34,63,15,40,45,67,28,51,39,64,47,62,37,87,-12,20,129,120,81,26
-58,-18,-16,-24,-15,-109,-21,-17,-36,-110,-30,-14,-36,-37,-59,-37,-60,-52,-49,-78,-36,-40,-39,-100,-25,1,-35,-36,-18,-50,-30,-32,-28,-15,-53,-45,-21,-37,-36,-38,-33,-43,-20,-38,-24,-32,-20,-18,-10,-30,-41,-20,-29,-31,-33,-51,-32,-27,-28,-36,-13,-20,-35,-26,-19,-24,-3,-23,-13,-16,-13,-43,-92,-21
-270,-208,-249,-199,-102,-793,-85,-133,-24,-540,-60,-44,-165,-226,-435,-190,-301,-359,-247,-336,-98,-455,-298,-260,-304,-126,-217,-211,-153,-160,-378,-147,-298,-217,-358,-447,-212,-72,-139,-119,-76,-80,-152,-173,-20,-103,-145,-174,13,-214,-162,-145,-169,-277,-168,-255,-266,-225,-144,-165,-147,-218,-141,-169,-116,-190,-209,-267,-178,-126,-348,-184,-364,-125
101,139,169,149,152,265,151,151,152,308,142,135,187,164,101,158,160,160,156,146,127,156,94,165,122,170,108,146,108,118,219,151,188,178,118,168,155,314,94,130,133,226,160,182,213,87,189,163,116,161,171,179,194,166,107,179,160,179,167,187,113,154,145,107,173,213,172,160,196,159,137,231,126,91
165,279,363,239,179,281,405,204,317,486,300,228,236,327,238,260,220,213,296,286,236,224,340,363,196,259,162,320,338,277,192,269,207,294,297,239,397,282,362,223,347,205,251,416,408,205,191,108,175,236,144,167,194,114,198,141,140,182,192,236,298,247,299,318,432,360,257,327,343,219,175,215,348,185
24,-14,122,24,116,39,76,16,75,-11,12,2,26,-3,1,-10,27,-2,12,-2,26,43,19,-1,29,6,2,-21,12,74,8,15,9,6,19,-8,91,-30,73,-4,-4,30,-9,8,13,-16,-16,-5,-1,-17,2,1,12,10,-2,0,4,13,17,26,690,114,172,10,-3,29,-6,38,17,35,-24,136,15,14
76,58,4,47,50,125,6,20,31,150,3,46,48,33,69,9,39,31,63,67,49,62,114,43,20,76,0,34,-2,20,-2,42,58,29,144,114,80,-45,-7,-25,-13,52,65,11,-18,23,-8,35,13,-6,59,47,30,21,28,8,22,37,31,48,2,9,26,6,-1,27,14,37,53,39,109,34,15,32
-117,-90,-198,-56,-82,-323,-52,-81,-127,-199,-90,-112,-106,-93,-194,-131,-146,-182,-162,-114,-110,-188,-113,-216,-124,-131,-111,-104,-94,-106,-118,-110,-85,-151,-213,-167,-131,-190,-163,-140,-77,-95,-107,-125,-121,-102,-92,-63,-37,-101,-82,-37,-77,-104,-95,-112,-138,-136,-70,-106,-62,-82,-64,-141,-54,-87,-95,-84,-92,-71,-106,-143,-202,-93
21,67,85,-25,74,150,41,17,23,234,41,29,67,16,-45,71,0,46,20,30,0,55,48,34,-11,-20,-3,-24,46,-17,-1,-10,-15,-27,40,35,-44,36,63,23,371,72,36,106,89,68,38,41,-3,29,28,45,18,36,-10,74,27,25,-3,67,29,46,1,-2,70,49,38,34,75,27,24,41,-1,27
233,187,316,166,276,524,147,170,260,578,236,246,216,563,184,269,296,237,172,546,275,287,267,217,94,110,203,143,260,174,255,235,424,229,309,175,169,289,347,448,159,349,287,327,405,298,297,264,370,194,245,283,213,241,305,216,231,185,215,216,245,188,325,317,270,284,222,164,268,179,216,336,410,187
-108,171,98,128,154,1249,187,248,306,-8,108,108,877,297,121,86,82,84,350,59,114,162,166,202,192,105,210,139,162,54,61,157,60,118,4,9,93,197,-9,81,27,102,47,7,149,-48,932,320,799,535,785,728,485,589,643,637,817,738,809,877,157,325,184,89,465,206,55,243,96,211,21,63,87,317
200,131,198,163,205,156,99,113,128,97,177,136,225,229,151,250,195,185,193,139,529,100,424,92,292,214,243,191,129,188,180,98,188,127,118,190,196,180,257,192,173,138,157,132,180,321,210,237,242,196,217,206,237,151,158,170,207,255,287,225,175,139,208,56,321,84,159,120,177,218,114,138,54,112
-19,51,104,277,188,-43,63,258,-62,383,163,207,38,78,42,359,304,183,196,173,559,258,80,404,156,257,22,396,183,283,460,188,90,282,226,171,149,217,140,89,155,69,107,112,128,198,0,19,5,40,-11,-24,-49,30,4,-63,20,-114,-56,38,231,67,80,318,266,278,199,178,115,172,153,72,109,232
452,766,489,499,465,275,289,309,401,296,450,461,385,509,410,351,290,286,546,374,598,536,555,604,490,584,557,659,588,406,394,651,368,935,529,329,439,390,431,480,453,359,703,475,501,456,371,281,441,574,506,466,490,522,757,473,538,533,342,385,368,519,457,288,532,482,401,523,283,527,330,479,429,491
165,142,307,106,66,309,162,141,284,459,163,149,114,176,90,104,122,265,129,154,149,108,155,231,116,131,179,141,98,134,174,106,144,185,140,196,128,317,158,193,174,238,246,239,227,189,111,87,69,67,187,106,100,110,134,112,115,128,137,114,184,241,94,173,180,214,109,208,157,145,188,217,174,109
45,18,78,10,50,114,12,25,14,90,20,20,82,84,21,12,19,35,61,32,38,43,83,67,31,21,16,56,37,26,15,22,65,54,40,29,50,63,28,31,35,60,53,73,67,54,61,20,24,110,115,53,34,58,33,61,46,78,47,82,22,53,26,23,15,26,40,49,15,18,46,20,24,26
9,58,80,31,51,30,7,56,58,-2,29,57,31,57,29,12,67,4,90,10,30,31,39,22,21,23,23,28,64,15,3,45,20,92,-5,11,30,18,137,182,41,79,45,40,48,388,24,23,28,36,34,28,27,43,27,3,30,29,22,31,46,62,63,52,43,40,79,83,86,68,14,46,58,85
0,45,29,10,33,71,-4,11,38,-46,15,51,57,-14,-6,25,64,38,51,8,72,-2,16,7,43,235,39,32,39,8,50,-33,109,51,-24,215,19,200,24,10,31,89,3,65,63,11,258,247,335,65,392,211,151,84,117,113,87,165,172,57,87,80,10,-6,24,-10,-21,24,34,73,79,-67,130,26
-7,-10,-11,-33,12,-58,-10,-10,-28,-44,-9,-21,-4,40,-31,12,16,2,6,-15,26,19,2,43,-1,-3,-11,27,4,41,-25,8,59,29,24,2,4,16,24,13,7,-1,80,20,74,31,21,-4,6,21,23,-7,0,14,-5,-14,31,17,-1,-4,-4,53,4,15,-3,-5,6,22,9,-24,-10,0,15,-5
-26,13,59,-91,-38,-169,27,39,-68,-4,-42,-39,-26,-76,57,-75,-37,-49,28,30,-151,-171,-116,11,-82,-43,-106,-87,-101,-92,49,73,114,-17,19,84,216,-87,65,-12,-4,-41,0,-101,-25,-28,-9,-56,-8,-46,-63,-43,-78,-152,-77,-90,-122,-73,-30,-26,0,-49,-14,0,-35,-95,-22,-25,34,-36,-81,-74,-107,1
-14,-7,-26,4,-1,25,3,5,-6,-39,-4,-18,8,4,2,12,8,1,7,25,0,36,8,26,10,46,21,31,1,38,45,14,14,10,32,31,6,9,3,3,4,0,-16,-1,6,2,5,0,3,11,15,-5,5,2,33,-2,4,-10,-6,8,-4,-4,-8,17,-2,4,-1,0,-14,-2,10,-12,-9,15
-2,-2,16,31,-1,-45,3,10,-26,-1,-1,22,6,-37,91,31,52,33,63,-55,43,77,71,-1,63,17,62,64,36,46,22,70,50,6,58,70,46,-4,-5,-33,-9,-23,4,6,-48,-16,22,1,2,9,24,21,-11,37,45,33,23,25,3,6,14,25,-8,-18,2,-14,14,-7,-4,-4,13,0,-39,-8
79,80,176,63,51,116,351,5,250,-19,22,-22,-2,26,37,-16,-38,16,202,-21,38,65,0,89,-18,-20,66,-41,45,117,82,10,49,23,-12,1,91,-43,106,121,24,498,445,-9,348,46,171,808,725,555,298,2307,383,809,185,88,644,504,150,-2,130,334,53,34,19,11,180,112,4,111,-13,21,116,153
183,32,137,109,226,113,79,119,102,458,181,84,146,207,108,21,52,82,269,291,94,55,279,119,170,289,169,63,108,191,26,135,128,121,290,120,55,120,68,71,132,62,209,68,288,136,193,100,104,118,110,188,92,270,155,135,198,46,98,146,157,326,172,239,97,302,151,69,111,33,102,317,19,229
-36,8,-15,63,-1,-127,-6,22,-20,-40,-13,-27,3,-37,5,-5,18,30,16,-18,-9,-24,-29,-22,2,-10,29,-49,2,15,64,-7,74,38,19,0,-5,9,-6,47,-14,-7,14,-4,-1,86,60,273,422,175,117,136,105,131,82,151,172,180,66,3,23,-15,22,-11,0,-6,-23,-12,12,-11,49,44,-33,-24
171,183,147,325,108,43,51,51,125,110,101,69,123,66,300,223,296,67,198,289,127,111,231,69,272,66,313,427,409,282,215,275,312,228,89,298,207,122,114,82,100,120,102,90,121,83,220,305,118,23,231,140,98,247,167,60,41,185,228,123,75,106,102,56,64,94,42,119,88,93,71,127,33,152
119,45,51,128,54,34,59,79,174,-7,63,64,72,66,152,88,85,139,88,20,39,171,94,62,104,68,31,113,73,94,96,77,101,75,53,123,118,68,215,63,49,71,123,62,120,108,46,41,38,27,28,32,64,47,48,50,35,56,37,72,44,47,74,32,94,53,102,47,106,68,138,49,68,80
301,167,268,311,141,608,123,97,157,601,226,117,145,249,319,205,337,349,205,361,249,460,452,247,308,157,181,210,127,292,597,120,258,255,336,548,182,233,234,179,147,120,192,362,253,143,171,183,96,256,220,149,158,326,227,237,268,171,157,145,125,167,118,188,100,175,139,156,168,126,271,323,280,190
127,45,-52,41,0,193,-20,-33,-30,-23,14,-7,-20,-25,-69,-16,21,-87,-137,-51,-15,-10,29,-78,-67,-55,4,-39,-37,-37,-46,-74,-83,-115,-168,-100,-21,-89,-95,0,-94,-87,-141,-14,-84,-27,-19,-30,1,0,-61,-34,-13,-17,56,-22,-25,-69,-41,-20,-11,33,-41,0,-15,-55,-68,-37,-19,5,-22,-6,21,-8
-26,-13,0,-5,4,15,-1,1,-21,-46,8,3,22,14,15,11,22,10,12,35,6,9,13,-6,-3,-10,-15,0,22,-2,8,21,14,-8,14,6,-15,-8,10,5,-1,7,14,-6,19,-16,9,13,-6,-9,3,5,9,-3,-7,-7,8,-14,10,22,7,2,2,14,-5,11,11,18,5,11,7,-9,-37,-3
317,65,148,158,96,158,105,85,179,278,245,75,154,161,152,174,125,106,235,137,259,227,261,142,156,58,185,212,141,165,141,105,116,117,106,121,101,220,249,253,111,281,195,202,170,149,88,160,78,109,77,75,115,130,104,108,97,107,85,154,86,137,91,183,74,213,180,110,311,95,140,268,266,281
-56,51,-38,61,74,-184,97,-40,-67,-241,-20,23,-2,44,6,103,31,25,-3,-21,-76,17,-10,-102,-42,2,-19,13,21,-72,201,-37,73,-107,-105,83,11,11,-34,49,65,36,19,-9,51,1,-41,20,35,32,5,50,100,-75,-15,29,8,-16,-25,-2,65,45,96,23,19,-14,-26,14,25,-6,-25,-3,-109,23
227,346,241,267,549,489,169,373,248,347,135,222,267,218,274,323,433,400,355,295,353,376,687,179,329,301,316,412,252,233,286,116,315,309,308,171,362,447,236,260,189,289,367,507,238,335,271,277,338,272,257,274,341,229,244,286,237,442,330,267,290,338,184,359,319,226,293,272,231,179,250,333,287,360
397,59,258,84,358,3690,936,585,320,283,236,84,1463,128,96,96,90,745,237,160,-23,-118,170,154,-40,85,1,22,49,56,272,94,359,9,184,225,226,365,240,676,254,965,298,486,307,605,1617,1809,548,1339,3222,2059,2253,1270,1912,2488,1572,2075,1758,1463,187,372,212,546,236,901,440,574,213,297,224,313,101,403
345,605,299,466,234,396,207,257,585,80,395,724,356,336,690,274,616,305,384,491,1196,777,570,422,768,612,431,490,828,821,303,406,520,633,831,417,310,322,743,304,816,422,624,252,556,467,321,264,175,257,291,267,197,257,182,341,242,292,221,356,310,171,563,213,618,160,122,390,282,216,152,230,282,367
237,271,215,236,117,188,616,215,144,401,109,224,551,115,1274,425,221,195,327,225,223,144,132,319,138,202,94,113,194,179,137,385,368,272,247,264,440,267,645,1068,239,822,258,345,1249,325,123,127,69,185,112,119,92,275,139,133,201,131,163,551,256,127,298,264,431,116,156,97,159,156,297,116,567,145
46,98,70,75,169,52,66,97,39,29,93,51,122,136,86,57,72,59,62,84,103,70,89,55,105,73,31,113,52,-13,80,38,90,114,90,111,58,80,167,86,81,107,190,176,113,222,63,41,79,64,86,101,102,79,87,83,114,100,94,122,87,77,75,133,109,113,169,137,142,170,87,82,72,142
61,86,34,121,110,-53,21,3,-26,139,6,45,47,10,-8,-2,140,11,41,-61,119,112,18,75,27,88,29,18,-6,-11,44,85,48,43,97,108,105,29,148,77,25,17,39,11,82,188,48,40,26,62,19,40,45,28,12,30,26,58,64,47,35,40,108,27,36,-10,55,83,42,33,125,43,50,54
12,20,-22,-5,30,46,-9,8,-27,20,-11,23,31,-13,-7,52,46,69,73,27,3,40,42,143,23,65,33,21,40,44,-30,6,63,21,46,65,42,35,125,32,26,13,-6,41,26,29,27,16,15,0,16,2,1,0,15,30,-4,35,16,31,9,6,17,13,-1,-15,31,6,30,-16,-42,12,19,55
