ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML
1543.9,3548,685,2393,1592,1136,397,2346,1783,4737,1938,1098,1148,6157,2294,2865,4640,2573,1626,1737,3512,1693,2709,976,2063,2495,1105,2524,1960,10397,5511,4169,4486,5995,1610,2638,6521,3601,1301,2455,3123,631,3051,4505,5374,2419,2018,12580,3136,5799,1527,863,1391,6616,3130,2234,2069
455.1,1389,155,535,158,813,312,168,2090,291,1068,126,673,211,2548,1845,360,801,151,414,2417,312,1351,1510,745,1221,867,1160,566,243,346,1701,1309,898,1455,1749,775,549,433,449,430,362,475,188,163,391,263,1216,540,784,401,437,503,365,163,699,561
3481.1,4797,3505,4584,1884,3326,2640,2923,4489,7959,2888,3245,1672,4083,2956,2935,8045,3124,2345,4412,6869,2194,4021,1911,2803,6804,5221,7938,8791,8150,2320,3422,5369,4172,2416,6199,4886,1210,1840,2974,1596,787,2336,2416,6728,1415,1863,2624,3574,1271,1809,1429,3026,1864,1581,3475,2940
387.6,549,120,1029,684,596,500,633,290,1200,1130,1023,753,962,177,489,258,478,1128,647,471,269,798,315,592,486,467,370,228,954,272,650,654,654,500,665,1678,758,275,435,523,427,112,1062,531,689,1049,1172,769,794,424,272,804,454,422,504,313
-468.8,-458,-166,-834,-691,-491,-622,-814,-277,-950,-538,-806,-611,-1386,-412,-867,-630,-421,-1086,-1046,-601,-626,-971,-375,-485,-462,-630,-597,-320,-1183,-292,-1020,-604,-669,-1187,-1368,-1500,-817,-590,-645,-788,-428,-326,-290,-434,-708,-1086,-988,-661,-757,-980,-688,-951,-823,-272,-1466,-381
-7.4,42,117,-138,-20,96,163,91,-7,-22,58,45,80,136,36,29,90,86,-40,78,104,63,70,-79,4,-17,8,120,24,77,134,101,60,40,91,293,198,166,59,-1,0,-6,-244,162,69,104,283,149,224,85,367,-71,68,601,13,247,72
297,243,234,181,83,66,280,652,349,1038,51,80,-76,129,79,237,9,-141,176,209,142,-23,396,-72,-97,473,-87,63,123,-74,48,-163,91,414,71,724,304,-42,61,-10,79,-31,-356,-23,719,140,86,67,91,34,299,-302,101,-801,27,326,-620
758.5,373,318,59,1193,602,391,723,734,547,674,312,790,735,550,556,2964,239,406,2671,777,815,1065,655,490,728,852,607,150,1024,354,914,1959,575,1470,1442,3610,1086,935,1494,3346,739,1754,3248,261,1832,2104,1005,1886,3644,1495,1727,4084,1068,1840,2736,1012
43.4,327,1746,573,173,290,127,239,720,462,475,557,873,628,368,376,3744,58,892,659,771,843,1215,277,3412,996,1442,825,887,17458,511,571,1445,4321,919,1442,10821,1818,571,897,866,70,373,3091,9008,1036,719,382,5453,1010,2377,300,646,9281,1717,4213,9010
1063.2,1392,298,937,2160,2209,2272,2286,3840,2850,2543,1696,1934,2140,2610,5405,124,591,2027,1974,1292,441,2381,1387,925,1235,1638,697,385,4077,603,2845,2054,2857,448,1781,3194,452,353,862,335,12,325,345,2165,1133,2156,1716,655,568,437,648,319,931,555,397,439
807.1,1851,-45,304,2451,1057,1249,1354,1701,1825,1281,820,2575,1319,1338,1724,374,995,783,2039,1132,653,310,765,-177,1283,1373,768,103,2320,-17,1510,1457,-251,326,654,1304,1394,-343,913,493,103,-64,312,919,676,1173,759,-3,-56,-271,102,462,-1289,581,-1776,394
165.6,91,24,71,141,80,45,77,54,85,111,64,133,23,43,77,53,92,99,27,95,132,67,12,31,-26,58,29,77,285,-10,41,52,-49,18,94,95,109,99,99,40,5,-65,125,-59,73,176,67,134,45,31,44,101,-129,-35,43,11
517,603,314,1136,917,791,553,1036,1523,1897,1051,716,675,1422,1908,1416,155,172,1332,654,1747,479,1860,930,1278,1293,1187,490,48,2340,402,1621,1247,920,511,1260,1597,476,144,582,463,218,845,466,678,484,1004,649,806,358,117,446,108,945,1110,1024,404
137.4,591,-313,-1058,-211,-161,344,-72,399,269,412,-272,-326,1,-545,19,-539,253,-118,-21,275,58,-257,-825,-1140,193,-389,-138,452,-457,-481,-491,118,-201,-118,311,232,-512,-438,-366,-727,-681,-546,-213,266,-75,-394,-365,-333,13,-541,-1070,-249,-539,-460,-486,-985
3719.4,4561,4019,7054,5533,4434,8659,12040,3687,4045,10199,6565,1907,9640,3010,13475,4034,1261,11046,4568,3457,2091,7155,7921,3174,2435,2077,3085,480,4224,1244,2943,2706,3137,5786,677,48,636,1004,1726,355,811,2515,51,44,600,2798,370,1974,1146,423,1470,644,1568,1526,2166,826
1591.9,1344,2234,239,2619,1586,999,2216,1543,1827,1836,1178,3198,2828,943,964,1851,1097,2408,3312,1420,1004,1733,1537,458,473,2855,1351,473,3523,479,3390,2796,1954,3971,3334,3728,2659,1949,4065,1924,1976,3269,1588,793,2400,4983,4413,2936,4319,4239,5203,4254,4412,1424,5228,6118
193.9,211,356,-711,-512,-333,-440,-724,-637,-376,-113,-512,-176,-1029,258,-421,423,-464,-665,-841,749,256,270,-137,142,151,-365,-183,-613,-792,150,-674,-419,-884,293,-191,-463,-825,-23,-641,167,-218,208,504,-645,94,-1004,549,470,-640,-1378,-1362,-616,-1507,-44,-380,-695
773.3,122,1348,2254,1190,77,421,522,1283,613,761,741,703,416,1395,2067,374,518,282,138,160,251,140,1484,480,139,563,901,621,1694,124,1206,424,1761,282,489,4322,1709,592,743,645,592,2213,2091,3252,445,-60,1347,1570,862,1897,354,162,2827,826,1954,5415
2687.4,3818,4053,2922,4045,3680,3706,3228,3007,3298,3753,2583,2151,5534,2111,3474,4686,2523,3426,3705,1985,1520,3521,2443,2291,1857,2863,2725,1450,5306,550,3804,3396,4028,2862,2869,1956,1621,592,1646,1517,1226,2453,1292,2421,1537,3278,1476,2592,2022,1308,1928,1935,2362,2109,5146,1981
109.7,7,118,-35,85,-3,78,66,-54,196,-94,-34,-537,226,330,-74,-40,35,35,-191,103,-109,-141,-110,-22,-317,-366,-85,132,-300,-120,38,227,-163,715,68,352,174,319,361,214,-57,-84,-22,91,-429,-116,697,-180,213,260,-396,479,266,10,1095,-17
248.8,430,60,-462,293,524,243,-252,-209,1014,638,-185,141,-297,52,229,-367,-71,128,-285,67,-109,528,-329,174,90,343,-131,3,907,524,454,-619,57,633,1001,885,628,-53,797,841,156,263,370,-68,-282,993,917,617,1168,-491,1327,1054,305,91,668,1275
455.3,316,212,179,298,317,483,5168,512,466,943,186,1303,1429,-53,66,68,-12,1038,64,68,70,127,37,187,-24,101,60,68,447,90,51,38,335,37,-22,214,7423,181,707,2195,272,422,765,86,3163,269,30,1556,3361,582,628,444,8467,70,423,593
7378.4,14403,3539,2201,10255,6790,6118,8420,2825,11374,8303,3459,8773,5684,10055,2080,12392,2852,7879,8842,10364,2770,8699,3241,705,6708,6196,8578,520,8185,7412,5546,11613,114,8930,7852,17898,9499,4224,11121,6502,6130,9286,11618,203,7360,8201,10605,12342,8432,4810,5971,11091,5695,8516,9966,5319
543,301,237,68,699,730,269,284,216,370,861,196,338,449,47,1027,593,677,921,100,-19,274,312,357,3,206,101,459,234,141,116,460,319,414,843,360,14,422,-40,608,261,-63,58,272,387,14,138,467,100,-24,87,324,651,356,84,270,7
1186.2,1387,1027,806,1915,817,1430,1934,906,672,1726,891,1823,1068,1227,915,1033,1309,869,1978,900,991,504,1477,963,851,1268,1008,704,1704,619,1616,1446,747,1559,1404,1930,1494,723,1573,1045,1382,1421,1428,1380,1414,1620,847,2461,1508,2043,1369,1738,2716,759,2495,4987
2948.4,3665,1215,4204,4012,2600,3493,3191,3184,3600,5590,2777,4514,2238,4087,3676,2037,2819,5041,4475,2666,3014,6601,4678,3731,2302,3122,3317,1617,7079,506,4780,5466,2948,3150,8109,7650,1702,1310,2059,1854,1750,2618,2063,2404,2104,5360,2582,2104,2611,3916,1766,3843,4043,4571,4980,3172
4460.3,1973,5695,2414,4313,1763,2141,1595,2209,1545,3458,2016,3366,3360,1564,398,2733,438,1720,4699,3949,5257,6615,5433,1609,5000,6492,1069,3281,3255,799,5406,2937,1318,4776,8116,5200,2121,4136,5408,3284,5319,6115,2599,56,2844,8094,3125,3337,5044,4278,5231,5227,7094,7283,5870,5528
816.5,456,667,379,839,483,346,381,458,220,226,374,1204,951,667,605,906,189,661,1354,723,627,1970,684,250,463,1095,639,513,547,248,1220,1238,412,1882,1412,1517,832,1071,1673,1583,1282,997,1176,262,1515,2501,1611,1685,2136,2015,2134,1848,2361,1834,1808,2122
-23.4,43,42,114,258,126,311,328,277,259,376,80,114,233,80,-1,-221,-2,94,363,77,49,269,-129,-96,140,51,36,-25,75,62,-133,188,56,-24,-111,103,-180,-3,-163,31,15,-254,-115,-20,-21,195,-99,-129,-104,-179,-273,-135,16,3,5,-469
10593.9,16408,14973,20383,9592,11020,9903,8700,25713,8970,12729,12821,24684,18744,25451,6886,27207,17625,14636,9103,17972,5940,19901,23052,22697,16680,10241,15551,15268,22541,10246,20719,15434,21971,23313,16468,18496,6816,7617,9102,4283,5292,8470,5612,15479,3673,6841,11079,6903,10732,8577,5795,5840,11998,3626,5589,7212
1117.4,1954,340,768,1025,1078,1735,1410,1241,1122,1571,636,1453,2853,989,1522,1052,1006,1446,1619,1078,1241,1536,1098,330,961,1161,1009,773,1397,-34,1116,1551,910,1778,1854,2964,515,628,1560,951,515,635,1283,974,1136,1668,1188,720,166,-579,-29,322,-206,976,-430,287
520.5,846,280,421,575,691,740,525,639,797,799,550,757,887,239,501,111,340,870,599,515,260,553,337,64,423,392,396,401,695,243,1029,819,317,226,1054,822,154,255,354,326,177,211,390,409,331,981,486,392,323,367,129,198,-94,215,387,50
5146.2,8492,2391,5514,5251,4358,5068,4770,4647,4726,7489,4116,3302,9153,7468,6957,9371,7833,5741,5926,4849,3799,5221,5929,6603,2779,3998,4520,2635,7666,792,7134,6503,5359,4369,5371,7816,3905,2506,4504,2851,2409,4676,3974,5528,2461,3996,4487,4936,3459,1458,2132,5639,3761,3189,4336,3664
2085,3882,1377,1142,2680,3449,2919,3384,2099,4250,3697,2071,2329,4057,1655,2685,4363,2327,2561,4287,3388,1836,3348,1814,2600,1499,1527,2166,1405,4003,2283,2026,3750,1884,3813,3800,6657,3864,2346,4179,3039,1258,2215,3655,2884,4224,4167,6501,4556,4499,4142,2027,6116,5436,1940,7510,2583
6255.8,5205,4058,8145,2398,3717,3152,3340,4351,4720,3936,4970,2902,6697,4594,7346,7536,2739,3384,3144,3597,2372,4504,4124,6778,3121,2475,4148,2498,8440,3419,4187,4593,9099,7141,2530,6317,2699,1325,2994,2459,1171,3254,3120,6649,2838,2273,2618,3732,2633,1598,1357,2709,4567,3170,4583,2167
8122.9,5059,4526,7647,2326,3033,3351,3695,3108,3377,4677,4633,3374,4612,3130,5911,5516,3015,5108,3343,2433,4887,4250,3969,8890,3708,3245,3612,3379,4836,1216,4785,4426,5444,5231,4306,4510,2641,2706,4044,4035,2619,3163,3017,5935,3107,3689,4302,4845,2981,2709,2725,3669,4009,2960,4881,4945
736.3,655,479,450,792,550,803,571,751,740,1153,563,562,975,179,600,818,1092,542,814,773,866,840,622,628,392,596,443,329,751,313,770,104,254,730,1073,1134,540,379,807,318,622,115,559,710,552,610,438,1043,531,127,-739,654,-59,419,954,358
3486.9,4747,2305,4338,3446,3173,3636,3132,3464,4837,6494,2379,2600,4399,3316,7490,6380,6420,3359,4138,4091,2871,3354,2728,3039,2284,2389,3485,942,4821,1814,3680,4142,2874,4916,3888,7112,2255,2098,3168,1494,1854,2434,3466,4011,2985,2397,2456,2866,3392,1619,1348,2920,838,2588,3704,2680
3314.4,4199,2390,3844,3732,3295,3580,4678,3594,4912,5687,3195,4554,3509,3090,5941,6283,5562,3263,3270,4064,3049,3262,2752,5288,2927,2816,2679,1680,4594,1651,3270,3325,4088,6577,3308,6421,2191,2461,3217,1859,2113,2545,3037,5425,2479,2644,1925,3112,2668,818,3084,2826,3003,2177,2434,2303
731.8,741,587,580,953,445,620,769,12412,1043,1872,867,4233,830,6278,1959,848,970,560,1033,530,1057,557,9588,1064,1173,450,1025,843,2141,1464,7489,4476,4327,3286,804,862,557,519,2625,1344,2119,1029,607,217,309,1462,632,1636,2090,382,1929,690,935,277,898,1759
-56.7,42,-80,-117,-6,-20,18,-5,8,-296,144,-96,68,19,-172,-188,-48,1,-27,-16,-48,5,27,-97,-67,-134,-50,25,-94,105,101,-145,-137,-47,-51,-111,132,-43,-120,-164,-276,-202,-148,-108,117,-9,-148,-239,-117,-234,-298,-316,65,-566,-47,-199,-502
8869.1,11281,1458,13229,4681,9943,5592,6174,6116,12536,10000,13203,5027,8822,9080,13611,11264,13895,10695,7636,11452,8521,10479,5990,7770,5467,6619,9040,2662,10200,9757,6805,10978,10582,15189,6894,9563,3885,4196,5580,3785,3130,5437,8614,6983,8180,10080,7267,7754,3751,3576,3210,9307,2862,6311,8173,3322
275.2,1815,385,635,4691,1816,3440,1626,876,1935,1662,1262,4508,1459,1350,-584,6816,2326,3183,6221,2819,1263,6133,1663,327,4037,1938,892,694,2565,1329,5689,6210,-266,1701,4034,2567,85,1827,1891,2041,753,476,1914,1229,667,1159,1674,1511,1817,2222,1581,656,2493,2132,3469,1897
9274.3,18971,1867,12899,15301,11530,9693,13443,11500,21805,17426,7783,2871,14587,19238,17031,7031,14196,13101,8696,10197,5244,6756,3664,6395,7674,6795,5953,1939,7515,10755,18561,9355,8442,5585,14074,9534,3659,3390,4926,8762,994,5957,8059,3115,9094,3592,17522,7985,6524,1014,1158,4864,3291,2592,3785,3251
774.6,813,441,354,779,331,940,762,898,672,1050,379,569,643,60,611,235,219,1166,713,443,438,247,246,966,295,423,347,625,767,140,1196,86,613,-75,629,709,-262,672,-11,-430,-723,155,-336,400,270,610,-466,691,353,117,-969,20,609,297,464,-114
98.4,481,59,211,264,69,111,92,33,245,135,126,43,115,-125,83,-24,33,88,212,81,45,122,-14,113,45,103,94,39,118,94,97,60,10,19,308,271,180,67,166,225,89,7,287,210,121,112,310,276,291,177,58,184,16,161,396,-43
1114.7,1307,-26,1222,1022,945,597,3493,1046,474,1110,1297,1343,1798,803,848,269,1002,1730,747,747,855,993,543,832,692,760,825,706,1720,812,1110,549,889,1000,773,1232,1974,459,1415,470,803,297,960,1293,1199,993,1006,1280,621,608,1663,379,936,320,688,-26
94.3,211,24,214,214,72,163,79,77,279,164,132,104,196,91,347,136,51,202,154,39,172,140,83,90,103,66,65,17,166,44,65,152,121,59,33,239,141,99,81,152,19,72,176,93,115,188,200,98,91,45,24,165,113,115,209,163
5649.7,6120,5008,9393,1617,3635,3443,2409,2347,4498,4318,4456,2202,5065,3659,5361,8138,4141,3311,2654,3580,6029,4746,2048,16129,2549,1880,3584,2322,3106,1937,3165,4136,5824,7282,5185,3385,2747,1567,1695,1478,774,1843,1977,1490,2433,1382,3839,2213,2941,823,748,2756,2375,3700,2309,1661
1136.7,1610,118,592,1420,1329,1013,151,631,2532,2082,1367,1122,588,1156,922,-202,1590,1469,1565,1612,1260,1168,1954,1183,1167,1167,1448,949,1404,801,1566,56,1502,2516,591,1156,2597,635,1199,560,-213,-184,-90,1631,870,-377,-430,-217,1067,1269,-1068,951,-799,407,700,-132
1671,3033,354,1655,2123,1170,1000,1543,1487,4213,2275,1183,829,3381,1523,3210,2303,2347,1660,1758,2377,1161,2134,605,391,992,1620,1791,548,2141,1473,1995,3583,1025,1054,2186,1893,179,214,1333,1128,376,747,1206,1903,1122,2602,2034,1005,360,802,404,702,653,409,326,815
9504.6,14250,2789,14002,10898,7598,8556,9997,6329,15288,12044,12928,12654,12684,10207,14891,12889,10311,11328,10047,13041,8312,11411,5824,13251,9145,8039,9241,5037,13070,5825,10488,13697,12412,12662,12929,17420,7305,7285,13719,7555,5795,7247,14763,20314,11385,12554,7480,15638,9244,7322,5481,11430,7315,11053,13690,11161
28.4,10,19,-196,69,-29,5,130,188,230,44,133,-9,130,-414,-120,-85,74,78,106,-42,19,59,8,4,-45,7,-42,65,-14,44,84,-83,31,39,93,173,311,-47,-52,114,-163,-20,-74,-20,75,-140,-116,-85,-13,30,196,146,-382,-88,-134,-235
643.7,312,445,1339,634,414,343,278,485,2573,691,774,967,312,752,950,1192,1356,1132,763,3368,2622,2397,2468,2144,2550,2325,1889,1776,4539,551,2048,2628,1148,2405,2816,4589,679,2059,1358,819,1162,3302,2032,2312,2183,4833,1705,1409,1145,2219,1593,1914,912,3271,3444,2100
3658,3977,3977,7323,2690,3648,3155,2519,1824,4145,3594,3945,3745,2436,1590,3660,3948,1939,3385,1518,1614,1528,2856,1420,3266,1246,1119,1584,612,7286,883,2095,2825,3747,2725,1998,3871,1877,870,2190,501,986,1658,1566,2161,1226,2803,468,2710,932,299,950,1103,1329,3051,2158,1451
2955.9,6713,756,4186,4278,3906,3037,2502,4205,5649,6058,3146,1387,9848,5440,6195,6395,3559,3780,3961,5422,2226,4665,1225,1673,4688,2761,3440,1649,6653,1157,6995,5799,4272,3705,7332,7425,1801,1746,3090,2800,942,1999,6034,6096,3886,4816,6407,3935,3451,2493,341,5578,2398,958,4239,2030
1456,2065,2217,1446,1776,2115,2124,3804,1863,3079,3446,1776,3004,1826,2027,1567,2218,1339,2273,2437,2012,1235,1631,2568,2158,1413,1982,2058,2086,3664,464,1942,2436,2161,1731,1566,3879,1940,680,621,1635,882,1114,1172,1573,1712,2206,2046,2028,1470,1009,1924,1090,2636,489,1739,1713
107.8,60,0,-1,139,202,107,62,124,229,134,92,154,120,-75,82,94,50,161,109,42,0,134,-4,3,73,157,12,88,290,42,71,70,-77,129,32,160,117,-5,106,-49,-30,-22,168,-13,153,164,37,118,44,47,-20,71,-69,97,55,112
2297.9,3593,1361,3624,3449,3157,2268,2634,1912,4775,3266,3180,3678,1797,4227,2995,3266,3037,6425,2553,3283,1414,3839,2174,2221,2173,2895,1491,305,4845,2391,2970,3915,1303,3349,2415,3681,2679,2018,3435,2825,2083,874,3428,193,2232,2723,874,3097,1249,1272,1094,2391,2121,2024,1952,3283
1387.3,2913,228,4833,2442,2305,1909,2857,1411,3186,3116,2919,1244,2164,1517,4662,1711,4230,3071,2558,3160,1938,2631,1362,3578,1610,1276,1610,676,3179,2195,934,2676,2143,1401,1133,5920,1608,975,1580,895,902,1288,3143,3602,2268,1461,1156,1193,1361,574,157,1713,577,2077,1399,710
6358.9,12545,1213,9818,7871,7918,6275,9025,6540,10296,10033,7193,6022,10525,9173,7086,12611,10283,10885,5919,9111,8093,10362,5147,6774,5120,5454,7313,2952,11262,6151,8093,10848,5569,8585,8815,19545,4555,4798,6473,9840,1825,2464,10891,11039,9577,6253,10770,8884,5133,4950,3348,6943,2851,5671,5176,6301
-150,585,44,-439,72,40,-69,-82,-113,76,0,-148,-40,-10,-114,-365,-792,-67,193,-181,25,41,-105,-438,-423,-308,-63,-1,-18,-52,-44,99,-11,-146,138,-16,-77,106,-63,-62,-232,-467,-203,-189,-35,163,-189,-90,-34,-38,-280,-530,-225,-244,-330,48,-173
206.1,897,86,513,951,490,1396,1109,528,1131,390,311,1071,1132,1265,727,1118,476,602,1554,790,793,1261,1252,241,944,806,590,529,1407,299,366,1553,-450,872,1860,2867,816,569,1664,-114,196,545,917,401,768,1586,1178,84,457,-20,775,908,1173,493,2087,1914
1071.7,1354,1737,524,984,1510,1050,1174,993,1752,1220,1149,1418,2258,563,1375,489,590,1172,885,775,754,1310,547,469,589,1336,746,291,2203,296,1143,1596,2066,2177,1141,1905,928,493,1906,401,696,1078,1192,925,786,1631,1624,1525,2428,611,1424,2506,2142,1645,2173,2441
6623.1,10615,3326,5872,8006,7180,5265,9081,5487,10020,7453,6840,7795,8048,7063,5022,11062,8554,9198,8504,6659,4534,7939,4998,7328,5948,5881,6873,2421,7557,6477,8490,10198,6669,10205,9068,11894,8215,4503,10127,8213,5841,5340,9321,7044,9652,10435,12085,7679,7256,8148,9852,10878,9533,5001,9800,8277
795.1,1473,507,946,1135,1024,964,1017,1463,1798,1506,834,837,1832,938,1660,525,1100,1305,985,1026,529,1339,917,689,764,677,855,877,1423,320,977,1315,1181,428,1051,2104,462,218,752,276,85,258,588,691,642,906,929,555,442,379,97,359,241,299,343,-186
1395.8,1298,2672,1914,2071,1022,1778,1011,2243,1576,2061,1065,2103,1606,1105,2349,1854,733,1639,1192,1305,1376,2164,1521,2505,875,1486,1003,1070,2944,297,1846,1427,1974,1797,2024,2492,2325,1291,920,1293,2177,3330,1302,463,1916,3990,1253,3790,2504,366,727,1766,4503,2457,3147,1410
1431.9,2718,428,3350,1157,4068,2416,2725,1966,3008,3475,3260,1979,2223,1611,3469,1035,1102,4437,1825,2268,993,2394,941,1479,992,1371,762,610,1698,528,2912,1412,1475,690,1248,1507,599,428,764,663,398,505,851,550,877,1879,1124,687,766,268,487,865,341,580,842,321
325.5,161,138,159,217,195,142,255,271,196,250,160,196,279,309,201,183,106,217,226,132,98,160,191,206,79,242,155,145,371,173,237,242,220,316,260,389,364,170,294,68,157,183,248,262,94,243,364,226,280,56,267,299,237,152,189,469
1513.7,2974,2281,2674,6306,1262,2104,1160,3304,2646,5979,2796,3252,5154,5660,522,3363,1944,2321,3858,4370,815,5732,3202,1260,1783,2035,2852,1611,4490,1348,2942,5819,2251,5264,4684,3909,714,204,1895,657,1280,1378,1631,1034,1335,1817,578,379,2106,157,497,707,1441,1529,2819,1828
93.4,168,-50,-307,58,-38,132,-109,-3,-337,-46,137,-251,35,-132,-104,-49,-32,216,-73,-49,0,-164,-32,-315,-70,-341,-68,-72,286,146,-120,-138,54,97,-382,-221,242,354,387,293,-304,110,417,-19,262,-16,9,173,112,405,-729,185,-164,33,812,-383
1127.3,5009,25,2531,841,4147,2092,3101,3700,3759,2711,845,359,11277,5683,7888,289,1393,6406,1564,1904,441,606,175,334,646,1180,178,160,3186,730,5459,2002,2440,328,3617,2072,679,264,299,454,-68,-30,1199,245,797,141,3256,1168,627,97,-162,476,30,241,174,965
5314.4,10491,9362,7023,7376,7494,8082,6959,5130,11332,10999,6183,6429,9087,5111,8952,4088,5307,6579,5378,5523,2841,6453,3672,7403,2952,4104,5485,3219,13229,3715,6052,6821,8507,6091,5790,5821,3026,4106,6653,2572,3824,4767,4791,16776,7141,7069,2788,7789,5616,3793,3106,3484,6857,6114,10950,4047
1487.9,3333,575,5491,2545,2237,1580,2005,3362,3017,2597,4314,5625,5267,5443,2793,3226,2895,3414,2176,2437,1430,4288,9769,10616,1928,4636,1998,1804,10778,1599,6461,8197,5921,11750,2795,6707,2162,8911,6996,6140,2721,2726,10211,16832,7364,9192,2764,9844,1656,2482,2517,6407,1646,4892,6385,5200
348.6,316,259,58,22,293,102,46,210,-73,166,5,-1,306,206,121,783,76,-17,5,114,124,107,123,218,119,54,298,303,81,25,196,-18,494,208,259,-10,551,367,324,722,122,207,216,270,284,757,608,492,9,-67,95,53,490,11,463,274
1244.5,1114,554,412,1894,764,1158,827,651,494,1143,185,1137,1221,812,393,936,304,639,1989,736,610,1627,1091,255,1026,940,713,441,992,112,1123,1721,277,1310,1840,1613,1202,814,1724,1116,730,906,1078,253,937,1835,1203,1386,1245,763,1618,1693,1529,967,2725,1585
1349.5,2196,210,1388,840,1425,635,564,627,1457,1389,983,499,1622,774,1235,1672,1207,870,530,1127,917,1145,609,1062,865,741,1093,1076,1753,1954,1549,969,826,1408,951,1522,235,661,758,898,49,48,1327,898,958,-35,657,317,724,533,600,591,306,707,275,522
-88.6,317,130,287,143,10,58,-164,47,90,57,163,-115,346,81,531,168,338,-125,172,59,323,354,92,92,107,61,-19,-59,512,131,89,2,337,-367,126,141,413,64,358,470,-215,266,221,1062,484,1109,68,506,217,201,137,-243,-506,139,820,303
-135,160,22,113,342,15,117,145,238,107,306,-29,16,98,139,250,180,108,3,213,-99,211,225,212,126,23,228,67,206,110,-88,244,215,34,-91,245,414,28,-96,13,-71,69,-119,134,-73,-31,4,90,16,118,-354,-31,110,-41,75,113,100
2931.4,5546,372,4689,3447,2362,2184,2305,3301,2132,3785,5671,6331,3315,3986,5319,5673,5592,5775,7537,1057,793,1986,2507,1356,934,2079,1155,1259,3094,290,2836,2089,4846,1914,1288,1578,790,632,3103,701,1097,1035,744,2174,807,1512,810,1404,1716,1415,1559,1375,3315,1654,1662,1293
1235.1,652,-87,714,3163,361,1356,898,1022,1525,1482,1325,2114,1870,626,1870,2061,1248,1111,2380,401,1193,2044,2128,52,1212,1806,1473,1738,899,290,1072,1905,1882,1311,2170,4562,1964,1049,1211,429,464,1757,-581,865,1684,1947,514,1791,2099,1496,1188,2973,3152,550,4211,1379
29.7,84,436,30,761,-54,293,833,298,-129,92,409,516,96,20,1540,155,322,103,-10,40,-3,-29,455,-121,-136,16,-176,-45,-72,-36,-85,-261,155,11,-185,-39,-214,-109,585,-323,990,1482,-226,-96,-198,204,95,-100,120,-427,-464,-60,-245,-107,-373,-892
