lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,ERBB2,ERBB2,ERBB2,ERBB2,ERBB2,ERBB2,basal,basal,basal,basal,basal,basal,basal,normal,normal,normal,normal,normal,normal,normal,normal,normal,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines
0.031,0.808,-0.456,0.632,-0.117,1.081,1.148,-0.065,0.228,0.502,0.476,0.52,0.36,0.751,0.404,0.292,-0.127,-0.53,-0.419,0.158,-0.189,0.852,-0.516,0.811,-0.162,0.01,1.361,-0.036,0.124,-0.242,-0.309,0.652,0.454,-0.059,-0.099,0.144,-0.514,-0.261,0.013,-0.488,-0.238,-0.274,-0.629,-0.269,0.059,-0.043,-0.724,0.34,0.424,-0.147,-0.823,-0.626,-1.038,-0.665
0.939,0.223,-0.098,-0.003,-0.27,0.174,0.304,-0.393,-0.439,-0.388,-0.949,0.073,0.563,-0.392,-0.057,-0.437,-2.436,-0.439,-1.301,-0.591,-0.489,0.09,0,-0.779,0.079,-0.996,1.613,-0.343,-1.056,0.721,-0.487,0.293,-0.204,-0.806,-1.271,-0.979,-0.67,-0.403,-0.29,-0.257,-0.87,-1.154,0.469,-1.998,-0.965,-0.641,-0.967,-0.823,1.806,-1.319,-0.726,-1.354,-1.161,-1.72
-1.149,-0.751,0.216,0.178,0.563,1.541,0.956,0.581,-0.527,0.292,0.072,-0.209,-0.136,0.196,0.909,0.606,-0.154,0.21,1.122,0.229,-0.065,0.147,-0.745,0.186,-0.242,-0.543,1.216,-0.276,0.313,-0.306,-0.101,-0.361,-0.069,0.1,-0.437,-0.304,-0.009,-0.499,0.014,0.577,-0.315,-0.035,0.173,-0.52,-1.424,0.065,-0.371,-1.047,0.4,-0.335,-0.187,-0.209,-0.355,-1.103
0.839,0.484,0.504,1.286,0.553,1.529,1.084,0.43,-0.077,0.457,0.211,0.489,0.862,1.216,0.844,1.061,0.581,0.154,0.021,0.592,0.097,1.562,0.222,2.045,0.697,0.753,3.015,0.581,0.264,0.107,0.625,0.827,1.925,0.659,0.642,1.374,0.293,0.643,1.706,0.045,1.985,0.006,0.851,-0.063,-0.671,-0.295,0.088,-0.128,-0.967,-0.773,0.657,1.055,1.274,-1.725
0.385,0.604,0.217,0.35,-0.08,1.011,0.542,-0.215,0.153,-0.095,-0.311,-0.24,0.608,-0.179,0.208,-0.138,0.248,0.18,-0.36,-0.063,0.115,0.466,0.409,0.793,-0.127,0.099,1.224,0.729,0.114,0.662,-0.252,0.597,1.276,-0.23,-0.25,-0.226,0.081,-0.266,0.684,0.229,0.764,-0.034,0.467,-0.524,-0.368,0.335,-0.276,-0.569,0.024,0.153,-0.484,0.312,-0.655,-0.448
1.08,0.783,1.677,0.563,0.543,1.159,1.355,0.75,0.653,0.654,0.934,0.774,0.821,0.555,0.875,0.664,0.58,0.95,0.233,0.869,1.093,1.634,1.013,1.192,0.973,1.166,0.336,0.298,0.445,-0.134,1.334,0.77,0.578,1.066,0.495,0.315,0.687,0.906,0.781,0.364,0.815,0.7,-0.294,2.209,-0.83,0.328,-0.389,1.023,-0.364,-0.192,-0.417,0.222,-0.001,0.368
-0.309,0.144,-0.264,0.398,0.339,1.484,1.277,0.496,-0.313,0.439,0.267,-0.236,0.709,0.102,0.572,-0.205,-0.295,-0.228,0.297,-0.096,-0.283,0.606,-0.3,0.672,-0.079,-0.131,0.635,-0.807,-0.946,-0.437,-0.818,-0.05,0.315,0.057,0.432,-0.243,-0.193,-0.097,0.432,-0.325,0.662,-0.333,-0.341,-1.304,-0.916,-0.271,-0.14,0.36,-0.285,0.468,-0.031,-0.227,0.219,0.597
-0.642,-0.088,-0.997,-0.278,0.098,0.401,0.281,0.144,-0.665,0.069,-0.14,-0.25,-0.588,-0.592,-0.556,-0.77,-1.131,-0.629,-0.038,-0.535,0.097,0.498,-0.408,0.377,-0.295,-0.283,0.824,-0.332,-0.507,-0.274,-0.854,0.951,-0.083,-0.299,-0.65,-0.039,-1.006,-0.555,0.135,-0.551,-0.128,-0.948,0.089,-0.297,0.09,0.06,-0.583,-0.78,0.425,-0.285,-0.232,-0.614,-0.418,-0.303
1.391,0.225,0.91,0.111,0.396,-0.454,0.543,0.718,0,0.471,-0.26,0.139,0.099,1.21,1.1,0.241,-0.319,-0.158,0.495,0.823,0.203,0.208,0.239,0.211,0.009,0.668,0.586,0.248,0.782,1.074,-1.024,-0.471,0.057,1.401,0.098,1.103,0.552,0.896,1.092,0.444,1.605,0.12,-1.138,-7.003,-1.566,-0.996,-1.086,-1.654,0.049,0.241,-1.224,1.67,-2.438,-2.131
0.034,0.177,-0.424,-0.011,0.157,0.044,-0.032,0.449,0.284,-0.42,-0.488,-0.154,-0.287,0.033,-0.18,0.091,-0.42,-0.04,0.278,-0.497,-0.474,-0.45,-0.321,-0.381,-0.602,-0.118,-0.138,0.125,1.519,0.224,-0.73,-0.079,-0.572,0.354,0.315,-0.394,-0.257,0.159,-0.387,-0.791,-0.013,-0.34,-0.591,-1.445,-0.367,-0.673,-0.726,-0.735,-0.284,0.253,-0.834,-0.461,-1.137,1.552
-0.051,-0.602,-0.2,0.027,0.506,-0.087,-0.119,0.399,-0.439,0.031,0.198,0.563,-0.439,-0.538,-0.181,0.101,-0.606,-0.042,-0.434,-0.199,0.208,-0.127,-0.397,-0.138,-0.066,-0.392,0.128,-0.259,0.636,-0.231,0.108,-0.312,-0.279,-0.112,-0.023,0.085,-0.093,-0.207,-0.18,-1.002,-0.378,-0.308,-0.319,-0.216,-0.284,0.255,-0.711,-0.502,-0.382,-0.16,0.603,0.296,0.367,0.314
0.628,0.283,-0.44,0.347,0.079,0.313,0.055,0.133,0.323,0.085,-0.117,-0.157,-0.204,0.031,0.195,-0.176,0.391,0.221,0.251,-0.375,0.041,0.187,0.511,0.253,0.045,0.355,0.701,0.141,0.291,-0.285,-0.275,0.549,0.646,-0.12,-0.227,-0.037,-0.455,-0.225,0.225,-0.228,-0.209,-0.192,0.174,0.537,-1.309,-0.199,-0.53,-0.488,-0.362,0.279,0.261,0.438,-0.213,-0.067
-0.215,-0.135,-0.62,0.055,0.204,0.244,-0.063,0.583,0.308,-0.217,0.856,-0.315,0.153,-0.216,-0.413,0.284,-0.351,-0.314,-0.48,0.004,-0.005,0.1,-0.262,-0.224,-0.159,-0.278,-0.076,-0.134,0.047,0.05,-0.817,0.55,0.165,-0.558,-0.251,-0.44,-0.876,-0.497,-0.381,-1.085,-0.101,-0.571,-0.418,-0.614,-0.113,0.905,-0.566,0.497,-0.597,-0.394,0.574,-0.347,0.133,-1.238
0.443,0.596,0.818,2.082,1.832,1.997,2.121,1.726,0.33,1.423,0.608,-0.063,1.642,1.339,1.456,1.851,1.02,2.031,0.666,0.418,0.53,0.669,1.025,0.479,1.092,0.697,1.359,0.984,-0.01,1.017,0.176,-0.189,0.898,0.917,1.075,0.619,1.314,0.713,1.569,1.285,1.652,0.737,0.438,-0.447,-1.628,-0.318,0.954,1.887,-1.106,-0.591,0.323,-0.118,0.668,-1.128
0.311,-0.168,0.201,2.015,1.656,-0.37,1.169,2.006,0.51,0.313,0.691,0.596,-0.128,0.936,-0.782,0.714,0.409,0.54,0,0.11,0.123,-0.013,0.676,0.008,0.199,0.285,1.686,-0.219,0.869,-0.294,-0.113,-0.236,0.305,0.598,0.583,0.135,0.513,0.564,0.427,-0.219,0.338,-0.207,-0.245,-1.317,-0.418,0.207,-0.515,0.718,0.882,0.021,0.705,0.082,0.384,0.052
-0.209,-0.652,-0.978,0.428,0.19,0.52,0.391,0.124,-0.193,-0.198,-0.264,-0.081,-0.609,-0.373,-0.941,-0.476,-1.139,-1.007,-0.452,-0.672,-0.516,0.099,0.325,-0.133,-0.589,-0.638,1.662,-0.262,-0.837,-0.388,0.615,0.611,-0.25,-0.201,-0.406,-0.451,-0.702,-0.638,0.011,-1.217,0.087,-0.719,-0.587,-0.852,-0.499,-0.101,-0.678,-0.091,-0.225,0.502,0.494,-0.84,-0.292,0.247
1.315,0.52,0.453,0.152,-0.368,1.332,-0.983,-0.156,0.825,0.896,0.182,0.002,0.352,-0.212,0.293,0.363,-1.023,0.572,-0.025,0.274,0.666,0.293,0.483,-0.875,0.397,-0.647,1.154,0.171,-0.067,0.353,-0.459,-0.209,-0.114,1.225,0.761,0.002,0.127,1.179,0.51,0.774,1.106,-0.297,-0.212,-1.141,-1.587,-0.414,0.298,-1.023,0.122,0,0.548,-0.528,-0.189,-0.603
1.578,0.851,0.118,1.822,0.983,2.33,1.885,0.582,0.376,0.694,0.434,0.79,0.891,0.948,0.473,1.144,0.347,0.149,0.583,0.248,0.35,0.978,0.67,0.509,0.239,0.331,1.67,0.491,-0.011,0.917,-0.466,0.415,0.195,0.584,0.271,0.298,-0.273,0.488,0.365,0.954,1.469,-0.276,0.201,-0.137,-0.872,-0.328,0.384,0.066,0.127,-1.465,-0.736,-0.333,-0.456,0.245
1.356,1.862,0.433,0.771,1.492,0.567,1.365,1.237,0.227,0.214,0.453,1.34,0.455,0.789,1.021,1.898,-0.618,-0.439,0.831,0.212,0.48,1.389,-0.449,0.647,0.244,1.135,1.882,1.051,0.394,0.93,0.017,0.057,0.103,0.619,0.449,-0.054,0.594,0.385,0.178,0,0.706,0.188,0.228,-0.681,-1.938,-0.484,-0.242,0.111,0.049,-0.482,-0.849,-0.015,0.645,0.299
1.401,0.004,-0.315,-0.083,-0.152,0.136,-0.128,-0.093,0.479,0.155,-0.41,0.105,0.182,-0.205,0.341,0.98,-0.323,-0.206,-0.148,-0.061,0.11,-0.039,0.144,-0.498,0.244,-0.079,2.054,0.222,-0.148,0.525,0.096,0.185,0.224,0.92,-0.019,0.116,-0.298,0.619,0.246,0.762,0.052,-0.048,-0.001,-1.057,-0.375,-0.329,0.124,-0.004,-0.388,-3.619,-0.002,-0.202,0.247,-0.365
0.226,0.203,-0.311,0.237,0.423,-0.232,0.306,0.382,-0.173,0.042,0.118,-0.11,-0.086,0.287,-0.017,0.459,-0.616,-0.382,-0.185,0.192,0.228,0.13,0.07,-0.721,0.186,-0.41,2.368,0.093,-0.192,0.052,-0.083,0.011,0.268,1.407,0.054,0.311,-0.464,1.389,0.013,0.811,-0.128,-0.16,-0.131,-0.362,-0.392,-0.576,-0.33,-0.188,-0.464,-1.202,-0.404,-0.481,0.263,-0.263
0.361,0.263,-0.865,0.22,-0.153,0.364,0.457,-1.217,-0.597,-0.872,-0.501,-0.341,-0.228,-0.028,-0.149,0.17,-0.562,0.345,-0.2,-0.306,-0.548,0.41,-0.611,-0.13,-0.647,-0.489,0.592,-0.536,-0.351,-0.238,0.147,0.176,-0.001,-0.672,-0.622,-0.271,-1.075,-0.679,-0.502,-1.23,-0.077,-0.725,0.33,-0.234,-0.661,-0.173,-0.14,-0.273,0.167,0.617,-0.431,0.106,-0.04,0.55
1.543,-0.698,0.654,0.379,0.059,0.715,0,-0.015,0.214,0.84,-0.17,-0.284,-0.329,0.631,0.652,1.848,-0.326,-0.977,0.418,1.065,0.351,0.114,2.432,-0.241,0.546,-0.062,1.094,-0.007,0.278,0.286,-0.587,-1.107,-1.192,-0.517,0.008,-0.354,0.819,-0.123,-0.308,0.616,-0.361,-0.53,0.456,-5.571,0.187,1.184,-0.253,-1.754,-0.954,-1.84,-0.28,-0.089,-0.005,0
1.571,-0.384,-0.281,-0.886,-0.451,-0.068,0,-0.144,0.709,0.165,-0.145,-0.222,-0.562,-0.472,1.283,0.491,-0.155,0,-0.561,0.536,-0.075,0.099,1.172,0.106,-0.092,-0.541,0.459,0.666,-0.037,0.35,0.365,0.055,0.254,0.495,-0.449,-0.27,-1.083,-0.063,0.443,1.964,-1.145,-0.122,-0.713,-3.526,-0.296,0.243,0.218,-0.69,-0.601,-2.718,-1.876,-1.292,-0.428,-1.909
2.488,-0.413,0.109,-0.247,0.063,1.336,0.518,-0.14,0.312,0.744,-0.644,0.293,-0.194,1.107,2.03,1.216,-0.272,-4.469,-0.342,0.055,0.815,1.035,2.174,0.827,0.706,0.347,-0.216,-0.101,0.024,0.688,0.068,0.472,1.601,0.787,0.424,0.754,0.706,1.137,1.485,1.936,0.379,-0.427,0.304,-0.884,1.076,-0.477,0.792,-1.897,-0.454,0,0.068,-1.07,-0.3,-3.513
1.789,3.585,2.539,-0.8,-1.196,0.604,0.34,-0.606,-0.389,0.109,-0.054,-0.111,0.253,-0.819,0.901,0.389,0.807,0.674,-0.342,-0.428,0.931,1.45,2.3,0.018,0.992,2.225,0.416,1.665,-0.23,0.323,-1.005,-0.44,3.175,1.465,1.72,0.484,-0.391,1.536,1.333,1.183,2.198,0.91,-1.046,0.69,-0.047,-0.173,-0.819,-1.453,-1.555,0,-0.25,-0.181,-1.702,0
1.194,0.871,0.613,1.208,-0.034,1.374,1.224,0.262,0.55,0.775,0.547,0.241,1.345,-0.155,1.245,0.413,0.766,0.572,0.383,0.409,-0.304,0.396,0.507,0.825,-0.157,0.016,1.02,0.341,-0.295,0.485,0.113,0.406,0.619,0.015,0.764,-0.095,-0.22,0.269,0.588,1.041,0.318,0.23,-0.009,-0.185,-0.453,0.39,-0.045,0.56,0.408,-0.091,-0.447,-0.17,-0.184,0.015
-2.124,-2.243,-1.761,-2.754,-2.565,-0.775,-2.484,-2.493,-2.708,-2.158,-1.854,-1.603,-1.81,-1.682,-1.026,-1.066,-1.728,-4.264,-1.442,-1.382,-1.905,-1.712,-1.343,-2.341,-1.545,-1.382,-2.522,0.971,-1.634,1.316,-0.208,0.784,-1.677,-0.539,-0.3,-0.29,-0.363,-0.46,-0.021,-1.339,0.281,-0.949,0.201,-2.933,0.61,0.16,-0.807,-4.365,-5.916,-5.926,-5.738,-1.728,-0.845,0
0.303,-0.083,0.323,-0.947,-1.648,0.859,-0.641,-1.486,-0.683,-0.7,-0.935,-1.51,-0.391,-0.737,0.511,0.515,-1.126,-1.119,-1.298,-1.002,-0.605,0.342,0.202,0.521,-0.084,-0.817,-0.784,-0.645,-0.517,-0.046,-0.884,0.892,1.219,-0.471,-0.721,0.687,-0.568,-0.237,-0.162,-0.01,0.124,-0.456,-1.085,-1.941,-1.139,-0.423,-0.805,-2.05,-0.797,0.851,-1.174,-1.564,-2.093,-2.236
0.658,1.585,0.937,0.869,0.77,-0.146,1.054,0.406,-0.719,0.068,-0.08,-0.323,0.629,0.814,-0.472,-0.212,-0.379,-1.354,0.288,1.094,0.795,0.115,0.342,0.045,0.004,0.382,2.607,0.425,-0.188,0.984,-0.224,0.511,0.758,0.355,1.253,0.28,-0.421,0.367,1.269,0.925,1.581,0.121,-0.72,-0.659,-1.514,-1.061,-1.039,0.102,-0.573,-3.224,-0.747,1.804,-1.226,-5.046
1.155,0.178,0.593,-0.398,-0.108,-1.679,0.482,0.111,0.658,0.728,0.025,0.003,-0.786,-0.309,2.089,2.681,0.468,-2.462,0.203,0.008,0.088,-0.775,2.133,1.084,1.03,0.689,0,0.717,0.195,0.709,-0.553,-0.15,-0.074,-0.019,-0.786,0.308,-0.734,0.245,0.497,1.491,-1.175,-0.083,-0.057,0,0.511,0.868,0.613,1.182,-0.565,-2.034,0.046,-1.453,-0.868,-2.312
1.12,1.871,0.723,-0.735,-0.498,0.063,0.139,-0.686,1.244,-0.105,0.446,0.641,0.654,1.24,0.442,1.367,1.814,1.309,0.384,0.448,0.455,1.495,0.946,1.1,1.287,0.974,0.753,-0.107,0.598,-0.395,-0.464,0.139,0.199,1.076,2.066,-0.075,0.836,1.032,0.165,-0.108,1.456,1.13,-2.614,1.803,-0.351,-2.461,-2.743,0,1.309,1.512,-2.555,-3.687,-4.618,-2.007
0.459,0.186,0.287,0.756,0.739,1.027,0.575,0.862,0.72,1.165,0.673,0.531,0.683,0.461,1.864,1.122,0.425,1.021,0.78,0.604,0.178,-0.646,1.097,-0.058,0.566,0.533,1.06,0.879,0.473,0.314,1.449,0.402,0.659,0.239,0.778,0.621,0.507,0.373,0.713,1.218,1.054,0.591,-0.25,-0.614,1.016,0.383,0.112,0.737,-1.57,0.225,-0.386,1.174,-0.136,-0.744
0.308,0.369,-0.477,-0.154,0.65,1.15,1.216,0.632,0.034,0.394,0.334,0.016,0.688,-0.091,0.469,0.544,0.144,0.379,0.207,0.542,1.072,0.429,0.336,1.175,0.261,0.404,-0.218,-0.395,-0.335,-0.492,-0.252,0.336,0.282,-0.011,0.318,-0.463,0.444,-0.412,-0.061,0.957,-0.115,-0.244,0.163,-1.346,-1.079,-0.053,0.105,0.396,0.893,-0.485,-0.114,0.155,-0.044,-0.511
0.81,-0.002,1.087,1.079,1.298,2.137,1.21,1.464,1.446,0.735,2.171,1.307,1.723,0.468,1.712,1.387,-0.009,0.53,-0.002,0.596,1.059,0.42,1.438,0.3,1.177,0.626,0.716,0.234,0.716,0.615,1.558,0.591,0.219,0.865,0.626,0.726,0.837,1.012,0.58,-0.049,0.372,0.574,-0.992,0.332,-0.02,-0.006,-1.508,0.528,0.905,-0.994,1.114,-0.825,0.095,-0.462
0.618,-0.049,0.055,0.333,-0.314,0.445,0.24,-0.309,-0.442,-0.254,0.363,0.087,-0.088,-0.456,0.661,0.05,-0.204,-0.381,-0.108,-0.121,-0.374,-0.027,-0.21,-0.018,-0.215,-0.707,0.605,0.256,-0.355,-0.094,0.346,0.165,-0.103,-0.028,0.124,-0.396,-0.286,-0.178,0.363,-0.24,0.23,0.091,-0.068,-0.329,0.755,-0.22,-0.507,-0.645,-0.204,-0.661,-0.351,1.028,-0.058,-1.151
0.091,-0.249,0.145,-0.209,-0.09,1.507,0,0.493,-0.666,0.321,0.337,-0.002,0.203,0.836,0.879,1.445,-0.899,-1.597,-0.461,0.456,0.341,0.771,-4.811,0.489,-0.087,0.213,-0.07,-0.847,0.044,0.214,-0.694,-0.955,-0.154,-0.202,-0.02,-0.689,0.355,-0.375,-2.059,-0.158,-0.62,-0.641,-0.088,0,-0.2,1.275,0.361,0.66,-0.007,0,0.788,0.453,3.668,-1.217
-0.524,1.112,0.962,-0.65,-0.406,2.233,0.029,-0.821,1.252,0.001,0.295,0.227,1.398,-0.865,0.241,0.915,0.593,1.008,0.553,-0.335,-0.314,-0.963,0,-0.646,0.846,0.337,-0.93,-1.148,-0.848,-0.613,-1.369,-0.414,-0.696,0.156,-0.819,-0.906,-0.544,-1.39,0.918,0.934,0.292,-0.26,-1.072,-3.49,-0.995,-0.449,-0.34,1.364,-1.353,-0.637,-0.336,-3.858,-1.242,-1.93
-0.23,0.182,-1.402,-0.386,-0.497,0.38,-0.193,-0.36,-0.597,-0.631,-0.106,-0.364,-0.468,-0.905,0.417,0.015,-1.034,-1.207,-0.719,-0.319,-0.355,-0.348,-0.785,-0.505,-0.325,-0.322,0.012,-0.416,-0.518,-0.601,-0.367,0.007,0.172,-1.287,-0.937,-0.876,-0.907,-0.815,-0.415,-1.121,-0.082,-0.412,-0.321,-0.876,-1.192,-0.634,-0.802,-0.087,0.249,-0.31,-0.758,-0.554,-0.586,-0.053
-1.125,-1.207,1.092,-0.496,-0.088,0.167,-0.087,0.027,0.061,0.321,-0.872,-0.729,-1.118,-0.024,0.512,1.499,0.196,0,0.279,0.889,0.381,-0.436,-0.379,-0.441,0.26,-0.147,-0.25,-0.003,-0.67,0.086,-1.013,-0.727,0.805,-1.95,-0.095,0.122,0.301,-0.126,0.396,0.43,-0.868,-0.558,0.569,-1.423,0.182,1.028,0.638,-0.964,-1.14,-0.839,-1.388,-0.765,0.069,0.232
0.263,-0.894,-0.668,-0.769,-1.104,-0.563,-0.385,0,-1.269,-0.67,-0.648,-0.928,-1.064,-0.232,-0.582,-0.749,-1.559,-0.781,-0.602,-0.768,-1.039,-1.121,-0.373,-2.235,-0.72,-0.799,-1.462,0.048,-0.971,0.244,-0.446,-0.293,0.17,-0.255,0.226,-1.549,-0.604,-0.426,-0.231,-0.04,0.806,-0.154,0.614,-0.987,0.206,1.052,0.164,-1.462,-0.781,-0.94,0.492,0.57,1.338,-3.45
1.122,2.031,0.861,0.693,0.645,0.82,0.241,0,0.979,0.986,0.967,0.647,1.655,1.346,1.409,1.619,0.282,0.099,2.439,1.031,0.466,1.259,1.292,1.825,0.683,2.337,1.525,0.212,0.495,0.014,1.7,2.076,2.036,0.899,2.283,0.443,1.624,0.805,1.356,1.524,2.208,1.381,-1.102,-0.481,-1.753,-0.379,-0.005,-0.044,-1.11,1.915,-0.355,1.576,-0.532,-0.273
1.014,0.564,0.077,-0.482,0.081,0.579,-0.089,-0.72,0.345,0.457,0.302,-0.029,0.981,-0.01,1.142,1.531,0.364,-0.789,1.422,-0.174,1.396,1.129,0.37,0.18,0.501,0.105,1.515,-0.249,0.35,0.474,0.829,0.564,0.579,0.425,0.542,0.322,1.245,0.579,0.573,1.084,1.155,1.339,-0.707,-1.342,-0.705,-0.372,-0.187,0.345,0.269,0.002,-0.404,0.653,-0.377,-0.342
0.253,0.237,-0.161,0.207,-0.286,0.172,0.069,-0.1,0.031,-0.308,-0.596,-0.006,-0.58,-0.078,0.156,0.863,-0.619,-0.16,-0.298,-0.189,-0.201,-0.127,0.188,-0.809,-0.301,-0.418,1.353,0.28,-0.476,0.457,-0.478,-0.4,0.024,0.326,-0.233,0.11,-0.901,0.462,-0.068,0.812,-0.373,2.097,0.061,-0.798,-0.851,-0.273,-0.035,0.156,-0.684,0.009,-0.493,-0.222,0.173,0.104
0.165,0.128,-0.43,0.271,0.179,0.026,0.679,0.463,0.147,-0.213,-0.255,-0.172,0.01,-0.048,0.363,0.54,-0.334,0.39,0.029,-0.505,-0.172,-0.042,-0.137,-0.839,-0.084,-0.043,0.725,0.361,-1.057,0.147,-1.113,-0.248,-0.363,0.193,-0.064,-0.248,-1.027,0.198,-0.155,-0.576,-0.127,-0.711,-0.356,-1.056,-0.403,-0.178,-0.388,0.59,-0.572,0.789,-0.879,-0.326,-0.53,-0.266
-0.068,-0.143,0.13,-0.274,-0.59,0.576,-0.089,-0.334,-0.264,-0.395,-0.42,0.265,-0.146,0.275,0.711,0.904,-0.229,0.162,0.335,0.355,0.2,-0.66,-0.519,-0.768,0.258,-0.409,0.518,0.198,-0.893,-0.235,-0.734,0.74,0.205,-0.619,0.077,-0.05,-0.452,-0.677,-0.091,-0.977,-0.076,0.123,-0.431,-1.593,-1.666,0.305,-0.827,-1.55,-0.18,0.138,-1.749,-0.893,-0.825,-0.426
0.208,0.349,1.555,1.522,1.41,1.397,1.263,1.45,0.698,0.808,1.847,2.449,0.722,0.32,1.254,1.47,-0.383,0.636,0.474,1.16,-0.357,1.09,1.021,1.802,-0.589,0.253,1.903,1.088,1.134,-0.381,1.442,0.787,1.418,-0.22,0.496,1.793,0.849,-0.267,0.681,0.227,0.124,-0.46,-1.804,0.98,-1.344,-1.156,-0.921,1.02,1.468,-0.945,-1.489,-1.535,-2.283,-2.569
1.134,0.224,0.69,1.219,0.179,0.364,0.417,0.483,0.488,0.483,0.856,0.868,-0.422,0.634,1.192,0.19,1.059,1.62,0.986,1.409,0.5,0.282,0.132,0.581,-0.049,-0.459,0.351,1.121,-0.341,1.295,0.023,0.356,-0.194,0.222,0.375,1.209,0.042,0.363,0.984,0.898,-0.003,1.21,0.378,-0.155,0.958,1.338,0.685,-0.579,-0.379,-0.155,-0.375,0.363,0.171,-0.299
0.389,-1.255,1.3,0.96,-0.109,0.144,-0.862,-0.128,0.922,0.078,-0.375,0.022,-0.176,-0.095,0.933,0.277,0.848,1.082,-1.763,0.386,0.026,-0.14,0.472,0.054,-0.281,-0.864,0.047,0.077,-1.75,0.518,0.376,1.479,-0.016,-0.538,0.908,0.692,-1.164,-0.026,0.488,1.325,-0.833,0.374,-0.294,-1.969,0.275,0.826,1.096,0.139,0,-0.994,-0.114,0.85,-0.009,-0.165
1.316,0.031,1.732,0.55,1.075,1.36,-1.148,0.108,1.024,1.146,1.336,0.22,0.676,0.496,2.357,0.649,0.719,1.535,-1.416,1.789,0.137,0.402,1.774,1.013,0.003,-0.224,0.524,0.453,-0.062,0.126,0.241,0.95,0.448,0.116,0.728,-0.283,0.304,0.446,0.415,1.711,0.229,1.251,0.785,-1.928,-0.596,0.87,1.106,-0.215,0.561,-0.823,0.109,-0.191,0.728,-0.407
-0.115,-2.023,-0.737,-0.018,0.713,-0.149,0.377,0.441,-0.545,0.033,-0.179,0.185,-1.453,-0.512,0.457,-0.116,-0.16,0.297,-0.825,-0.678,-0.963,-0.493,0.235,-0.447,-0.794,-0.06,-1.529,0.544,-1.087,-0.125,-0.221,-0.441,-0.74,-0.642,-0.906,-0.762,-0.745,-0.673,-0.875,-0.714,-1.01,0.123,1.985,-2.464,-0.515,2.121,1.259,2.263,-0.786,-1.858,0.973,1.055,1.545,-3.434
1.719,-0.371,-1.179,1.168,0.644,1.232,2.197,0.592,0.128,0.995,0.087,0.478,0.88,1.223,1.137,2.024,1.293,-0.685,-0.497,1.256,0.284,-1.381,0.568,0.385,0.109,0.495,0.627,-0.226,-0.017,-0.295,-0.387,-1.093,-0.056,-0.026,-0.149,0.394,0.109,-0.216,0.744,1.561,-0.334,-0.029,1.544,-2.693,1.681,1.404,0.323,0.805,-0.899,-1.436,1.484,0.684,0.774,-1.207
0.985,0.585,0.17,-0.029,0.073,1.367,1.569,0.005,0.87,0.908,0.745,0.674,1.156,0.109,0.746,0.743,-1.11,-0.219,0.519,0.512,0.302,0.869,1.321,0.599,0.658,0.858,2.322,1.67,0.275,1.591,0.832,1.811,1.329,0.701,1.094,0.498,0.797,0.822,1.894,0.518,1.11,0.431,0.659,-3.818,0.881,1.654,0.406,0.736,-2.971,-4.747,-0.953,0.665,0.068,-4.496
1.091,0.105,1.369,0.585,0.447,0.958,-0.075,0.071,0.624,0.493,0.473,-0.209,0.108,-0.095,1.389,1.893,0.493,1.288,0.246,0.292,-0.127,-0.318,1.884,0.6,0.486,-0.11,0.339,0.177,0.022,0.597,0.281,0.285,0.744,1.134,0.323,0.452,0.438,0.89,0.656,1.364,0.85,0.679,0.743,-0.648,-0.092,1.173,0.496,-0.228,-0.456,-1.211,0.637,-0.172,0.194,0.562
0.9,0.462,0.957,0.814,0.621,0.364,-0.797,0.152,0.969,0.458,0.9,-0.206,0.749,0.117,1.987,1.438,-0.237,1.789,1.008,1.219,0.761,0.246,1.976,-0.214,1.114,1.336,0.789,2.331,-0.141,2.408,0.307,-0.292,-0.258,2.689,2.841,0.607,2.026,3.169,1.869,1.942,0.897,2.255,0.985,-2.018,0.963,1.025,1.557,0.392,0.125,-0.104,1.698,0.631,2.109,-0.92
1.744,0.129,1.187,0.682,0.235,0.533,-1.206,0.055,0.407,0.823,0.907,-0.421,0.002,0.126,1.856,1.1,0,0.957,0.365,0.327,0.784,0.13,1.39,-1.386,-0.04,-0.273,0.869,-0.07,-0.987,0.286,-0.16,0.241,0.178,-0.327,-0.059,0.426,0.473,0.58,1.823,1.784,-0.536,0.847,0.303,-0.578,1.212,0.73,0.355,-0.141,-0.468,0,-0.064,0.151,0.365,0.229
1.29,-0.959,-0.147,-0.137,-0.026,0.576,-4.733,-0.167,-0.316,0.902,0.007,-1.009,-2.403,-0.291,0.621,0.428,0,-1.395,0.243,-0.432,0.226,-1.85,-0.173,-0.039,0.042,-0.729,-1.455,0.161,-0.535,-0.287,-1.001,-0.755,-0.399,0.014,0.138,-0.527,0.028,0.178,-0.734,0.009,-0.967,-0.144,-0.466,-3.696,-0.513,-0.315,0.745,-1.024,-0.87,0,1.415,-1.267,-0.528,0
